#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 16 21 40 174  7.5 14.7  0.48  2.96 99.00 153  995.4  19.0 999.0 999.0 99.0 99.00
2025 05 16 21 50 188 10.9 13.9  0.48  2.96 99.00 153  995.1  23.1 999.0 999.0 99.0 99.00
2025 05 16 22 00 190 12.0 15.5  0.48  2.96 99.00 153  994.9  23.9 999.0 999.0 99.0 99.00
2025 05 16 22 10 195 10.3 13.5  0.71  3.32 99.00 157  995.1  22.9 999.0 999.0 99.0 99.00
2025 05 16 22 20 200 10.8 15.2  0.75  3.49 99.00 153  994.8  23.7 999.0 999.0 99.0 99.00
2025 05 16 22 30 194 11.2 17.2  0.75  3.49 99.00 153  994.5  23.5 999.0 999.0 99.0 99.00
2025 05 16 22 50 209 12.2 17.7  0.75  3.67 99.00 154  994.0  24.0 999.0 999.0 99.0 99.00
2025 05 16 23 00 198 12.1 20.4  0.78  3.45 99.00 148  993.7  23.0 999.0 999.0 99.0 99.00
2025 05 17 00 00 205 12.6 17.8  0.85  4.15 99.00 141  992.5  23.3 999.0 999.0 99.0 99.00
2025 05 17 15 10 311 10.7 13.8  0.63  2.97 99.00 310 1001.9 999.0 999.0 999.0 99.0 99.00
2025 05 17 15 20 316  8.6 12.0  0.59  2.88 99.00 315 1002.0 999.0 999.0 999.0 99.0 99.00
2025 05 17 15 30 313  8.9 12.9  0.55  2.90 99.00 305 1002.3 999.0 999.0 999.0 99.0 99.00
2025 05 17 15 40 302  9.1 12.7  0.55  2.90 99.00 305 1002.5  12.3 999.0 999.0 99.0 99.00
2025 05 17 15 50 313  9.1 12.1  0.55  2.90 99.00 305 1002.8  12.4 999.0 999.0 99.0 99.00
2025 05 17 16 00 311  8.7 11.3  0.58  2.88 99.00 328 1002.8  12.4 999.0 999.0 99.0 99.00
2025 05 17 16 10 305  8.6 11.9  0.55  3.08 99.00 331 1003.1  12.4 999.0 999.0 99.0 99.00
2025 05 17 16 30 303  7.7 10.1  0.53  3.28 99.00 340 1003.5  12.4 999.0 999.0 99.0 99.00
2025 05 17 16 40 308  8.4 12.0  0.54  3.21 99.00 340 1003.6  12.6 999.0 999.0 99.0 99.00
2025 05 17 16 50 307  8.3 10.9  0.49  3.21 99.00 339 1003.7  12.8 999.0 999.0 99.0 99.00
2025 05 17 17 00 301  8.8 12.8  0.49  3.21 99.00 339 1003.8  12.8 999.0 999.0 99.0 99.00
2025 05 17 17 10 310  8.8 11.2  0.49  3.02 99.00 335 1003.8  12.9 999.0 999.0 99.0 99.00
2025 05 17 17 20 316  6.8  9.0  0.48  2.91 99.00 335 1004.0  12.9 999.0 999.0 99.0 99.00
2025 05 17 17 30 315  6.3  9.0  0.49  2.45 99.00 306 1004.0  13.2 999.0 999.0 99.0 99.00
2025 05 17 17 40 316  7.2 10.2  0.49  2.45 99.00 306 1004.1  13.2 999.0 999.0 99.0 99.00
2025 05 17 17 50 317  7.7 11.4  0.47  2.88 99.00 332 1004.2  13.6 999.0 999.0 99.0 99.00
2025 05 17 18 00 324  7.2 11.7  0.43  2.78 99.00 332 1004.3  13.6 999.0 999.0 99.0 99.00
2025 05 17 18 10 326  9.9 12.7  0.43  2.78 99.00 332 1004.2  14.0 999.0 999.0 99.0 99.00
2025 05 17 18 20 310  7.4  9.8  0.43  2.78 99.00 332 1004.5  13.8 999.0 999.0 99.0 99.00
2025 05 17 18 30 314  8.7 11.4  0.44  2.91 99.00 341 1004.5  13.9 999.0 999.0 99.0 99.00
2025 05 17 18 40 316  7.5 10.0  0.43  2.65 99.00 327 1004.7  14.0 999.0 999.0 99.0 99.00
2025 05 17 18 50 321  8.5 11.1  0.43  2.65 99.00 327 1004.6  14.0 999.0 999.0 99.0 99.00
2025 05 17 19 00 324  7.2 10.2  0.43  2.65 99.00 327 1004.8  13.9 999.0 999.0 99.0 99.00
2025 05 17 19 10 323  6.4  8.0  0.44  2.84 99.00 335 1004.8  14.0 999.0 999.0 99.0 99.00
2025 05 17 19 20 330  6.2  8.8  0.45  2.76 99.00 321 1004.9  13.9 999.0 999.0 99.0 99.00
2025 05 17 19 30 323  5.9  8.7  0.45  2.76 99.00 321 1004.9  14.0 999.0 999.0 99.0 99.00
2025 05 17 19 40 324  6.7  9.8  0.45  2.76 99.00 321 1005.0  14.4 999.0 999.0 99.0 99.00
2025 05 17 20 00 325  7.2 10.3  0.47  3.08 99.00 337 1005.1  14.9 999.0 999.0 99.0 99.00
2025 05 17 20 10 325  5.5  7.7  0.47  3.08 99.00 337 1005.3  14.8 999.0 999.0 99.0 99.00
2025 05 17 20 20 320  6.4  9.7  0.44  2.84 99.00 336 1005.3  15.2 999.0 999.0 99.0 99.00
2025 05 17 20 30 319  6.3  9.1  0.42  2.99 99.00 334 1005.4  14.9 999.0 999.0 99.0 99.00
2025 05 17 20 40 324  6.6 10.8  0.43  2.68 99.00 335 1005.4  15.0 999.0 999.0 99.0 99.00
2025 05 17 20 50 333  6.5  9.5  0.43  2.68 99.00 335 1005.4  15.0 999.0 999.0 99.0 99.00
2025 05 17 21 00 322  6.6  9.7  0.45  2.99 99.00 349 1005.5  15.5 999.0 999.0 99.0 99.00
2025 05 17 21 10 330  7.1 10.7  0.43  3.11 99.00 341 1005.7  15.5 999.0 999.0 99.0 99.00
2025 05 17 21 20 327  6.1 10.1  0.45  2.88 99.00 340 1005.7  15.3 999.0 999.0 99.0 99.00
2025 05 17 21 30 329  4.8  6.7  0.45  2.88 99.00 340 1005.9  14.7 999.0 999.0 99.0 99.00
2025 05 17 21 40 330  6.6  8.4  0.41  2.38 99.00 322 1006.0  15.2 999.0 999.0 99.0 99.00
2025 05 17 21 50 316  5.8  7.8  0.41  2.90 99.00 338 1006.1  15.1 999.0 999.0 99.0 99.00
2025 05 17 22 00 314  7.1 11.5  0.41  2.90 99.00 338 1006.1  16.0 999.0 999.0 99.0 99.00
2025 05 17 22 10 327  5.7  7.7  0.41  2.90 99.00 338 1006.3  15.2 999.0 999.0 99.0 99.00
2025 05 17 22 20 328  6.7 10.8  0.40  3.02 99.00 345 1006.3  15.8 999.0 999.0 99.0 99.00
2025 05 17 22 30 327  5.7  7.7  0.38  2.84 99.00 341 1006.3  15.3 999.0 999.0 99.0 99.00
2025 05 17 22 40 325  7.1  9.3  0.38  2.84 99.00 341 1006.3  15.7 999.0 999.0 99.0 99.00
2025 05 17 22 50 323  6.1  9.2  0.38  2.84 99.00 341 1006.6  15.5 999.0 999.0 99.0 99.00
2025 05 17 23 00 332  5.0  7.4  0.40  2.91 99.00 343 1006.5  14.5 999.0 999.0 99.0 99.00
2025 05 17 23 10 331  5.1  6.8  0.38  3.00 99.00 351 1006.5  14.3 999.0 999.0 99.0 99.00
2025 05 17 23 30 336  5.1 10.1  0.40  2.79 99.00 340 1006.6  14.3 999.0 999.0 99.0 99.00
2025 05 17 23 40 346  4.5  6.9  0.36  2.86 99.00 354 1006.6  14.4 999.0 999.0 99.0 99.00
2025 05 17 23 50 337  4.5  5.7  0.35  2.82 99.00 344 1006.6  13.9 999.0 999.0 99.0 99.00
2025 05 18 00 00 342  3.8  5.0  0.35  2.82 99.00 344 1006.8  13.4 999.0 999.0 99.0 99.00
2025 05 18 00 10 336  4.5  6.7  0.32  2.75 99.00 347 1006.9  13.9 999.0 999.0 99.0 99.00
2025 05 18 00 20 338  4.4  5.7  0.33  2.93 99.00 349 1007.0  14.0 999.0 999.0 99.0 99.00
2025 05 18 00 30 334  4.4  5.5  0.34  2.90 99.00 353 1006.9  14.0 999.0 999.0 99.0 99.00
2025 05 18 00 40 337  4.2  5.7  0.34  2.90 99.00 353 1007.1  13.8 999.0 999.0 99.0 99.00
2025 05 18 00 50 340  4.8  7.3  0.33  2.65 99.00 339 1007.1  14.1 999.0 999.0 99.0 99.00
2025 05 18 01 00 341  4.7  6.4  0.33  2.79 99.00 348 1007.2  14.0 999.0 999.0 99.0 99.00
2025 05 18 01 10 353  4.0  5.4  0.30  2.54 99.00 343 1007.5  13.1 999.0 999.0 99.0 99.00
2025 05 18 01 20 346  3.9  5.2  0.30  2.54 99.00 343 1007.5  12.8 999.0 999.0 99.0 99.00
2025 05 18 01 30 341  3.5  5.1  0.29  2.87 99.00 359 1007.7  12.8 999.0 999.0 99.0 99.00
2025 05 18 01 40 349  3.3  4.5  0.29  2.86 99.00   0 1007.7  12.4 999.0 999.0 99.0 99.00
2025 05 18 01 50 349  3.3  5.0  0.29  2.86 99.00   0 1007.9  12.4 999.0 999.0 99.0 99.00
2025 05 18 02 00 344  3.3  4.3  0.29  2.86 99.00   0 1008.0  12.3 999.0 999.0 99.0 99.00
2025 05 18 02 10 333  3.6  5.4  0.27  2.54 99.00 349 1008.2  12.5 999.0 999.0 99.0 99.00
2025 05 18 02 20 324  4.5  6.4  0.26  2.87 99.00   4 1008.4  13.1 999.0 999.0 99.0 99.00
2025 05 18 02 30 330  5.4  8.1  0.26  2.87 99.00   4 1008.5  13.7 999.0 999.0 99.0 99.00
2025 05 18 02 40 333  5.8  7.6  0.26  2.87 99.00   4 1008.7  13.7 999.0 999.0 99.0 99.00
2025 05 18 03 00 332  6.0  8.4  0.35  2.42 99.00 340 1008.9  13.9 999.0 999.0 99.0 99.00
2025 05 18 03 10 332  5.6  7.1  0.35  2.42 99.00 340 1008.9  13.6 999.0 999.0 99.0 99.00
2025 05 18 03 20 335  5.9  7.5  0.34  2.37 99.00 334 1008.9  13.4 999.0 999.0 99.0 99.00
2025 05 18 03 30 338  7.0  9.6  0.33  2.45 99.00 338 1008.9  13.6 999.0 999.0 99.0 99.00
2025 05 18 03 40 335  5.2  6.8  0.33  2.41 99.00 336 1009.0  13.0 999.0 999.0 99.0 99.00
2025 05 18 03 50 333  4.3  5.7  0.33  2.41 99.00 336 1009.2  12.6 999.0 999.0 99.0 99.00
2025 05 18 04 00 342  3.8  4.9  0.33  2.56 99.00 340 1009.0  12.2 999.0 999.0 99.0 99.00
2025 05 18 04 10 347  3.6  4.5  0.34  2.64 99.00 341 1009.2  11.9 999.0 999.0 99.0 99.00
2025 05 18 04 20  11  3.8  5.3  0.31  2.69 99.00 358 1009.2  11.5 999.0 999.0 99.0 99.00
2025 05 18 04 30   2  3.5  4.4  0.31  2.69 99.00 358 1009.3  11.4 999.0 999.0 99.0 99.00
2025 05 18 04 40   6  4.4  5.7  0.27  2.65 99.00 344 1009.4  11.7 999.0 999.0 99.0 99.00
2025 05 18 04 50   4  4.5  5.9  0.26  2.54 99.00 336 1009.6  11.5 999.0 999.0 99.0 99.00
2025 05 18 05 00   7  4.9  7.2  0.26  2.54 99.00 336 1009.7  11.1 999.0 999.0 99.0 99.00
2025 05 18 05 10   2  5.6  7.2  0.27  2.45 99.00 344 1009.8  11.5 999.0 999.0 99.0 99.00
2025 05 18 05 20   9  5.4  6.9  0.28  2.51 99.00 347 1009.9  11.4 999.0 999.0 99.0 99.00
2025 05 18 05 30   7  4.8  6.9  0.28  2.51 99.00 347 1010.0  11.3 999.0 999.0 99.0 99.00
2025 05 18 05 40   4  3.5  5.2  0.28  2.51 99.00 347 1010.0  10.8 999.0 999.0 99.0 99.00
2025 05 18 05 50 358  2.9  4.1  0.27  2.42 99.00 345 1010.2  10.6 999.0 999.0 99.0 99.00
2025 05 18 06 00 349  2.3  3.9  0.26  2.52 99.00 343 1010.2  10.5 999.0 999.0 99.0 99.00
2025 05 18 06 10 342  1.3  2.6  0.26  2.52 99.00 343 1010.2  10.4 999.0 999.0 99.0 99.00
2025 05 18 06 30  23  0.8  1.7  0.24  2.53 99.00 338 1010.3  10.4 999.0 999.0 99.0 99.00
2025 05 18 06 40 317  0.9  1.8  0.23  2.56 99.00 348 1010.4  10.5 999.0 999.0 99.0 99.00
2025 05 18 06 50  20  1.3  2.4  0.23  2.56 99.00 348 1010.5  10.5 999.0 999.0 99.0 99.00
2025 05 18 07 00  14  1.8  3.7  0.25  2.57 99.00 350 1010.6  10.3 999.0 999.0 99.0 99.00
2025 05 18 07 10 336  2.9  3.8  0.26  2.78 99.00 354 1010.7  10.8 999.0 999.0 99.0 99.00
2025 05 18 07 20 334  3.2  4.5  0.23  2.38 99.00 353 1010.9  10.8 999.0 999.0 99.0 99.00
2025 05 18 07 30 327  3.2  4.2  0.23  2.38 99.00 353 1011.0  10.7 999.0 999.0 99.0 99.00
2025 05 18 07 40 330  3.2  4.7  0.25  2.68 99.00   8 1011.1  10.6 999.0 999.0 99.0 99.00
2025 05 18 07 50 349  4.7  6.0  0.28  2.84 99.00   6 1011.2  11.0 999.0 999.0 99.0 99.00
2025 05 18 08 00 349  4.2  5.2  0.32  2.87 99.00  11 1011.2  10.8 999.0 999.0 99.0 99.00
2025 05 18 08 10 347  4.4  5.7  0.32  2.87 99.00  11 1011.1  11.0 999.0 999.0 99.0 99.00
2025 05 18 08 20 341  3.6  5.4  0.32  2.88 99.00   1 1011.2  10.8 999.0 999.0 99.0 99.00
2025 05 18 08 30 339  2.7  3.9  0.28  2.42 99.00 349 1011.4  10.4 999.0 999.0 99.0 99.00
2025 05 18 08 40 349  2.4  3.4  0.28  2.42 99.00 349 1011.3  10.2 999.0 999.0 99.0 99.00
2025 05 18 08 50 346  3.4  4.9  0.28  2.42 99.00 349 1011.3  10.5 999.0 999.0 99.0 99.00
2025 05 18 09 00 336  3.8  4.8  0.27  2.63 99.00   0 1011.5  10.7 999.0 999.0 99.0 99.00
2025 05 18 09 10 331  3.6  5.2  0.26  2.79 99.00   1 1011.6  10.7 999.0 999.0 99.0 99.00
2025 05 18 09 20 339  4.2  5.7  0.26  2.79 99.00   1 1011.3  10.8 999.0 999.0 99.0 99.00
2025 05 18 09 30 346  4.3  6.2  0.26  2.79 99.00   1 1011.4  10.7 999.0 999.0 99.0 99.00
2025 05 18 09 40 349  5.4  6.9  0.25  2.28 99.00 348 1011.4  10.8 999.0 999.0 99.0 99.00
2025 05 18 10 00   2  5.1  6.4  0.27  2.26 99.00 352 1011.5  10.5 999.0 999.0 99.0 99.00
2025 05 18 10 10   1  5.4  6.9  0.29  2.15 99.00 346 1011.6  10.5 999.0 999.0 99.0 99.00
2025 05 18 10 20   5  5.7  7.7  0.29  2.32 99.00   3 1011.7  10.5 999.0 999.0 99.0 99.00
2025 05 18 10 30  10  5.3  7.1  0.29  2.37 99.00 357 1011.5  10.3 999.0 999.0 99.0 99.00
2025 05 18 10 40   2  4.6  6.5  0.29  2.37 99.00 357 1011.7  10.3 999.0 999.0 99.0 99.00
2025 05 18 10 50 353  5.0  6.6  0.30  2.48 99.00 335 1011.8  10.3 999.0 999.0 99.0 99.00
2025 05 18 11 00 357  4.6  5.8  0.30  2.71 99.00 353 1012.1  10.2 999.0 999.0 99.0 99.00
2025 05 18 11 10   3  4.6  6.0  0.31  2.54 99.00 358 1012.2  10.2 999.0 999.0 99.0 99.00
2025 05 18 11 20 359  4.2  5.5  0.31  2.54 99.00 358 1012.5  10.2 999.0 999.0 99.0 99.00
2025 05 18 11 30   4  4.4  6.1  0.29  2.56 99.00 359 1012.6  10.3 999.0 999.0 99.0 99.00
2025 05 18 11 40   2  4.2  5.4  0.29  2.55 99.00 352 1012.8  10.2 999.0 999.0 99.0 99.00
2025 05 18 11 50 358  4.0  5.8  0.29  2.55 99.00 352 1013.1  10.2 999.0 999.0 99.0 99.00
2025 05 18 12 00 356  4.0  4.9  0.29  2.55 99.00 352 1013.2  10.2 999.0 999.0 99.0 99.00
2025 05 18 12 10   2  3.6  4.9  0.28  2.71 99.00   1 1013.4  10.2 999.0 999.0 99.0 99.00
2025 05 18 12 20   2  2.9  4.2  0.27  2.62 99.00 353 1013.4  10.2 999.0 999.0 99.0 99.00
2025 05 18 12 30 356  3.2  4.7  0.27  2.62 99.00 353 1013.5  10.2 999.0 999.0 99.0 99.00
2025 05 18 12 40 357  3.3  4.6  0.27  2.62 99.00 353 1013.7  10.2 999.0 999.0 99.0 99.00
2025 05 18 12 50   0  3.2  4.6  0.26  2.78 99.00 359 1013.7  10.1 999.0 999.0 99.0 99.00
2025 05 18 13 00 357  3.2  5.1  0.25  2.61 99.00 359 1013.8  10.1 999.0 999.0 99.0 99.00
2025 05 18 13 20   2  2.9  4.0  0.24  2.75 99.00   1 1014.2  10.2 999.0 999.0 99.0 99.00
2025 05 18 13 30   5  2.8  3.6  0.25  2.94 99.00   4 1014.2  10.1 999.0 999.0 99.0 99.00
2025 05 18 13 40   8  2.8  4.2  0.23  2.94 99.00  12 1014.2  10.1 999.0 999.0 99.0 99.00
2025 05 18 13 50  13  2.2  3.7  0.23  2.94 99.00  12 1014.3  10.2 999.0 999.0 99.0 99.00
2025 05 18 14 00  61  2.2  4.0  0.24  2.96 99.00  10 1014.3  10.0 999.0 999.0 99.0 99.00
2025 05 18 14 10  84  3.0  4.0  0.23  2.96 99.00  12 1014.5   9.4 999.0 999.0 99.0 99.00
2025 05 18 14 20  90  3.0  3.8  0.22  2.55 99.00 357 1014.5   9.1 999.0 999.0 99.0 99.00
2025 05 18 14 30 110  2.6  3.3  0.22  2.55 99.00 357 1014.6   9.1 999.0 999.0 99.0 99.00
2025 05 18 14 40 113  2.7  3.5  0.19  3.00 99.00   6 1014.6   9.1 999.0 999.0 99.0 99.00
2025 05 18 14 50 109  2.8  3.3  0.20  2.52 99.00   3 1014.8   9.2 999.0 999.0 99.0 99.00
2025 05 18 15 00 111  2.9  3.8  0.19  2.78 99.00   7 1014.8   9.3 999.0 999.0 99.0 99.00
2025 05 18 15 10  96  3.9  5.0  0.19  2.78 99.00   7 1014.8   9.2 999.0 999.0 99.0 99.00
2025 05 18 15 20  96  4.6  6.2  0.20  2.22 99.00 325 1014.7   8.9 999.0 999.0 99.0 99.00
2025 05 18 15 30  95  5.7  7.2  0.21  2.99 99.00 356 1014.6   8.7 999.0 999.0 99.0 99.00
2025 05 18 15 40 100  5.6  6.9  0.21  2.99 99.00 356 1014.6   8.5 999.0 999.0 99.0 99.00
2025 05 18 15 50  97  5.9  7.2  0.21  2.99 99.00 356 1014.6   8.4 999.0 999.0 99.0 99.00
2025 05 18 16 00  99  5.9  7.0  0.24  1.58 99.00  58 1014.7   8.4 999.0 999.0 99.0 99.00
2025 05 18 16 10  99  6.1  8.0  0.24  1.64 99.00  74 1014.6   8.4 999.0 999.0 99.0 99.00
2025 05 18 16 20  98  6.1  9.0  0.24  1.64 99.00  74 1014.7   8.4 999.0 999.0 99.0 99.00
2025 05 18 16 30 101  6.0  7.9  0.24  1.64 99.00  74 1015.0   8.3 999.0 999.0 99.0 99.00
2025 05 18 16 50  94  6.0  7.9  0.29  2.09 99.00  71 1015.2   8.2 999.0 999.0 99.0 99.00
2025 05 18 17 00  89  5.7  7.4  0.29  2.09 99.00  71 1015.1   8.2 999.0 999.0 99.0 99.00
2025 05 18 17 10  82  5.8  7.7  0.28  2.03 99.00  70 1015.1   8.2 999.0 999.0 99.0 99.00
2025 05 18 17 20  75  5.4  7.3  0.29  1.96 99.00  62 1015.2   8.1 999.0 999.0 99.0 99.00
2025 05 18 17 30  81  4.4  5.7  0.29  2.12 99.00  62 1015.4   8.1 999.0 999.0 99.0 99.00
2025 05 18 17 40  90  4.1  5.3  0.29  2.12 99.00  62 1015.5   8.2 999.0 999.0 99.0 99.00
2025 05 18 17 50  92  3.4  4.6  0.25  1.92 99.00  56 1015.6   8.2 999.0 999.0 99.0 99.00
2025 05 18 18 00  94  3.4  4.7  0.24  2.05 99.00  66 1015.5   8.2 999.0 999.0 99.0 99.00
2025 05 18 18 10 110  3.1  4.3  0.23  2.03 99.00  73 1015.4   8.3 999.0 999.0 99.0 99.00
2025 05 18 18 20  82  3.3  4.2  0.23  2.03 99.00  73 1015.5   8.3 999.0 999.0 99.0 99.00
2025 05 18 18 30  75  3.3  4.5  0.22  2.05 99.00  62 1015.8   8.3 999.0 999.0 99.0 99.00
2025 05 18 18 40  72  3.9  5.4  0.21  2.01 99.00  53 1015.9   8.2 999.0 999.0 99.0 99.00
2025 05 18 18 50 111  3.6  5.1  0.21  2.01 99.00  53 1016.0   8.2 999.0 999.0 99.0 99.00
2025 05 18 19 00 117  3.3  4.7  0.21  2.01 99.00  53 1016.3   8.2 999.0 999.0 99.0 99.00
2025 05 18 19 10 110  3.6  5.2  0.20  1.90 99.00  93 1016.4   8.2 999.0 999.0 99.0 99.00
2025 05 18 19 20  96  4.2  5.6  0.20  1.87 99.00  79 1016.0   8.2 999.0 999.0 99.0 99.00
2025 05 18 19 30  82  4.1  6.1  0.20  1.87 99.00  79 1016.0   8.2 999.0 999.0 99.0 99.00
2025 05 18 19 40  75  4.1  6.2  0.20  1.87 99.00  79 1016.1   8.1 999.0 999.0 99.0 99.00
2025 05 18 19 50  72  4.6  5.8  0.21  3.32 99.00 337 1016.1   8.1 999.0 999.0 99.0 99.00
2025 05 18 20 00  71  4.2  5.5  0.21  2.50 99.00  66 1016.4   8.1 999.0 999.0 99.0 99.00
2025 05 18 20 10  79  4.5  6.2  0.21  2.50 99.00  66 1016.2   8.0 999.0 999.0 99.0 99.00
2025 05 18 20 30  84  4.9  6.1  0.20  1.80 99.00  83 1015.9   7.9 999.0 999.0 99.0 99.00
2025 05 18 20 40  87  5.3  6.2  0.20  1.65 99.00  73 1015.9   7.9 999.0 999.0 99.0 99.00
2025 05 18 20 50  77  5.2  7.0  0.20  1.65 99.00  73 1015.9   8.0 999.0 999.0 99.0 99.00
2025 05 18 21 00  58  4.9  6.5  0.22  1.71 99.00  58 1015.9   7.9 999.0 999.0 99.0 99.00
2025 05 18 21 10  55  4.9  6.8  0.22  1.73 99.00  55 1015.9   7.9 999.0 999.0 99.0 99.00
2025 05 18 21 20  61  5.4  7.2  0.22  1.76 99.00  47 1015.6   7.9 999.0 999.0 99.0 99.00
2025 05 18 21 30  69  5.4  7.5  0.22  1.76 99.00  47 1015.4   7.9 999.0 999.0 99.0 99.00
2025 05 18 21 40  70  5.5  7.3  0.25  1.82 99.00  59 1015.5   7.8 999.0 999.0 99.0 99.00
2025 05 18 21 50  72  5.5  7.8  0.27  1.88 99.00  67 1015.5   7.8 999.0 999.0 99.0 99.00
2025 05 18 22 00  62  4.2  6.1  0.25  1.87 99.00  54 1015.7   7.8 999.0 999.0 99.0 99.00
2025 05 18 22 10  66  3.7  5.3  0.25  1.87 99.00  54 1015.9   7.8 999.0 999.0 99.0 99.00
2025 05 18 22 20  76  3.5  5.0  0.25  2.05 99.00  39 1015.9   7.8 999.0 999.0 99.0 99.00
2025 05 18 22 30  78  4.3  6.4  0.24  2.00 99.00  43 1015.8   7.8 999.0 999.0 99.0 99.00
2025 05 18 22 40  91  4.1  5.5  0.24  2.00 99.00  43 1016.0   7.8 999.0 999.0 99.0 99.00
2025 05 18 22 50  94  3.9  5.1  0.24  2.00 99.00  43 1016.1   7.8 999.0 999.0 99.0 99.00
2025 05 18 23 00  98  4.2  5.3  0.21  2.32 99.00  75 1016.2   7.8 999.0 999.0 99.0 99.00
