#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 17 07 20 356  3.3  4.3  0.41  3.23 99.00   7 9999.0   4.5   3.8   4.5 99.0 99.00
2019 04 17 07 30 358  3.1  4.1  0.39  3.24 99.00  20 9999.0   4.4   3.8   4.4 99.0 99.00
2019 04 17 07 40 353  4.1  5.1  0.42  3.24 99.00 999 9999.0   4.3   3.8   4.2 99.0 99.00
2019 04 17 07 50   6  4.1  5.4  0.43  3.21 99.00  31 9999.0   4.3   3.8   4.2 99.0 99.00
2019 04 17 08 00  17  3.7  4.7  0.44  3.11 99.00  23 9999.0   4.3   3.8   4.3 99.0 99.00
2019 04 17 08 10  21  3.2  4.0  0.41  3.18 99.00  23 9999.0   4.4   3.8   4.3 99.0 99.00
2019 04 17 08 20  16  3.4  4.7  0.40  3.25 99.00   3 9999.0   4.4   3.8   4.4 99.0 99.00
2019 04 17 08 30  14  4.0  5.2  0.39  3.44 99.00  32 9999.0   4.4   3.8   4.3 99.0 99.00
2019 04 17 08 40  22  3.8  5.0  0.38  3.34 99.00  25 9999.0   4.4   3.8   4.4 99.0 99.00
2019 04 17 08 50  19  3.9  4.7  0.38  3.15 99.00  11 9999.0   4.5   3.8   4.5 99.0 99.00
2019 04 17 09 00  27  4.7  6.5  0.38  3.15 99.00 999 9999.0   4.5   3.8   4.5 99.0 99.00
2019 04 17 09 10  26  4.8  6.1  0.38  3.13 99.00  10 9999.0   4.5   3.8   4.5 99.0 99.00
2019 04 17 09 20  35  5.4  6.8  0.39  3.10 99.00  35 9999.0   4.6   3.8   4.6 99.0 99.00
2019 04 17 09 30  45  5.5  7.0  0.40  3.10 99.00 999 1014.7   4.7   3.8   4.7 99.0 99.00
2019 04 17 09 40  52  5.1  6.5  0.42  3.21 99.00  17 1014.9   4.9   3.8   4.8 99.0 99.00
2019 04 17 09 50  52  5.0  6.2  0.44  3.21 99.00 999 1014.8   4.9   3.8   4.9 99.0 99.00
2019 04 17 10 00  50  5.2  7.0  0.48  3.20 99.00  43 1014.8   5.0   3.8   5.0 99.0 99.00
2019 04 17 10 10  47  5.2  6.7  0.51  3.20 99.00 999 1014.6   4.8   3.8   4.8 99.0 99.00
2019 04 17 10 20  48  5.2  6.9  0.51  3.20 99.00 263 1014.6   4.8   3.8   4.8 99.0 99.00
2019 04 17 10 30  44  5.4  6.8  0.59  3.20 99.00 999 1014.5   4.7   3.8   4.7 99.0 99.00
2019 04 17 10 40  39  5.4  6.9  0.60  3.20 99.00  41 1014.5   4.7   3.8   4.7 99.0 99.00
2019 04 17 10 50  44  4.9  6.6  0.61  3.18 99.00  20 1014.8   4.7   3.8   4.7 99.0 99.00
2019 04 17 11 00  50  5.0  6.4  0.56  3.22 99.00  23 1014.7   4.7   3.8   4.7 99.0 99.00
2019 04 17 11 10  45  5.0  6.4  0.57  3.34 99.00  33 1014.7   4.7   3.8   4.7 99.0 99.00
2019 04 17 11 20  40  5.0  6.4  0.58  3.45 99.00  28 1014.7   4.6   3.9   4.6 99.0 99.00
2019 04 17 11 30  46  5.3  6.9  0.60  3.46 99.00  47 1014.5   4.4   3.8   4.4 99.0 99.00
2019 04 17 11 40  47  5.5  7.1  0.62  3.49 99.00  59 1014.5   4.4   3.9   4.4 99.0 99.00
2019 04 17 11 50  44  5.3  7.4  0.67  3.48 99.00  31 1014.5   4.5   3.9   4.5 99.0 99.00
2019 04 17 12 00  46  5.3  7.1  0.73  3.54 99.00  26 1014.4   4.5   3.9   4.4 99.0 99.00
2019 04 17 12 10  55  5.7  8.0  0.87  3.54 99.00 999 1014.1   4.7   3.9   4.7 99.0 99.00
2019 04 17 12 20  55  6.2  8.0  0.83  3.57 99.00  31 1013.9   4.6   3.9   4.6 99.0 99.00
2019 04 17 12 30  60  5.7  7.4  0.80  3.66 99.00  62 1013.8   4.7   3.8   4.6 99.0 99.00
2019 04 17 12 40  61  5.4  7.2  0.68  3.69 99.00  73 1013.8   4.6   3.9   4.6 99.0 99.00
2019 04 17 12 50  71  5.6  8.0  0.71  3.69 99.00  41 1013.6   4.8   3.9   4.8 99.0 99.00
2019 04 17 13 00  68  5.1  7.5  0.78  3.69 99.00 999 1013.5   4.9   3.8   4.8 99.0 99.00
2019 04 17 13 10  81  5.0  7.2  0.82  3.69 99.00 264 1013.6   5.2   3.9   5.2 99.0 99.00
2019 04 17 13 20  86  5.1  6.7  0.81  3.70 99.00  47 1013.4   5.2   3.9   5.2 99.0 99.00
2019 04 17 13 30  74  4.1  5.8  0.73  3.68 99.00  17 1013.4   5.1   3.9   5.1 99.0 99.00
2019 04 17 13 40  62  3.5  4.5  0.70  3.68 99.00 999 1013.5   5.0   3.9   5.0 99.0 99.00
2019 04 17 13 50  62  3.4  4.3  0.70  3.68 99.00  20 1013.4   4.9   3.9   4.8 99.0 99.00
2019 04 17 14 00  72  3.4  4.7  0.70  3.70 99.00  36 1013.2   4.8   3.9   4.8 99.0 99.00
2019 04 17 14 10  78  3.2  4.5  0.68  3.66 99.00  32 1013.3   5.0   3.9   5.1 99.0 99.00
2019 04 17 14 20  86  3.4  4.4  0.68  3.70 99.00  43 1013.2   5.0   3.9   5.0 99.0 99.00
2019 04 17 14 30  81  2.7  3.9  0.68  3.74 99.00 237 1013.1   4.9   3.9   4.9 99.0 99.00
2019 04 17 14 40  75  2.6  3.5  0.67  3.89 99.00  69 1012.9   4.8   3.9   4.8 99.0 99.00
2019 04 17 14 50  74  2.8  3.7  0.65  3.94 99.00  57 1012.6   4.8   3.9   4.8 99.0 99.00
2019 04 17 15 00  72  3.5  4.8  0.63  3.97 99.00  63 1012.4   4.8   3.9   4.8 99.0 99.00
2019 04 17 15 10  81  3.3  4.6  0.62  3.98 99.00  45 1012.5   5.1   3.9   5.1 99.0 99.00
2019 04 17 15 20  89  2.8  3.5  0.67  3.98 99.00 999 1012.4   5.0   3.9   5.0 99.0 99.00
2019 04 17 15 30  88  2.4  3.5  0.67  3.98 99.00  51 1012.2   4.9   3.9   4.9 99.0 99.00
2019 04 17 15 40  90  2.0  2.7  0.65  3.98 99.00 999 1012.0   4.8   3.9   4.8 99.0 99.00
2019 04 17 15 50  88  2.3  3.0  0.61  3.98 99.00 999 1011.8   4.8   4.0   4.8 99.0 99.00
2019 04 17 16 00  87  2.0  2.6  0.60  4.07 99.00  33 1011.5   5.0   4.0   4.9 99.0 99.00
2019 04 17 16 10  90  1.9  2.9  0.62  4.06 99.00 355 1011.3   5.1   4.0   5.1 99.0 99.00
2019 04 17 16 20 114  1.4  2.3  0.61  4.18 99.00 339 1011.3   5.0   4.0   5.0 99.0 99.00
2019 04 17 16 30 177  0.7  1.5  0.61  4.06 99.00  31 1011.1   5.2   4.0   5.2 99.0 99.00
2019 04 17 16 40 180  0.7  1.6  0.59  3.95 99.00  52 1011.1   5.4   4.0   5.4 99.0 99.00
2019 04 17 16 50 106  1.4  2.6  0.59  3.95 99.00 999 1010.6   5.4   4.0   5.4 99.0 99.00
2019 04 17 17 00 128  1.6  2.7  0.58  3.89 99.00  50 1010.6   5.4   4.1   5.4 99.0 99.00
2019 04 17 17 10 126  0.9  1.8  0.59  3.99 99.00  29 1010.5   5.8   4.0   5.8 99.0 99.00
2019 04 17 17 20  49  2.1  3.3  0.55  4.07 99.00  89 1009.9   5.7   4.0   5.7 99.0 99.00
2019 04 17 17 30  86  2.3  3.3  0.55  3.94 99.00  41 1009.7   5.8   4.1   5.8 99.0 99.00
2019 04 17 17 40 123  0.9  2.2  0.52  3.94 99.00 999 1009.7   5.8   4.1   5.8 99.0 99.00
2019 04 17 17 50 232  1.3  2.7  0.52  3.91 99.00  36 1009.8   6.2   4.1   6.2 99.0 99.00
2019 04 17 18 00 284  1.3  2.5  0.52  3.93 99.00  44 1009.8   6.2   4.2   6.2 99.0 99.00
2019 04 17 18 10 317  1.7  2.5  0.53  4.05 99.00  56 1009.9   6.2   4.2   6.2 99.0 99.00
2019 04 17 18 20 354  2.0  2.7  0.53  4.02 99.00  24 1009.4   5.7   4.2   5.7 99.0 99.00
2019 04 17 18 30   8  2.1  3.1  0.52  4.02 99.00 999 1009.1   5.4   4.2   5.4 99.0 99.00
2019 04 17 18 40  14  2.2  3.1  0.51  3.92 99.00  66 1009.0   5.3   4.3   5.2 99.0 99.00
2019 04 17 18 50  26  1.7  2.6  0.50  3.97 99.00 332 1008.7   5.8   4.3   5.8 99.0 99.00
2019 04 17 19 00  18  1.8  2.7  0.50  3.94 99.00 164 1008.5   5.4   4.3   5.4 99.0 99.00
2019 04 17 19 10  22  1.8  2.7  0.49  3.99 99.00  77 1008.4   5.5   4.3   5.6 99.0 99.00
2019 04 17 19 20  22  1.8  2.6  0.52  3.91 99.00  60 1007.9   5.4   4.3   5.4 99.0 99.00
2019 04 17 19 30  26  2.0  3.2  0.52  3.90 99.00  49 1007.5   5.8   4.3   5.8 99.0 99.00
2019 04 17 19 40  59  1.9  2.8  0.55  3.90 99.00 999 1007.1   6.3   4.3   6.3 99.0 99.00
2019 04 17 19 50 355  1.5  2.5  0.51  3.95 99.00  76 1006.7   6.0   4.3   6.0 99.0 99.00
2019 04 17 20 00   3  1.2  2.0  0.53  3.98 99.00 310 1006.3   6.6   4.3   6.5 99.0 99.00
2019 04 17 20 10  34  1.4  2.4  0.52  3.99 99.00 334 1006.1   6.7   4.4   6.7 99.0 99.00
2019 04 17 20 20 135  1.3  2.1  0.53  3.96 99.00  40 1005.6   8.4   4.4   8.4 99.0 99.00
2019 04 17 20 30 146  2.6  5.2  0.51  3.96 99.00 999 1005.2   8.9   4.4   8.9 99.0 99.00
2019 04 17 20 40 128  4.0  5.4  0.51  3.87 99.00  21 1004.8   9.2   4.4   9.2 99.0 99.00
2019 04 17 20 50 134  3.8  5.1  0.50  3.79 99.00  76 1004.6   8.9   4.4   8.9 99.0 99.00
2019 04 17 21 00 136  3.9  5.3  0.51  3.79 99.00 999 1004.4   9.0   4.5   9.0 99.0 99.00
2019 04 17 21 10 149  2.8  4.7  0.50  3.77 99.00  62 1004.4   8.9   4.4   8.9 99.0 99.00
2019 04 17 21 20 152  2.3  3.9  0.55  3.77 99.00 999 1003.8   8.3   4.5   8.3 99.0 99.00
2019 04 17 21 30 159  2.0  4.5  0.56  3.77 99.00 999 1004.1   8.7   4.5   8.6 99.0 99.00
2019 04 17 21 40 146  3.4  4.7  0.56  3.71 99.00  34 1003.8   8.7   4.4   8.7 99.0 99.00
2019 04 17 21 50 132  4.2  5.0  0.52  3.72 99.00  59 1003.3   8.3   4.4   8.3 99.0 99.00
2019 04 17 22 00 126  4.2  5.6  0.50  3.55 99.00  38 1003.1   7.7   4.4   7.7 99.0 99.00
2019 04 17 22 10 135  5.5  7.5  0.52  3.63 99.00  18 1003.4   8.4   4.4   8.4 99.0 99.00
2019 04 17 22 20 138  5.0  6.7  0.53  3.60 99.00  89 1003.1   9.1   4.4   9.1 99.0 99.00
2019 04 17 22 30 142  6.2  7.8  0.56  3.60 99.00 999 1002.8   9.9   4.4   9.8 99.0 99.00
2019 04 17 22 40 149  6.6  8.4  0.57  3.60 99.00 999 1002.6  10.6   4.4  10.0 99.0 99.00
2019 04 17 22 50 151  6.5  8.0  0.58  3.83 99.00  46 1002.2  10.9   4.4   9.9 99.0 99.00
2019 04 17 23 00 152  7.7  9.6  0.58  3.42 99.00  95 1001.8  12.3   4.4   9.9 99.0 99.00
2019 04 17 23 10 150  7.6  9.2  0.61  3.42 99.00 999 1001.8  12.2   4.4   9.8 99.0 99.00
2019 04 17 23 20 150  6.9  8.6  0.63  3.42 99.00 999 1002.0  11.5   4.4   9.7 99.0 99.00
2019 04 17 23 30 150  6.4  8.1  0.66  3.15 99.00 126 1002.1  11.2   4.3   9.7 99.0 99.00
2019 04 17 23 40 147  6.3  7.6  0.65  2.83 99.00 134 1001.9  11.1   4.3   9.7 99.0 99.00
2019 04 17 23 50 148  6.4  8.7  0.69  2.83 99.00 289 1001.8  11.3   4.3   9.8 99.0 99.00
2019 04 18 00 00 151  5.6  7.3  0.69  2.83 99.00 999 1001.6  10.9   4.3   9.7 99.0 99.00
2019 04 18 00 10 146  5.8  7.3  0.69  2.92 99.00 136 1001.5  10.7   4.3   9.7 99.0 99.00
2019 04 18 00 20 149  5.7  7.4  0.62  2.95 99.00 153 1001.2  10.4   4.3   9.4 99.0 99.00
2019 04 18 00 30 150  5.7  7.0  0.57  2.83 99.00 140 1001.3  10.7   4.3   9.1 99.0 99.00
2019 04 18 00 40 149  5.5  7.1  0.56  2.77 99.00 143 1001.2  10.6   4.3   9.0 99.0 99.00
2019 04 18 00 50 148  5.7  6.9  0.57  2.77 99.00 145 1001.2  10.7   4.3   8.9 99.0 99.00
2019 04 18 01 00 153  5.4  6.7  0.57  2.83 99.00 154 1001.3  10.6   4.3   8.9 99.0 99.00
2019 04 18 01 10 156  5.2  6.3  0.54  2.88 99.00 147 1001.4  11.1   4.3   9.1 99.0 99.00
2019 04 18 01 20 160  5.1  6.4  0.54  2.92 99.00 161 1001.3  11.5   4.3   9.1 99.0 99.00
2019 04 18 01 30 176  5.0  7.4  0.56  3.00 99.00 114 1001.4  13.0   4.3   9.4 99.0 99.00
2019 04 18 01 40 189  6.1  8.0  0.57  3.05 99.00 122 1001.4  15.7   4.3   9.4 99.0 99.00
2019 04 18 01 50 186  7.3 10.1  0.61  3.01 99.00 158 1001.3  16.8   4.3   9.5 99.0 99.00
2019 04 18 02 00 187  7.6 10.3  0.61  3.01 99.00 999 1001.4  16.9   4.3   9.1 99.0 99.00
2019 04 18 02 10 188  8.3 11.6  0.63  2.98 99.00 172 1001.2  17.4   4.4   9.2 99.0 99.00
2019 04 18 02 20 191  8.5 13.5  0.63  2.98 99.00 999 1001.2  17.2   4.4   9.1 99.0 99.00
2019 04 18 02 30 191  8.3 12.1  0.67  3.06 99.00 160 1001.2  17.4   4.4   9.2 99.0 99.00
2019 04 18 02 40 194  9.8 13.7  0.71  3.06 99.00 999 1001.2  17.9   4.4   9.4 99.0 99.00
2019 04 18 02 50 196  8.8 11.6  0.74  3.18 99.00 173 1001.4  17.6   4.4   9.4 99.0 99.00
2019 04 18 03 00 191  9.5 14.6  0.85  3.18 99.00 999 1001.3  17.9   4.4   9.8 99.0 99.00
2019 04 18 03 10 192  8.1 11.3  1.12  3.18 99.00 999 1001.3  16.6   4.4   9.8 99.0 99.00
2019 04 18 03 20 193  8.4 11.9  1.14  3.34 99.00 191 1001.1  16.8   4.4  10.4 99.0 99.00
2019 04 18 03 30 190  8.5 11.1  1.04  3.37 99.00 167 1001.0  16.7   4.4  10.8 99.0 99.00
2019 04 18 03 40 190  8.0 10.5  0.76  3.44 99.00 171 1000.8  16.0   4.4  11.0 99.0 99.00
2019 04 18 03 50 190  8.0 10.8  0.83  3.44 99.00 999 1000.7  16.0   4.4  11.3 99.0 99.00
2019 04 18 04 00 198  7.2 10.8  0.92  3.44 99.00 168 1000.9  15.5   4.4  11.5 99.0 99.00
2019 04 18 04 10 197  7.0  9.3  0.93  3.49 99.00 157 1000.8  15.5   4.4  11.8 99.0 99.00
2019 04 18 04 20 195  7.8 11.2  0.86  3.54 99.00 158 1000.4  15.9   4.4  12.4 99.0 99.00
2019 04 18 04 30 203  7.4  9.7  0.74  3.58 99.00 163 1000.4  15.8   4.4  12.7 99.0 99.00
2019 04 18 04 40 204  7.6 10.7  0.76  3.58 99.00 999 1000.3  15.6   4.4  12.9 99.0 99.00
2019 04 18 04 50 201  7.9 10.3  0.76  3.58 99.00 999 1000.1  15.4   4.5  13.1 99.0 99.00
2019 04 18 05 00 203  8.1 10.3  0.79  3.60 99.00 189  999.8  15.5   4.4  13.4 99.0 99.00
2019 04 18 05 10 199  7.5  9.9  0.76  3.60 99.00 999  999.4  15.1   4.4  13.5 99.0 99.00
2019 04 18 05 20 188  7.1  9.0  0.73  3.60 99.00 999  998.9  14.5   4.4  13.5 99.0 99.00
2019 04 18 05 30 195  7.6 10.0  0.69  3.63 99.00 178  999.0  14.6   4.5  14.2 99.0 99.00
2019 04 18 05 40 201  7.1  8.5  0.67  3.48 99.00 161  999.2  14.4   4.5  14.2 99.0 99.00
2019 04 18 05 50 204  6.5  8.8  0.64  3.48 99.00 177  999.2  14.2   4.5  14.1 99.0 99.00
2019 04 18 06 00 213  6.4  8.8  0.63  3.42 99.00 158  999.6  14.2   4.5  14.1 99.0 99.00
2019 04 18 06 10 213  6.6  8.6  0.62  3.68 99.00 348  999.6  14.4   4.5  14.4 99.0 99.00
2019 04 18 06 20 209  7.0  9.0  0.64  3.68 99.00 999  999.6  14.5   4.5  14.5 99.0 99.00
2019 04 18 06 30 204  6.5  8.7  0.66  3.68 99.00 165  999.5  14.2   4.5  14.2 99.0 99.00
2019 04 18 06 40 209  6.6  8.4  0.67  3.79 99.00 191  999.5  13.9   4.5  13.9 99.0 99.00
2019 04 18 06 50 211  6.9  8.7  0.70  3.79 99.00 999  999.7  13.9   4.5  13.9 99.0 99.00
2019 04 18 07 00 213  6.7  9.3  0.70  3.79 99.00 999  999.8  14.1   4.5  14.1 99.0 99.00
2019 04 18 07 10 215  5.6  9.1  0.69  3.77 99.00 190  999.4  13.8   4.5  13.8 99.0 99.00
2019 04 18 07 20 216  5.4  7.9  0.62  3.81 99.00 187  999.3  13.3   4.5  13.4 99.0 99.00
2019 04 18 07 30 222  5.3  7.0  0.60  3.79 99.00 166  999.2  13.6   4.5  13.6 99.0 99.00
2019 04 18 07 40 225  5.6  8.6  0.60  3.80 99.00 176  999.3  13.4   4.5  13.4 99.0 99.00
2019 04 18 07 50 219  5.7  8.3  0.58  3.86 99.00 214  999.6  13.3   4.5  13.3 99.0 99.00
