#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 04 03 20 249  4.8  5.9  0.24  1.74 99.00 228 9999.0  13.2   7.2   5.5 99.0 99.00
2016 05 04 03 30 251  5.3  6.9  0.25  1.73 99.00 245 9999.0  13.4   7.2   5.4 99.0 99.00
2016 05 04 03 40 247  5.6  8.0  0.26  1.79 99.00 222 9999.0  13.4   7.2   5.5 99.0 99.00
2016 05 04 03 50 245  5.3  6.6  0.28  1.80 99.00 216 9999.0  13.3   7.2   5.5 99.0 99.00
2016 05 04 04 00 246  4.7  5.9  0.29  1.87 99.00 221 9999.0  13.1   7.2   5.5 99.0 99.00
2016 05 04 04 10 242  4.4  5.5  0.28  1.84 99.00 231 9999.0  12.7   7.2   5.6 99.0 99.00
2016 05 04 04 20 243  4.9  5.8  0.28  1.91 99.00  33 9999.0  12.9   7.2   5.6 99.0 99.00
2016 05 04 04 30 245  5.4  6.7  0.27  1.83 99.00 215 9999.0  12.9   7.2   5.5 99.0 99.00
2016 05 04 04 40 245  5.9  7.4  0.29  1.80 99.00 234 9999.0  13.2   7.2   5.5 99.0 99.00
2016 05 04 04 50 242  5.9  7.2  0.30  1.80 99.00 221 9999.0  13.2   7.1   5.4 99.0 99.00
2016 05 04 05 00 242  6.0  8.9  0.33  1.89 99.00 209 9999.0  13.1   7.1   5.5 99.0 99.00
2016 05 04 05 10 244  6.5  8.3  0.34  2.04 99.00 204 9999.0  13.1   7.1   5.5 99.0 99.00
2016 05 04 05 20 240  6.4  8.2  0.36  2.05 99.00 200 9999.0  12.7   7.1   5.9 99.0 99.00
2016 05 04 05 30 246  5.5  7.2  0.37  2.05 99.00 226 9999.0  12.3   7.1   6.1 99.0 99.00
2016 05 04 05 40 240  5.4  6.4  0.37  2.01 99.00 227 9999.0  11.7   7.0   6.7 99.0 99.00
2016 05 04 05 50 237  5.0  7.6  0.36  2.02 99.00 204 9999.0  12.2   7.1   6.3 99.0 99.00
2016 05 04 06 00 234  5.7  7.6  0.33  2.04 99.00  41 9999.0  12.7   7.1   6.0 99.0 99.00
2016 05 04 06 10 229  6.7  8.6  0.34  2.04 99.00 999 9999.0  11.8   7.1   6.9 99.0 99.00
2016 05 04 06 20 278  6.1  9.0  0.34  2.04 99.00 999 9999.0  11.4   7.1   6.8 99.0 99.00
2016 05 04 06 30 335  6.4 10.5  0.34  2.00 99.00 217 9999.0  11.3   7.1   7.2 99.0 99.00
2016 05 04 06 40 354  6.4  9.1  0.35  1.84 99.00 306 9999.0  10.1   7.1   7.5 99.0 99.00
2016 05 04 06 50   4  4.1  5.2  0.37  1.78 99.00 317 9999.0   9.1   7.1   7.2 99.0 99.00
2016 05 04 07 00 352  3.8  4.7  0.38  1.82 99.00 278 9999.0   8.6   7.1   7.2 99.0 99.00
2016 05 04 07 10 349  2.5  4.6  0.37  1.99 99.00 320 9999.0   8.4   7.1   7.3 99.0 99.00
2016 05 04 07 20 343  2.4  3.7  0.34  2.10 99.00 281 9999.0   8.4   7.1   7.4 99.0 99.00
2016 05 04 07 30   2  2.6  4.7  0.33  2.20 99.00 290 9999.0   8.6   7.1   7.4 99.0 99.00
2016 05 04 07 40  25  5.0  6.8  0.32  2.20 99.00 999 9999.0   8.6   7.1   7.5 99.0 99.00
2016 05 04 07 50  20  5.0  6.2  0.33  2.23 99.00 331 9999.0   8.5   7.1   7.4 99.0 99.00
2016 05 04 08 00  15  5.0  6.6  0.31  2.25 99.00 331 9999.0   8.4   7.1   7.2 99.0 99.00
2016 05 04 08 10  22  3.6  4.5  0.31  2.14 99.00 338 9999.0   8.3   7.1   7.2 99.0 99.00
2016 05 04 08 20  28  2.8  3.7  0.30  2.19 99.00 332 9999.0   8.1   7.1   7.3 99.0 99.00
2016 05 04 08 30  45  3.0  4.2  0.31  2.35 99.00 338 9999.0   8.0   7.1   7.3 99.0 99.00
2016 05 04 08 40  50  3.3  4.2  0.31  2.47 99.00 351 9999.0   7.9   7.1   7.2 99.0 99.00
2016 05 04 08 50  35  4.3  6.2  0.30  2.49 99.00 345 9999.0   7.5   7.1   6.9 99.0 99.00
2016 05 04 09 00  33  6.4  8.3  0.31  2.49 99.00 999 9999.0   7.3   7.1   6.7 99.0 99.00
2016 05 04 09 10  23  6.6  8.9  0.33  2.49 99.00 999 9999.0   7.2   7.1   6.6 99.0 99.00
2016 05 04 09 20  22  6.1  8.2  0.38  2.49 99.00 999 9999.0   7.0   7.1   6.3 99.0 99.00
2016 05 04 09 30  24  5.1  6.5  0.41  2.47 99.00 349 9999.0   6.8   7.1   6.2 99.0 99.00
2016 05 04 09 40  23  5.4  6.7  0.43  2.58 99.00 360 9999.0   6.7   7.1   6.1 99.0 99.00
2016 05 04 09 50  20  5.9  7.6  0.45  2.58 99.00 999 9999.0   6.7   7.1   6.1 99.0 99.00
2016 05 04 10 00  25  8.5 11.3  0.47  2.58 99.00 999 9999.0   7.0   7.1   6.2 99.0 99.00
2016 05 04 10 10  24  9.2 12.2  0.52  2.58 99.00 999 9999.0   7.1   7.1   6.2 99.0 99.00
2016 05 04 10 20  24  9.5 12.6  0.58  2.58 99.00 999 9999.0   7.0   7.1   5.8 99.0 99.00
2016 05 04 10 30  31 10.0 13.8  0.67  2.81 99.00 350 9999.0   6.7   7.0   5.1 99.0 99.00
2016 05 04 10 40  32  9.8 13.4  0.79  2.81 99.00 999 9999.0   6.5   7.0   4.6 99.0 99.00
2016 05 04 10 50  35 10.9 14.8  0.99  3.01 99.00  32 9999.0   6.6   7.0   4.0 99.0 99.00
2016 05 04 11 00  36 11.7 16.6  1.23  3.33 99.00  13 9999.0   6.5   7.0   3.8 99.0 99.00
2016 05 04 11 10  37 10.7 15.2  1.56  3.33 99.00 999 9999.0   6.6   6.9   3.9 99.0 99.00
2016 05 04 11 20  31  9.6 12.5  1.60  3.63 99.00 329 9999.0   6.4   6.9   3.9 99.0 99.00
2016 05 04 11 30  30  9.3 12.3  1.55  3.99 99.00 356 9999.0   6.5   6.9   4.0 99.0 99.00
2016 05 04 11 40  28  8.7 11.5  1.42  3.99 99.00 999 9999.0   6.4   6.9   4.1 99.0 99.00
2016 05 04 11 50  27  9.3 12.5  1.50  3.99 99.00 999 9999.0   6.4   6.9   4.3 99.0 99.00
2016 05 04 12 00  22  9.7 13.1  1.55  4.10 99.00  25 9999.0   6.4   6.9   4.3 99.0 99.00
2016 05 04 12 10  22  8.7 11.5  1.50  4.26 99.00  84 9999.0   6.3   6.9   4.5 99.0 99.00
2016 05 04 12 20  17  8.6 11.2  1.50  4.26 99.00 999 9999.0   6.2   7.0   4.6 99.0 99.00
2016 05 04 12 30  19  7.8 10.2  1.46  4.26 99.00 999 9999.0   6.2   7.0   4.8 99.0 99.00
2016 05 04 12 40  20  7.8 10.4  1.39  4.23 99.00 307 9999.0   6.4   7.0   4.7 99.0 99.00
2016 05 04 12 50  16  7.4  9.5  1.28  4.23 99.00 999 9999.0   6.6   7.0   4.6 99.0 99.00
2016 05 04 13 00   9  7.3  9.3  1.24  4.26 99.00  77 9999.0   6.6   6.9   4.6 99.0 99.00
2016 05 04 13 10  16  8.3 12.5  1.23  4.29 99.00  34 9999.0   6.8   6.9   4.6 99.0 99.00
2016 05 04 13 20  22  9.2 11.8  1.23  4.43 99.00  42 9999.0   6.7   6.9   4.2 99.0 99.00
2016 05 04 13 30  26  8.4 11.1  1.33  4.43 99.00 999 9999.0   6.5   6.9   3.9 99.0 99.00
2016 05 04 13 40  27  8.3 11.3  1.41  4.43 99.00 999 9999.0   6.5   6.9   3.6 99.0 99.00
2016 05 04 13 50  26  8.8 12.2  1.60  4.43 99.00 999 9999.0   6.5   6.9   3.7 99.0 99.00
2016 05 04 14 00  29  9.1 12.1  1.57  4.67 99.00 331 9999.0   6.4   6.9   3.7 99.0 99.00
2016 05 04 14 10  29  8.9 12.1  1.76  4.67 99.00 231 9999.0   6.5   6.9   3.7 99.0 99.00
2016 05 04 14 20  23  8.4 11.4  1.80  4.67 99.00 999 9999.0   6.5   6.9   3.4 99.0 99.00
2016 05 04 14 30  30  9.4 12.7  1.80  4.67 99.00 999 9999.0   6.5   6.9   3.5 99.0 99.00
2016 05 04 14 40  29  9.0 12.8  1.67  4.76 99.00  16 9999.0   6.7   6.9   3.5 99.0 99.00
2016 05 04 14 50  26  8.3 11.2  1.70  4.76 99.00 999 9999.0   6.7   6.9   3.4 99.0 99.00
2016 05 04 15 00  27  8.4 11.2  1.76  4.93 99.00 352 9999.0   6.7   6.9   3.6 99.0 99.00
2016 05 04 15 10  20  7.5 10.1  1.75  4.99 99.00 337 9999.0   6.8   6.9   3.9 99.0 99.00
2016 05 04 15 20  11  6.9  9.7  1.61  5.10 99.00 341 9999.0   6.8   6.9   3.9 99.0 99.00
2016 05 04 15 30  10  7.0  9.7  1.49  5.39 99.00 346 9999.0   6.9   6.8   3.7 99.0 99.00
2016 05 04 15 40  12  7.4 10.8  1.57  5.39 99.00 999 9999.0   7.0   6.8   3.5 99.0 99.00
2016 05 04 15 50  13  7.3  9.7  1.49  5.75 99.00 320 9999.0   7.1   6.8   3.2 99.0 99.00
2016 05 04 16 00  16  6.6 10.2  1.48  5.49 99.00 356 9999.0   7.1   6.8   3.2 99.0 99.00
2016 05 04 16 10  19  6.4  8.6  1.39  5.51 99.00  11 9999.0   7.1   6.8   3.2 99.0 99.00
2016 05 04 16 20  19  6.9  9.5  1.46  5.70 99.00 359 9999.0   6.9   6.8   3.2 99.0 99.00
2016 05 04 16 30  17  6.5  8.9  1.57  5.70 99.00 999 9999.0   6.9   6.8   3.2 99.0 99.00
2016 05 04 16 40  13  6.2  8.9  1.62  5.70 99.00 999 9999.0   6.9   6.8   3.4 99.0 99.00
2016 05 04 16 50  21  7.7 10.7  1.57  6.04 99.00  12 9999.0   6.7   6.8   3.5 99.0 99.00
2016 05 04 17 00  25  8.8 11.8  1.44  6.08 99.00  13 9999.0   6.8   6.8   3.2 99.0 99.00
2016 05 04 17 10  26  8.4 10.9  1.41  5.81 99.00 352 9999.0   6.9   6.8   3.4 99.0 99.00
2016 05 04 17 20  27  8.2 11.1  1.42  5.59 99.00  20 9999.0   6.7   6.7   3.4 99.0 99.00
2016 05 04 17 30  30  8.0 10.8  1.46  5.72 99.00 348 9999.0   6.5   6.7   3.5 99.0 99.00
2016 05 04 17 40  32  8.4 11.7  1.52  5.72 99.00 999 9999.0   6.4   6.7   3.4 99.0 99.00
2016 05 04 17 50  30  8.0 10.9  1.56  5.72 99.00 999 9999.0   6.4   6.7   3.2 99.0 99.00
2016 05 04 18 00  28  8.1 10.2  1.55  5.83 99.00  28 9999.0   6.4   6.7   3.2 99.0 99.00
2016 05 04 18 10  29  8.1 10.6  1.50  5.83 99.00 999 9999.0   6.4   6.7   3.4 99.0 99.00
2016 05 04 18 20  25  7.7 10.5  1.42  5.93 99.00 350 9999.0   6.2   6.7   3.4 99.0 99.00
2016 05 04 18 30  31  7.2  9.7  1.42  5.72 99.00   1 9999.0   6.2   6.7   3.5 99.0 99.00
2016 05 04 18 40  36  6.8  9.4  1.40  5.86 99.00  47 9999.0   6.0   6.6   3.4 99.0 99.00
2016 05 04 18 50  33  7.0  9.6  1.41  5.91 99.00 341 9999.0   6.0   6.6   3.3 99.0 99.00
2016 05 04 19 00  40  7.4  9.8  1.46  5.91 99.00 999 9999.0   5.9   6.6   3.3 99.0 99.00
2016 05 04 19 10  43  7.1  9.1  1.47  6.01 99.00  17 9999.0   5.8   6.6   3.4 99.0 99.00
2016 05 04 19 20  37  7.3  9.8  1.57  5.80 99.00   7 9999.0   5.7   6.6   3.2 99.0 99.00
2016 05 04 19 30  39  8.1 10.8  1.50  5.52 99.00  45 9999.0   5.7   6.6   3.0 99.0 99.00
2016 05 04 19 40  39  7.9 10.6  1.55  5.56 99.00   3 9999.0   5.7   6.5   3.0 99.0 99.00
2016 05 04 19 50  36  7.7 10.3  1.49  5.77 99.00  25 9999.0   5.7   6.6   3.0 99.0 99.00
2016 05 04 20 00  34  7.5  9.9  1.48  5.47 99.00  49 9999.0   5.7   6.5   3.0 99.0 99.00
2016 05 04 20 10  31  7.2  9.5  1.43  5.75 99.00 360 9999.0   5.8   6.5   3.2 99.0 99.00
2016 05 04 20 20  27  6.9  9.6  1.45  5.10 99.00 183 9999.0   5.7   6.5   3.2 99.0 99.00
2016 05 04 20 30  25  6.9  9.7  1.57  5.10 99.00 999 9999.0   5.7   6.5   3.2 99.0 99.00
2016 05 04 20 40  23  6.7  9.1  1.57  5.99 99.00 354 9999.0   5.7   6.5   3.1 99.0 99.00
2016 05 04 20 50  23  6.6  8.7  1.61  5.99 99.00 999 9999.0   5.7   6.5   3.0 99.0 99.00
2016 05 04 21 00  25  6.3  8.2  1.49  5.96 99.00 282 9999.0   5.7   6.5   3.1 99.0 99.00
2016 05 04 21 10  28  6.0  7.8  1.52  6.83 99.00 342 9999.0   5.8   6.5   3.2 99.0 99.00
2016 05 04 21 20  25  5.9  7.8  1.45  6.53 99.00   4 9999.0   5.7   6.5   3.2 99.0 99.00
2016 05 04 21 30  22  5.7  7.8  1.49  6.62 99.00  13 9999.0   5.7   6.5   3.0 99.0 99.00
2016 05 04 21 40  25  5.4  7.5  1.51  6.75 99.00 349 9999.0   5.8   6.5   3.2 99.0 99.00
2016 05 04 21 50  24  5.2  7.0  1.47  6.85 99.00  12 9999.0   5.8   6.5   3.1 99.0 99.00
2016 05 04 22 00  23  4.8  6.6  1.48  6.71 99.00  20 9999.0   5.9   6.4   3.2 99.0 99.00
2016 05 04 22 10  24  5.0  7.2  1.47  6.43 99.00  19 9999.0   5.9   6.4   3.2 99.0 99.00
2016 05 04 22 20  23  5.4  7.5  1.52  6.60 99.00 312 9999.0   5.9   6.4   3.2 99.0 99.00
2016 05 04 22 30  26  5.5  8.0  1.58  6.33 99.00  53 9999.0   5.8   6.4   3.2 99.0 99.00
2016 05 04 22 40  31  6.2  8.0  1.61  6.72 99.00 358 9999.0   5.8   6.4   3.0 99.0 99.00
2016 05 04 22 50  30  5.8  7.9  1.60  6.69 99.00 342 9999.0   5.8   6.4   3.1 99.0 99.00
2016 05 04 23 00  31  5.9  8.0  1.56  7.10 99.00 332 9999.0   5.8   6.4   3.0 99.0 99.00
2016 05 04 23 10  33  6.0  8.0  1.55  7.10 99.00  17 9999.0   5.8   6.4   3.1 99.0 99.00
2016 05 04 23 20  33  6.3  8.5  1.63  7.48 99.00 360 9999.0   5.6   6.4   2.9 99.0 99.00
2016 05 04 23 30  25  6.1  8.2  1.64  7.51 99.00 346 9999.0   5.6   6.4   3.0 99.0 99.00
2016 05 04 23 40  20  6.1  8.1  1.61  7.37 99.00 312 9999.0   5.6   6.4   3.0 99.0 99.00
2016 05 04 23 50  18  6.0  8.1  1.60  6.88 99.00 339 9999.0   5.6   6.4   3.0 99.0 99.00
2016 05 05 00 00  21  6.1  8.4  1.66  7.08 99.00 344 9999.0   5.6   6.4   3.0 99.0 99.00
2016 05 05 00 10  23  6.5  8.9  1.64  7.02 99.00   4 9999.0   5.7   6.4   3.0 99.0 99.00
2016 05 05 00 20  24  6.5  9.0  1.75  7.02 99.00 999 9999.0   5.6   6.4   3.0 99.0 99.00
2016 05 05 00 30  24  7.0  9.4  1.72  7.51 99.00 331 9999.0   5.6   6.4   2.8 99.0 99.00
2016 05 05 00 40  22  7.0  9.3  1.75  7.33 99.00  45 9999.0   5.6   6.4   2.9 99.0 99.00
2016 05 05 00 50  20  7.0  9.4  1.63  7.62 99.00 356 9999.0   5.6   6.3   2.9 99.0 99.00
2016 05 05 01 00  22  7.1 10.0  1.89  7.62 99.00 999 9999.0   5.6   6.3   2.9 99.0 99.00
2016 05 05 01 10  28  7.5 10.3  1.91  7.03 99.00 349 9999.0   5.7   6.3   3.0 99.0 99.00
2016 05 05 01 20  28  7.8 10.2  1.87  7.17 99.00   8 9999.0   5.5   6.3   2.8 99.0 99.00
2016 05 05 01 30  28  7.9 10.7  1.65  7.05 99.00   0 9999.0   5.6   6.3   2.8 99.0 99.00
2016 05 05 01 40  28  8.1 11.3  1.75  7.05 99.00 999 9999.0   5.6   6.3   2.9 99.0 99.00
2016 05 05 01 50  30  8.2 10.9  1.89  7.57 99.00   8 9999.0   5.6   6.3   2.9 99.0 99.00
2016 05 05 02 00  28  8.1 10.5  1.99  7.57 99.00 999 9999.0   5.6   6.3   2.9 99.0 99.00
2016 05 05 02 10  28  8.3 10.7  2.04  7.53 99.00  14 9999.0   5.6   6.3   2.9 99.0 99.00
2016 05 05 02 20  28  8.3 11.0  2.18  7.53 99.00 999 9999.0   5.6   6.3   2.9 99.0 99.00
2016 05 05 02 30  26  8.0 10.4  2.09  7.82 99.00 324 9999.0   5.6   6.3   3.0 99.0 99.00
2016 05 05 02 40  24  8.0 11.0  2.12  7.78 99.00  11 9999.0   5.6   6.3   3.0 99.0 99.00
2016 05 05 02 50  24  8.3 11.5  1.95  7.82 99.00  20 9999.0   5.6   6.3   2.9 99.0 99.00
2016 05 05 03 00  24  8.0 10.8  2.05  7.77 99.00 329 9999.0   5.5   6.3   2.9 99.0 99.00
2016 05 05 03 10  24  7.9 10.4  2.04  7.85 99.00 341 9999.0   5.6   6.3   3.0 99.0 99.00
2016 05 05 03 20  24  8.7 11.8  2.09  7.97 99.00 353 9999.0   5.6   6.3   2.7 99.0 99.00
2016 05 05 03 30  25  8.5 11.8  2.07  7.32 99.00 348 9999.0   5.6   6.3   2.8 99.0 99.00
2016 05 05 03 40  29  9.4 12.3  2.05  7.07 99.00 333 9999.0   5.6   6.3   2.6 99.0 99.00
2016 05 05 03 50  32  9.4 12.8  2.05  7.29 99.00  10 9999.0   5.6   6.3   2.5 99.0 99.00
2016 05 05 04 00  33  9.5 13.2  2.12  7.77 99.00 340 9999.0   5.6   6.3   2.5 99.0 99.00
2016 05 05 04 10  33 10.0 13.5  2.28  7.90 99.00 339 9999.0   5.7   6.3   2.3 99.0 99.00
2016 05 05 04 20  31 10.0 13.5  2.37  7.31 99.00 341 9999.0   5.7   6.3   2.4 99.0 99.00
2016 05 05 04 30  29 10.6 14.4  2.47  7.31 99.00 999 9999.0   5.7   6.3   2.3 99.0 99.00
2016 05 05 04 40  33 10.3 14.0  2.53  7.16 99.00 353 9999.0   5.7   6.3   2.4 99.0 99.00
2016 05 05 04 50  35 11.3 14.9  2.60  6.90 99.00   4 9999.0   5.7   6.3   2.1 99.0 99.00
2016 05 05 05 00  34 11.5 14.8  2.49  7.16 99.00 354 9999.0   5.7   6.3   2.0 99.0 99.00
2016 05 05 05 10  35 11.4 15.4  2.53  7.13 99.00 347 9999.0   5.6   6.3   2.0 99.0 99.00
2016 05 05 05 20  33 11.0 14.9  2.50  7.28 99.00   6 9999.0   5.7   6.3   2.1 99.0 99.00
2016 05 05 05 30  32 11.3 15.2  2.76  7.32 99.00  14 9999.0   5.6   6.3   2.1 99.0 99.00
2016 05 05 05 40  32 11.2 14.9  2.85  7.67 99.00 349 9999.0   5.6   6.3   2.1 99.0 99.00
2016 05 05 05 50  31 11.0 14.9  2.95  7.46 99.00 342 9999.0   5.6   6.3   2.2 99.0 99.00
2016 05 05 06 00  31 11.4 15.5  2.83  7.50 99.00  23 9999.0   5.5   6.3   2.1 99.0 99.00
2016 05 05 06 10  30 11.3 14.8  2.60  6.80 99.00  16 9999.0   5.6   6.3   2.2 99.0 99.00
2016 05 05 06 20  30 10.7 15.1  2.62  7.08 99.00   1 9999.0   5.6   6.3   2.2 99.0 99.00
2016 05 05 06 30  30 10.7 14.2  2.75  6.74 99.00  12 9999.0   5.5   6.3   2.3 99.0 99.00
2016 05 05 06 40  31 10.2 13.6  2.77  7.19 99.00 354 9999.0   5.5   6.3   2.4 99.0 99.00
2016 05 05 06 50  33 11.0 14.4  2.80  7.19 99.00 999 9999.0   5.5   6.3   2.3 99.0 99.00
2016 05 05 07 00  32 11.1 14.8  2.96  7.19 99.00 999 9999.0   5.4   6.3   2.4 99.0 99.00
2016 05 05 07 10  30 11.0 15.0  2.96  7.09 99.00 357 9999.0   5.4   6.3   2.5 99.0 99.00
2016 05 05 07 20  31 10.9 14.6  2.84  7.47 99.00 347 9999.0   5.4   6.3   2.6 99.0 99.00
2016 05 05 07 30  31 11.0 14.2  2.62  7.67 99.00 346 9999.0   5.4   6.4   2.5 99.0 99.00
2016 05 05 07 40  30 10.8 14.4  2.74  7.55 99.00 353 9999.0   5.3   6.4   2.5 99.0 99.00
2016 05 05 07 50  30 10.9 14.5  2.70  7.40 99.00 348 9999.0   5.3   6.4   2.3 99.0 99.00
2016 05 05 08 00  31 10.4 14.0  2.56  7.03 99.00  16 9999.0   5.3   6.4   2.4 99.0 99.00
2016 05 05 08 10  29 10.3 14.1  2.47  7.12 99.00  12 9999.0   5.3   6.4   2.5 99.0 99.00
2016 05 05 08 20  28 10.1 13.8  2.48  7.08 99.00   2 9999.0   5.3   6.4   2.5 99.0 99.00
2016 05 05 08 30  29 10.2 13.9  2.56  7.45 99.00 351 9999.0   5.3   6.4   2.5 99.0 99.00
2016 05 05 08 40  31 10.1 14.1  2.58  7.94 99.00 999 9999.0   5.2   6.4   2.4 99.0 99.00
2016 05 05 08 50  32 10.2 13.8  2.69  8.13 99.00  21 9999.0   5.2   6.4   2.4 99.0 99.00
2016 05 05 09 00  28 10.0 13.5  2.56  8.27 99.00  18 9999.0   5.2   6.4   2.5 99.0 99.00
2016 05 05 09 10  29 10.2 14.8  2.48  8.22 99.00 357 9999.0   5.2   6.4   2.5 99.0 99.00
2016 05 05 09 20  30  9.8 12.9  2.35  8.14 99.00 345 9999.0   5.2   6.4   2.6 99.0 99.00
2016 05 05 09 30  31  9.7 12.8  2.36  8.01 99.00  31 9999.0   5.1   6.4   2.6 99.0 99.00
2016 05 05 09 40  31  9.9 13.4  2.32  7.22 99.00   8 9999.0   5.1   6.4   2.6 99.0 99.00
2016 05 05 09 50  31  9.7 13.6  2.38  6.86 99.00 355 9999.0   5.1   6.4   2.6 99.0 99.00
2016 05 05 10 00  29  9.6 12.4  2.52  6.86 99.00 999 9999.0   5.1   6.3   2.7 99.0 99.00
2016 05 05 10 10  28  9.6 12.7  2.54  6.62 99.00 358 9999.0   5.1   6.3   2.7 99.0 99.00
2016 05 05 10 20  27 10.0 13.2  2.62  6.62 99.00 999 9999.0   5.0   6.3   2.7 99.0 99.00
2016 05 05 10 30  23  9.8 13.2  2.45  7.10 99.00 321 9999.0   5.1   6.2   2.7 99.0 99.00
2016 05 05 10 40  25 10.2 13.7  2.43  7.35 99.00   2 9999.0   5.1   6.2   2.6 99.0 99.00
2016 05 05 10 50  23 10.1 13.5  2.27  7.46 99.00   2 9999.0   5.2   6.2   2.7 99.0 99.00
2016 05 05 11 00  24 10.0 13.4  2.24  7.61 99.00 343 9999.0   5.2   6.1   2.6 99.0 99.00
2016 05 05 11 10  28  9.9 14.0  2.23  7.48 99.00 345 9999.0   5.3   6.1   2.8 99.0 99.00
2016 05 05 11 20  24  9.7 12.5  2.29  7.48 99.00 999 9999.0   5.2   6.1   2.7 99.0 99.00
2016 05 05 11 30  24  9.7 12.5  2.36  7.48 99.00 999 9999.0   5.2   6.1   2.6 99.0 99.00
2016 05 05 11 40  23  9.6 12.5  2.63  7.48 99.00 999 9999.0   5.3   6.1   2.7 99.0 99.00
2016 05 05 11 50  23  9.5 13.2  2.50  7.14 99.00 358 9999.0   5.3   6.1   2.7 99.0 99.00
2016 05 05 12 00  23  9.8 12.8  2.56  6.71 99.00   9 9999.0   5.2   6.1   2.7 99.0 99.00
