#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 30 15 40  53  2.3  2.9  0.22  1.72 99.00 358 1021.6 999.0  16.0 999.0 99.0 99.00
2020 05 30 16 20  70  2.8  3.4  0.20  1.72 99.00 134 1021.6 999.0  16.1 999.0 99.0 99.00
2020 05 30 16 40  74  3.0  3.5  0.19  1.72 99.00   1 1021.8 999.0  16.2 999.0 99.0 99.00
2020 05 30 17 00  74  3.7  4.6  0.18  1.72 99.00   6 1021.6 999.0  16.2 999.0 99.0 99.00
2020 05 30 17 10  72  3.7  4.4  0.18  1.72 99.00  18 1021.6 999.0  16.2 999.0 99.0 99.00
2020 05 30 17 20  66  3.9  4.6  0.19  1.72 99.00 999 1021.5 999.0  16.1 999.0 99.0 99.00
2020 05 30 17 40  68  3.8  4.5  0.22  1.72 99.00 999 1021.2 999.0  16.1 999.0 99.0 99.00
2020 05 30 17 50  69  4.0  4.8  0.21  1.67 99.00 331 1021.2 999.0  16.0 999.0 99.0 99.00
2020 05 30 18 10  97  3.5  4.3  0.22  1.43 99.00  45 1021.3 999.0  16.0 999.0 99.0 99.00
2020 05 30 18 30  95  3.5  4.2  0.25  1.46 99.00  89 1021.4 999.0  16.1 999.0 99.0 99.00
2020 05 30 19 00  88  3.6  4.3  0.25  1.53 99.00 119 1021.6 999.0  16.1 999.0 99.0 99.00
2020 05 30 19 10  91  3.6  4.3  0.26  1.58 99.00 101 1021.5 999.0  16.1 999.0 99.0 99.00
2020 05 30 19 30 108  3.3  4.2  0.26  1.58 99.00  96 1021.3 999.0  16.1 999.0 99.0 99.00
2020 05 30 19 40 104  3.0  3.7  0.27  1.59 99.00 119 1021.1 999.0  16.1 999.0 99.0 99.00
2020 05 30 19 50 109  3.0  3.5  0.26  1.59 99.00 999 1021.4 999.0  16.2 999.0 99.0 99.00
2020 05 30 20 00  98  3.1  3.7  0.27  1.59 99.00 116 1021.1 999.0  16.2 999.0 99.0 99.00
2020 05 30 20 10  92  3.1  4.1  0.26  1.71 99.00 124 1021.0 999.0  16.2 999.0 99.0 99.00
2020 05 30 20 20  86  3.6  4.5  0.27  1.71 99.00 999 1020.9 999.0  16.2 999.0 99.0 99.00
2020 05 30 21 00  82  4.6  5.9  0.29  1.66 99.00 108 1021.1 999.0  16.2 999.0 99.0 99.00
2020 05 30 21 20  85  4.8  5.7  0.33  1.70 99.00 100 1021.4 999.0  16.1 999.0 99.0 99.00
2020 05 30 21 30  83  4.8  5.8  0.33  1.70 99.00  74 1021.5 999.0  16.1 999.0 99.0 99.00
2020 05 30 22 00  93  4.2  5.4  0.36  1.90 99.00  90 1021.6 999.0  16.0 999.0 99.0 99.00
2020 05 30 22 10  91  4.3  5.5  0.35  1.98 99.00  88 1021.8 999.0  16.0 999.0 99.0 99.00
2020 05 30 22 40  96  4.0  5.0  0.36  2.05 99.00 112 1021.7 999.0  16.0 999.0 99.0 99.00
2020 05 30 23 00 105  3.4  4.3  0.34  2.07 99.00 118 1021.6 999.0  16.0 999.0 99.0 99.00
2020 05 30 23 10 102  3.3  4.3  0.32  2.08 99.00 102 1021.7 999.0  16.0 999.0 99.0 99.00
2020 05 30 23 20  98  3.2  4.1  0.32  2.00 99.00 143 1021.7 999.0  16.0 999.0 99.0 99.00
2020 05 30 23 30  94  3.4  4.4  0.31  2.00 99.00 269 1021.9 999.0  16.0 999.0 99.0 99.00
2020 05 30 23 50  75  3.7  4.5  0.29  2.08 99.00 147 1022.1 999.0  16.0 999.0 99.0 99.00
2020 05 31 00 10  66  3.9  5.0  0.28  2.01 99.00 111 1022.2 999.0  15.9 999.0 99.0 99.00
2020 05 31 00 20  64  4.3  5.6  0.29  1.94 99.00  91 1022.0 999.0  15.9 999.0 99.0 99.00
2020 05 31 00 30  56  4.9  5.9  0.28  1.89 99.00  83 1021.8 999.0  15.9 999.0 99.0 99.00
2020 05 31 00 40  45  5.2  6.4  0.29  1.90 99.00 107 1021.7 999.0  15.9 999.0 99.0 99.00
2020 05 31 01 00  49  5.1  6.3  0.34  1.92 99.00 999 1022.4 999.0  15.8 999.0 99.0 99.00
2020 05 31 01 30  52  5.2  6.7  0.34  2.15 99.00  64 1023.1 999.0  15.7 999.0 99.0 99.00
2020 05 31 01 40  52  4.8  6.5  0.34  2.23 99.00  46 1023.4 999.0  15.7 999.0 99.0 99.00
2020 05 31 01 50  51  4.2  5.3  0.35  2.23 99.00 999 1023.6 999.0  15.7 999.0 99.0 99.00
2020 05 31 02 00  52  3.9  5.5  0.36  2.27 99.00  51 1023.8 999.0  15.7 999.0 99.0 99.00
2020 05 31 02 10  49  3.6  4.7  0.34  2.27 99.00  49 1023.9 999.0  15.7 999.0 99.0 99.00
2020 05 31 02 20  43  4.1  5.1  0.33  2.33 99.00  14 1023.9 999.0  15.7 999.0 99.0 99.00
2020 05 31 02 40  42  4.4  5.7  0.36  2.32 99.00 999 1024.5 999.0  15.7 999.0 99.0 99.00
2020 05 31 03 20  22  4.9  6.4  0.33  2.15 99.00  23 1024.6 999.0  15.6 999.0 99.0 99.00
2020 05 31 03 30  17  4.9  6.1  0.34  2.15 99.00 999 1024.6 999.0  15.6 999.0 99.0 99.00
2020 05 31 03 40  15  4.8  5.8  0.35  2.23 99.00  26 1024.4 999.0  15.6 999.0 99.0 99.00
2020 05 31 03 50  14  5.1  6.2  0.34  2.22 99.00  35 1024.4 999.0  15.6 999.0 99.0 99.00
2020 05 31 04 00  13  5.0  6.2  0.36  2.21 99.00  32 1024.4 999.0  15.6 999.0 99.0 99.00
2020 05 31 04 50   4  5.0  6.3  0.39  2.30 99.00  31 1024.1 999.0  15.6 999.0 99.0 99.00
2020 05 31 05 20   7  5.5  6.7  0.45  2.37 99.00  20 1023.7 999.0  15.5 999.0 99.0 99.00
2020 05 31 05 30   6  6.1  7.4  0.49  2.37 99.00  78 1023.6 999.0  15.5 999.0 99.0 99.00
2020 05 31 05 40   6  6.4  8.7  0.49  2.43 99.00  19 1023.4 999.0  15.5 999.0 99.0 99.00
2020 05 31 06 00   3  7.2  9.1  0.62  2.59 99.00  10 1023.7 999.0  15.5 999.0 99.0 99.00
2020 05 31 06 20   9  7.5  9.5  0.65  2.80 99.00   5 1024.1 999.0  15.5 999.0 99.0 99.00
2020 05 31 06 30  10  7.7 10.0  0.84  2.80 99.00 999 1024.3 999.0  15.4 999.0 99.0 99.00
2020 05 31 07 00  20  8.4 10.4  0.97  3.56 99.00  23 1024.5 999.0  15.2 999.0 99.0 99.00
2020 05 31 07 20  28  8.2 10.7  1.09  3.57 99.00  23 1024.7 999.0  15.1 999.0 99.0 99.00
2020 05 31 07 50  39  9.2 11.5  1.64  3.70 99.00  19 1025.5 999.0  14.6 999.0 99.0 99.00
2020 05 31 08 00  38  9.4 12.0  1.50  3.94 99.00 335 1025.5 999.0  14.4 999.0 99.0 99.00
2020 05 31 08 10  40  9.4 12.0  1.47  4.11 99.00 335 1025.5 999.0  14.1 999.0 99.0 99.00
2020 05 31 08 20  42  9.0 11.2  1.37  4.11 99.00 999 1025.6 999.0  14.0 999.0 99.0 99.00
2020 05 31 08 40  47  8.3 11.0  1.40  4.42 99.00 360 1026.3 999.0  13.7 999.0 99.0 99.00
2020 05 31 10 00  53  7.2  9.2  1.43  4.71 99.00  23 1027.2 999.0  13.0 999.0 99.0 99.00
2020 05 31 10 40  56  6.4  8.7  1.33  4.48 99.00 344 1027.5 999.0  12.8 999.0 99.0 99.00
2020 05 31 11 00  58  7.0  9.0  1.29  4.93 99.00 333 1027.9 999.0  12.7 999.0 99.0 99.00
2020 05 31 11 10  58  6.8  9.1  1.32  4.93 99.00 999 1028.1 999.0  12.7 999.0 99.0 99.00
2020 05 31 11 20  61  6.6  8.6  1.32  5.00 99.00  18 1028.2 999.0  12.7 999.0 99.0 99.00
2020 05 31 11 30  62  6.5  8.6  1.27  5.11 99.00 344 1028.2 999.0  12.6 999.0 99.0 99.00
2020 05 31 11 50  63  6.3  8.2  1.22  5.11 99.00 999 1028.7 999.0  12.6 999.0 99.0 99.00
2020 05 31 12 00  65  6.0  7.7  1.26  5.04 99.00  43 1028.9 999.0  12.5 999.0 99.0 99.00
2020 05 31 12 10  69  5.7  7.4  1.25  4.84 99.00 359 1028.9 999.0  12.5 999.0 99.0 99.00
2020 05 31 12 20  74  5.4  7.4  1.25  4.81 99.00  46 1028.7 999.0  12.5 999.0 99.0 99.00
2020 05 31 12 40  86  5.1  6.9  1.19  4.94 99.00  50 1028.7 999.0  12.5 999.0 99.0 99.00
2020 05 31 12 50  85  5.0  6.7  1.23  4.98 99.00  32 1029.2 999.0  12.5 999.0 99.0 99.00
2020 05 31 13 00  84  4.6  6.0  1.22  5.23 99.00  11 1029.3 999.0  12.5 999.0 99.0 99.00
2020 05 31 13 10  83  4.6  6.5  1.15  5.39 99.00  49 1029.5 999.0  12.5 999.0 99.0 99.00
2020 05 31 13 20  84  4.0  5.5  1.04  5.49 99.00  30 1029.3 999.0  12.5 999.0 99.0 99.00
2020 05 31 13 30  87  3.9  5.4  1.02  5.31 99.00   0 1029.5 999.0  12.5 999.0 99.0 99.00
2020 05 31 13 40  89  4.0  5.2  1.08  5.00 99.00  25 1029.7 999.0  12.5 999.0 99.0 99.00
2020 05 31 14 00  96  3.6  5.1  1.03  5.15 99.00   4 1030.0 999.0  12.5 999.0 99.0 99.00
2020 05 31 14 20  99  3.3  4.4  1.03  5.44 99.00 999 1030.0 999.0  12.5 999.0 99.0 99.00
2020 05 31 14 40 112  3.7  4.9  0.99  5.30 99.00 354 1030.6 999.0  12.6 999.0 99.0 99.00
2020 05 31 14 50 107  3.5  4.6  0.95  5.06 99.00  13 1030.4 999.0  12.6 999.0 99.0 99.00
2020 05 31 15 00 104  3.3  4.8  0.92  5.09 99.00  20 1030.3 999.0  12.6 999.0 99.0 99.00
2020 05 31 15 10 106  3.4  4.9  0.91  5.09 99.00 999 1030.7 999.0  12.6 999.0 99.0 99.00
2020 05 31 15 20 103  3.3  4.4  0.87  5.06 99.00  13 1031.0 999.0  12.6 999.0 99.0 99.00
2020 05 31 15 30 103  3.2  4.3  0.85  4.91 99.00 105 1030.9 999.0  12.6 999.0 99.0 99.00
2020 05 31 16 00  98  2.9  3.8  0.82  5.28 99.00  22 1030.6 999.0  12.7 999.0 99.0 99.00
2020 05 31 16 40  95  2.0  2.9  0.73  5.23 99.00  57 1029.9 999.0  12.9 999.0 99.0 99.00
2020 05 31 16 50  88  2.6  4.0  0.72  4.89 99.00  47 1030.2 999.0  12.9 999.0 99.0 99.00
2020 05 31 17 00  93  2.7  3.5  0.71  4.73 99.00  53 1030.4 999.0  12.9 999.0 99.0 99.00
2020 05 31 17 10  88  2.7  3.7  0.71  4.71 99.00  20 1030.3 999.0  13.0 999.0 99.0 99.00
2020 05 31 17 20  91  2.3  3.4  0.68  4.68 99.00  87 1030.1 999.0  13.0 999.0 99.0 99.00
2020 05 31 17 30  85  2.2  3.2  0.68  4.48 99.00  26 1030.0 999.0  13.0 999.0 99.0 99.00
2020 05 31 18 00  87  2.0  2.9  0.63  4.55 99.00  22 1029.9 999.0  13.3 999.0 99.0 99.00
2020 05 31 18 10  80  2.0  3.4  0.63  4.66 99.00  40 1029.8 999.0  13.4 999.0 99.0 99.00
2020 05 31 18 30  82  2.4  3.7  0.58  4.50 99.00  29 1029.8 999.0  13.6 999.0 99.0 99.00
2020 05 31 18 40  82  2.6  3.7  0.58  4.04 99.00  90 1029.5 999.0  13.6 999.0 99.0 99.00
2020 05 31 18 50  86  2.9  3.9  0.57  4.10 99.00  64 1029.6 999.0  13.7 999.0 99.0 99.00
2020 05 31 19 00  81  2.7  3.6  0.58  4.12 99.00  24 1029.5 999.0  13.7 999.0 99.0 99.00
2020 05 31 19 10  85  2.9  4.0  0.55  4.64 99.00  34 1029.4 999.0  13.8 999.0 99.0 99.00
2020 05 31 19 30  78  3.2  4.3  0.52  5.30 99.00  16 1029.1 999.0  14.1 999.0 99.0 99.00
2020 05 31 20 00  69  4.0  5.3  0.53  4.71 99.00  18 1028.5 999.0  14.2 999.0 99.0 99.00
2020 05 31 20 10  71  4.0  5.3  0.55  4.71 99.00 999 1028.3 999.0  14.3 999.0 99.0 99.00
2020 05 31 20 20  73  4.1  5.4  0.53  4.47 99.00  38 1028.0 999.0  14.3 999.0 99.0 99.00
2020 05 31 20 30  77  4.0  5.0  0.54  4.57 99.00 335 1028.1 999.0  14.4 999.0 99.0 99.00
2020 05 31 20 40  74  4.1  4.9  0.52  4.52 99.00   2 1027.8 999.0  14.4 999.0 99.0 99.00
2020 05 31 20 50  72  4.2  5.2  0.54  4.33 99.00 120 1027.7 999.0  14.4 999.0 99.0 99.00
2020 05 31 21 00  80  4.2  5.2  0.53  4.34 99.00  73 1027.9 999.0  14.4 999.0 99.0 99.00
2020 05 31 21 10  80  3.9  5.0  0.52  4.48 99.00   3 1027.5 999.0  14.4 999.0 99.0 99.00
2020 05 31 21 20  86  4.1  5.2  0.53  4.48 99.00 999 1027.5 999.0  14.4 999.0 99.0 99.00
2020 05 31 21 40  95  4.3  5.2  0.51  4.21 99.00  28 1027.1 999.0  14.4 999.0 99.0 99.00
2020 05 31 21 50  98  4.3  5.5  0.49  3.86 99.00  24 1027.0 999.0  14.4 999.0 99.0 99.00
2020 05 31 22 00 101  4.5  5.5  0.53  3.87 99.00   4 1026.9 999.0  14.4 999.0 99.0 99.00
2020 05 31 22 10 110  4.5  5.4  0.53  3.84 99.00  66 1026.8 999.0  14.4 999.0 99.0 99.00
2020 05 31 22 20 114  4.5  5.5  0.52  3.64 99.00  75 1026.4 999.0  14.4 999.0 99.0 99.00
2020 05 31 22 30 114  4.6  5.8  0.49  3.51 99.00  52 1026.3 999.0  14.3 999.0 99.0 99.00
2020 05 31 22 40 120  4.6  5.7  0.49  3.90 99.00 162 1026.5 999.0  14.3 999.0 99.0 99.00
2020 05 31 22 50 127  4.8  5.9  0.50  4.34 99.00  17 1026.5 999.0  14.3 999.0 99.0 99.00
2020 05 31 23 10 128  5.0  6.3  0.49  4.74 99.00 125 1026.8 999.0  14.3 999.0 99.0 99.00
2020 05 31 23 20 133  4.9  6.0  0.48  4.65 99.00  31 1026.4 999.0  14.2 999.0 99.0 99.00
2020 06 01 00 00 138  5.6  6.7  0.48  3.89 99.00 131 1025.8 999.0  14.1 999.0 99.0 99.00
2020 06 01 00 20 137  5.6  6.9  0.49  3.83 99.00  26 1025.6 999.0  14.0 999.0 99.0 99.00
