#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 05 03 10  60  2.2  2.7  0.47  4.69 99.00 229 1013.7 999.0  10.0 999.0 99.0 99.00
2021 05 05 03 20  68  1.5  2.0  0.46  4.80 99.00 282 1013.8 999.0  10.0 999.0 99.0 99.00
2021 05 05 03 30  88  1.2  1.6  0.44  4.74 99.00  43 1013.8 999.0  10.0 999.0 99.0 99.00
2021 05 05 03 40  71  0.6  1.1  0.44  4.52 99.00  29 1013.8 999.0  10.0 999.0 99.0 99.00
2021 05 05 03 50  73  0.5  2.2  0.44  4.34 99.00 353 1013.8 999.0  10.0 999.0 99.0 99.00
2021 05 05 04 00 285  0.6  2.1  0.44  4.31 99.00 220 1013.9 999.0   9.9 999.0 99.0 99.00
2021 05 05 04 10 271  0.9  1.8  0.44  4.31 99.00 999 1014.0 999.0  10.0 999.0 99.0 99.00
2021 05 05 04 20 285  1.1  1.5  0.43  4.52 99.00 212 1014.0 999.0  10.0 999.0 99.0 99.00
2021 05 05 04 30 292  1.0  1.4  0.42  4.71 99.00 238 1013.9 999.0   9.9 999.0 99.0 99.00
2021 05 05 04 40 308  0.9  1.4  0.41  4.50 99.00  18 1013.8 999.0   9.9 999.0 99.0 99.00
2021 05 05 04 50 334  1.3  1.9  0.40  4.50 99.00 230 1013.8 999.0  10.0 999.0 99.0 99.00
2021 05 05 05 00 348  1.8  3.1  0.39  4.52 99.00 302 1013.8 999.0  10.0 999.0 99.0 99.00
2021 05 05 05 10 354  3.1  4.3  0.40  4.53 99.00  29 1013.9 999.0  10.0 999.0 99.0 99.00
2021 05 05 05 20 351  3.7  4.6  0.40  4.53 99.00 217 1014.0 999.0  10.0 999.0 99.0 99.00
2021 05 05 05 30   3  4.5  6.1  0.40  4.40 99.00 312 1014.1 999.0  10.0 999.0 99.0 99.00
2021 05 05 05 40  12  4.7  6.3  0.41  4.46 99.00 346 1014.2 999.0   9.9 999.0 99.0 99.00
2021 05 05 05 50  14  4.0  5.0  0.41  4.51 99.00 326 1014.2 999.0   9.9 999.0 99.0 99.00
2021 05 05 06 00   5  4.1  5.2  0.43  4.41 99.00 351 1014.3 999.0   9.9 999.0 99.0 99.00
2021 05 05 06 10 357  4.4  5.3  0.43  4.44 99.00 292 1014.4 999.0   9.9 999.0 99.0 99.00
2021 05 05 06 20 355  4.4  5.5  0.45  4.34 99.00 325 1014.5 999.0   9.9 999.0 99.0 99.00
2021 05 05 06 30 354  4.7  5.8  0.44  4.57 99.00 112 1014.5 999.0   9.9 999.0 99.0 99.00
2021 05 05 06 40 352  5.0  6.1  0.43  4.47 99.00  11 1014.6 999.0   9.9 999.0 99.0 99.00
2021 05 05 06 50   0  6.2  8.2  0.43  4.38 99.00 320 1014.8 999.0   9.9 999.0 99.0 99.00
2021 05 05 07 00   5  6.9  8.7  0.45  3.95 99.00  16 1014.9 999.0   9.9 999.0 99.0 99.00
2021 05 05 07 10   5  6.5  8.0  0.50  3.94 99.00 338 1015.1 999.0   9.9 999.0 99.0 99.00
2021 05 05 07 20   8  6.3  7.9  0.53  4.18 99.00 347 1015.2 999.0   9.9 999.0 99.0 99.00
2021 05 05 07 30  14  6.4  8.0  0.58  4.45 99.00  30 1015.4 999.0   9.8 999.0 99.0 99.00
2021 05 05 07 40  11  6.2  7.9  0.57  4.52 99.00   1 1015.5 999.0   9.8 999.0 99.0 99.00
2021 05 05 07 50  14  6.0  7.4  0.57  4.17 99.00  31 1015.6 999.0   9.8 999.0 99.0 99.00
2021 05 05 08 00  15  5.6  7.3  0.56  3.59 99.00  10 1015.6 999.0   9.8 999.0 99.0 99.00
2021 05 05 08 10  12  5.6  6.9  0.59  3.59 99.00 999 1015.8 999.0   9.7 999.0 99.0 99.00
2021 05 05 08 20   8  5.2  6.4  0.59  3.59 99.00 999 1015.9 999.0   9.7 999.0 99.0 99.00
2021 05 05 08 30   5  5.3  6.7  0.62  3.59 99.00 999 1016.0 999.0   9.7 999.0 99.0 99.00
2021 05 05 08 40   2  5.3  7.0  0.59  3.04 99.00   9 1016.1 999.0   9.7 999.0 99.0 99.00
2021 05 05 08 50 360  5.2  6.5  0.58  2.72 99.00  11 1016.2 999.0   9.6 999.0 99.0 99.00
2021 05 05 09 00   2  4.7  6.5  0.55  2.81 99.00  10 1016.3 999.0   9.6 999.0 99.0 99.00
2021 05 05 09 10   0  4.6  5.9  0.54  2.81 99.00 999 1016.4 999.0   9.6 999.0 99.0 99.00
2021 05 05 09 20 356  4.7  6.3  0.54  2.89 99.00   0 1016.5 999.0   9.6 999.0 99.0 99.00
2021 05 05 09 30 357  4.2  5.7  0.53  2.90 99.00   7 1016.5 999.0   9.6 999.0 99.0 99.00
2021 05 05 09 40 358  4.1  5.4  0.53  2.83 99.00  13 1016.6 999.0   9.6 999.0 99.0 99.00
2021 05 05 09 50 353  4.4  5.6  0.52  2.86 99.00 355 1016.8 999.0   9.5 999.0 99.0 99.00
2021 05 05 10 00 350  4.3  6.2  0.50  2.92 99.00   2 1016.8 999.0   9.5 999.0 99.0 99.00
2021 05 05 10 10 348  4.3  5.5  0.50  2.92 99.00 312 1016.9 999.0   9.5 999.0 99.0 99.00
2021 05 05 10 20 348  4.3  5.4  0.49  3.33 99.00 347 1017.0 999.0   9.5 999.0 99.0 99.00
2021 05 05 10 30 348  4.0  4.9  0.47  3.79 99.00 259 1017.1 999.0   9.5 999.0 99.0 99.00
2021 05 05 10 40 341  3.8  5.1  0.47  3.79 99.00 999 1017.3 999.0   9.5 999.0 99.0 99.00
2021 05 05 10 50 343  3.8  5.3  0.46  3.77 99.00 358 1017.4 999.0   9.4 999.0 99.0 99.00
2021 05 05 11 00 344  3.4  4.3  0.45  3.90 99.00 327 1017.4 999.0   9.4 999.0 99.0 99.00
2021 05 05 11 10 339  3.8  5.0  0.44  3.97 99.00 329 1017.4 999.0   9.4 999.0 99.0 99.00
2021 05 05 11 20 333  4.2  5.4  0.43  4.36 99.00 224 1017.5 999.0   9.4 999.0 99.0 99.00
2021 05 05 11 30 331  4.3  5.8  0.43  4.41 99.00 282 1017.7 999.0   9.4 999.0 99.0 99.00
2021 05 05 11 40 331  4.4  5.6  0.42  3.94 99.00  10 1018.0 999.0   9.4 999.0 99.0 99.00
2021 05 05 11 50 327  4.0  5.1  0.43  3.85 99.00  20 1018.0 999.0   9.4 999.0 99.0 99.00
2021 05 05 12 00 314  3.7  5.0  0.44  3.85 99.00 999 1018.2 999.0   9.4 999.0 99.0 99.00
2021 05 05 12 10 299  3.5  4.4  0.43  3.80 99.00 125 1018.5 999.0   9.3 999.0 99.0 99.00
2021 05 05 12 20 283  3.4  4.3  0.43  3.80 99.00 999 1018.6 999.0   9.3 999.0 99.0 99.00
2021 05 05 12 30 292  3.7  4.8  0.41  3.80 99.00 999 1018.7 999.0   9.3 999.0 99.0 99.00
2021 05 05 12 40 291  3.8  4.9  0.41  3.72 99.00  10 1018.9 999.0   9.3 999.0 99.0 99.00
2021 05 05 12 50 293  4.1  5.0  0.39  3.92 99.00 255 1019.2 999.0   9.3 999.0 99.0 99.00
2021 05 05 13 00 293  4.1  5.3  0.39  3.38 99.00  15 1019.3 999.0   9.2 999.0 99.0 99.00
2021 05 05 13 10 291  3.9  5.5  0.40  3.82 99.00 192 1019.6 999.0   9.2 999.0 99.0 99.00
2021 05 05 13 20 300  4.6  6.1  0.40  3.39 99.00  22 1019.5 999.0   9.2 999.0 99.0 99.00
2021 05 05 13 30 312  5.7  7.4  0.41  3.39 99.00 999 1019.6 999.0   9.2 999.0 99.0 99.00
2021 05 05 13 40 319  6.5  8.8  0.44  3.39 99.00 262 1019.8 999.0   9.2 999.0 99.0 99.00
2021 05 05 13 50 319  6.3  8.3  0.48  3.18 99.00 335 1019.8 999.0   9.2 999.0 99.0 99.00
2021 05 05 14 00 324  6.6  8.1  0.49  3.11 99.00  12 1020.0 999.0   9.2 999.0 99.0 99.00
2021 05 05 14 10 330  6.6  7.9  0.47  3.36 99.00 326 1020.1 999.0   9.2 999.0 99.0 99.00
2021 05 05 14 20 336  6.7  8.4  0.50  4.08 99.00 240 1020.0 999.0   9.2 999.0 99.0 99.00
2021 05 05 14 30 341  6.4  7.7  0.53  3.57 99.00 346 1020.0 999.0   9.2 999.0 99.0 99.00
2021 05 05 14 40 341  5.9  7.6  0.56  3.23 99.00 357 1020.1 999.0   9.2 999.0 99.0 99.00
2021 05 05 14 50 348  5.7  7.3  0.56  3.23 99.00 999 1020.0 999.0   9.2 999.0 99.0 99.00
2021 05 05 15 00 350  5.3  7.0  0.59  3.23 99.00 999 1020.0 999.0   9.2 999.0 99.0 99.00
2021 05 05 15 10 358  5.5  6.7  0.59  2.76 99.00  12 1020.4 999.0   9.2 999.0 99.0 99.00
2021 05 05 15 20   8  5.7  7.3  0.58  2.87 99.00 350 1020.3 999.0   9.2 999.0 99.0 99.00
2021 05 05 15 30   8  5.5  7.1  0.55  2.77 99.00 355 1020.3 999.0   9.2 999.0 99.0 99.00
2021 05 05 15 40  11  5.8  7.3  0.55  2.75 99.00   3 1020.4 999.0   9.2 999.0 99.0 99.00
2021 05 05 15 50  10  5.6  7.1  0.58  2.75 99.00 999 1020.4 999.0   9.2 999.0 99.0 99.00
2021 05 05 16 00  12  5.8  7.2  0.60  2.75 99.00 999 1020.5 999.0   9.2 999.0 99.0 99.00
2021 05 05 16 10  16  5.8  7.1  0.61  2.90 99.00   6 1020.8 999.0   9.2 999.0 99.0 99.00
2021 05 05 16 20  15  6.0  7.4  0.58  2.90 99.00 999 1020.7 999.0   9.2 999.0 99.0 99.00
2021 05 05 16 30  14  5.8  7.2  0.58  2.96 99.00   8 1020.7 999.0   9.2 999.0 99.0 99.00
2021 05 05 16 40  15  5.6  6.8  0.58  3.07 99.00   7 1020.9 999.0   9.2 999.0 99.0 99.00
2021 05 05 16 50  16  5.6  7.0  0.59  3.07 99.00 999 1021.0 999.0   9.2 999.0 99.0 99.00
2021 05 05 17 00  19  5.8  7.3  0.57  2.87 99.00 360 1021.1 999.0   9.2 999.0 99.0 99.00
2021 05 05 17 10  22  5.7  7.2  0.62  2.87 99.00  26 1021.2 999.0   9.2 999.0 99.0 99.00
2021 05 05 17 20  26  5.7  7.2  0.60  2.93 99.00   1 1021.1 999.0   9.2 999.0 99.0 99.00
2021 05 05 17 30  29  5.2  6.7  0.62  2.86 99.00 358 1021.1 999.0   9.2 999.0 99.0 99.00
2021 05 05 17 40  33  5.7  7.2  0.57  2.97 99.00   6 1021.1 999.0   9.2 999.0 99.0 99.00
2021 05 05 17 50  38  6.5  7.8  0.61  2.97 99.00 999 1021.2 999.0   9.2 999.0 99.0 99.00
2021 05 05 18 00  38  6.1  7.4  0.63  2.97 99.00 999 1021.1 999.0   9.2 999.0 99.0 99.00
2021 05 05 18 10  42  5.9  7.5  0.68  2.97 99.00 999 1021.2 999.0   9.2 999.0 99.0 99.00
2021 05 05 18 20  47  5.8  7.5  0.64  3.05 99.00  16 1021.1 999.0   9.2 999.0 99.0 99.00
2021 05 05 18 30  53  4.9  6.5  0.67  3.05 99.00 999 1021.2 999.0   9.2 999.0 99.0 99.00
2021 05 05 18 40  56  4.2  5.3  0.65  3.13 99.00  20 1021.2 999.0   9.2 999.0 99.0 99.00
2021 05 05 18 50  55  4.0  5.0  0.63  3.22 99.00  16 1021.1 999.0   9.2 999.0 99.0 99.00
2021 05 05 19 00  52  3.9  5.8  0.58  3.28 99.00   7 1021.2 999.0   9.2 999.0 99.0 99.00
2021 05 05 19 10  62  3.3  4.7  0.57  3.26 99.00  16 1021.6 999.0   9.3 999.0 99.0 99.00
2021 05 05 19 20  59  3.1  4.3  0.57  3.26 99.00 999 1021.5 999.0   9.3 999.0 99.0 99.00
2021 05 05 19 30  63  3.3  4.4  0.60  3.21 99.00  12 1021.4 999.0   9.3 999.0 99.0 99.00
2021 05 05 19 40  75  2.8  3.9  0.60  3.07 99.00  39 1021.3 999.0   9.3 999.0 99.0 99.00
2021 05 05 19 50  77  3.0  4.2  0.59  3.39 99.00 352 1021.4 999.0   9.3 999.0 99.0 99.00
2021 05 05 20 00  69  3.0  4.1  0.56  3.56 99.00  22 1021.4 999.0   9.3 999.0 99.0 99.00
2021 05 05 20 10  72  3.0  4.2  0.55  3.71 99.00   5 1021.5 999.0   9.3 999.0 99.0 99.00
2021 05 05 20 20  71  3.5  4.5  0.53  3.55 99.00  22 1021.3 999.0   9.3 999.0 99.0 99.00
2021 05 05 20 30  72  3.1  4.2  0.52  3.65 99.00 346 1021.3 999.0   9.4 999.0 99.0 99.00
2021 05 05 20 40  74  2.7  3.5  0.51  3.80 99.00  21 1021.3 999.0   9.4 999.0 99.0 99.00
2021 05 05 20 50  65  2.8  3.9  0.52  3.93 99.00 280 1021.1 999.0   9.4 999.0 99.0 99.00
2021 05 05 21 00  68  2.9  4.0  0.51  3.93 99.00 999 1021.1 999.0   9.4 999.0 99.0 99.00
2021 05 05 21 10  71  3.0  4.0  0.51  3.83 99.00   7 1021.2 999.0   9.4 999.0 99.0 99.00
2021 05 05 21 20  76  2.9  3.9  0.50  3.75 99.00  15 1020.9 999.0   9.4 999.0 99.0 99.00
2021 05 05 21 30  79  2.8  3.6  0.49  3.53 99.00  10 1020.8 999.0   9.4 999.0 99.0 99.00
2021 05 05 21 40  77  2.7  4.3  0.49  3.53 99.00  28 1020.9 999.0   9.5 999.0 99.0 99.00
2021 05 05 21 50  79  2.7  3.8  0.50  3.63 99.00  26 1020.9 999.0   9.5 999.0 99.0 99.00
2021 05 05 22 00  77  2.7  3.7  0.49  3.78 99.00  16 1020.9 999.0   9.6 999.0 99.0 99.00
2021 05 05 22 10  78  2.7  4.2  0.47  3.78 99.00   2 1021.0 999.0   9.6 999.0 99.0 99.00
2021 05 05 22 30  94  2.8  3.6  0.45  3.53 99.00  22 1020.9 999.0   9.6 999.0 99.0 99.00
2021 05 05 22 40  95  2.9  3.8  0.44  3.53 99.00  37 1020.9 999.0   9.6 999.0 99.0 99.00
2021 05 05 22 50  97  3.1  4.3  0.45  3.56 99.00  48 1020.9 999.0   9.6 999.0 99.0 99.00
2021 05 05 23 00 100  3.3  4.3  0.43  3.64 99.00  15 1020.9 999.0   9.6 999.0 99.0 99.00
2021 05 05 23 10 106  3.1  4.5  0.43  3.79 99.00  39 1020.9 999.0   9.6 999.0 99.0 99.00
2021 05 05 23 20 107  3.4  4.7  0.42  3.97 99.00 358 1020.7 999.0   9.6 999.0 99.0 99.00
2021 05 05 23 30 108  3.5  4.8  0.44  4.01 99.00   4 1020.8 999.0   9.6 999.0 99.0 99.00
2021 05 05 23 40 116  3.6  4.7  0.45  3.95 99.00  11 1020.9 999.0   9.6 999.0 99.0 99.00
2021 05 05 23 50 120  3.5  4.7  0.45  3.79 99.00  54 1020.9 999.0   9.6 999.0 99.0 99.00
2021 05 06 00 00 122  3.3  5.4  0.44  3.80 99.00  78 1021.0 999.0   9.6 999.0 99.0 99.00
2021 05 06 00 10 128  3.4  4.5  0.43  3.80 99.00 999 1021.2 999.0   9.6 999.0 99.0 99.00
2021 05 06 00 20 127  3.6  4.7  0.43  3.68 99.00  33 1021.1 999.0   9.6 999.0 99.0 99.00
2021 05 06 00 30 131  3.6  4.6  0.44  3.87 99.00 133 1021.1 999.0   9.5 999.0 99.0 99.00
2021 05 06 00 40 132  3.6  4.7  0.43  3.85 99.00  21 1021.0 999.0   9.5 999.0 99.0 99.00
2021 05 06 00 50 140  3.6  4.8  0.44  3.99 99.00  22 1021.3 999.0   9.5 999.0 99.0 99.00
2021 05 06 01 00 139  3.7  4.8  0.43  3.90 99.00  29 1021.4 999.0   9.5 999.0 99.0 99.00
2021 05 06 01 10 130  4.0  5.0  0.42  3.90 99.00 999 1021.4 999.0   9.5 999.0 99.0 99.00
2021 05 06 01 20 132  4.0  5.3  0.43  3.81 99.00  27 1021.5 999.0   9.5 999.0 99.0 99.00
2021 05 06 01 30 134  4.0  5.3  0.43  3.76 99.00  39 1021.5 999.0   9.5 999.0 99.0 99.00
2021 05 06 01 40 133  4.1  5.2  0.44  3.91 99.00  89 1021.3 999.0   9.5 999.0 99.0 99.00
2021 05 06 01 50 131  3.9  5.4  0.43  4.12 99.00  33 1021.4 999.0   9.5 999.0 99.0 99.00
2021 05 06 02 00 129  4.0  5.3  0.44  4.15 99.00  15 1021.5 999.0   9.5 999.0 99.0 99.00
2021 05 06 02 10 135  4.1  5.2  0.42  4.03 99.00  17 1021.5 999.0   9.5 999.0 99.0 99.00
2021 05 06 02 20 136  4.2  5.3  0.42  3.91 99.00  24 1021.5 999.0   9.5 999.0 99.0 99.00
2021 05 06 02 30 134  4.0  5.2  0.42  3.91 99.00 999 1021.4 999.0   9.5 999.0 99.0 99.00
2021 05 06 02 40 135  4.3  5.2  0.44  3.87 99.00  11 1021.4 999.0   9.5 999.0 99.0 99.00
2021 05 06 02 50 143  4.1  5.3  0.43  3.81 99.00  43 1021.3 999.0   9.5 999.0 99.0 99.00
2021 05 06 03 00 143  4.1  5.3  0.44  4.02 99.00  93 1021.4 999.0   9.5 999.0 99.0 99.00
2021 05 06 03 10 146  4.4  5.5  0.44  4.17 99.00  38 1021.4 999.0   9.5 999.0 99.0 99.00
2021 05 06 03 20 153  4.5  5.6  0.44  4.30 99.00  72 1021.4 999.0   9.5 999.0 99.0 99.00
2021 05 06 03 30 154  4.5  5.4  0.43  3.52 99.00 145 1021.4 999.0   9.5 999.0 99.0 99.00
2021 05 06 03 40 157  4.5  5.9  0.42  3.69 99.00 192 1021.4 999.0   9.5 999.0 99.0 99.00
2021 05 06 03 50 157  4.4  5.4  0.43  3.82 99.00 169 1021.4 999.0   9.5 999.0 99.0 99.00
2021 05 06 04 00 156  4.3  5.3  0.45  4.48 99.00  96 1021.3 999.0   9.5 999.0 99.0 99.00
2021 05 06 04 10 157  4.5  5.6  0.45  4.48 99.00 184 1021.2 999.0   9.5 999.0 99.0 99.00
2021 05 06 04 20 158  4.7  6.0  0.47  4.53 99.00 190 1021.1 999.0   9.6 999.0 99.0 99.00
2021 05 06 04 30 156  4.8  6.0  0.46  4.53 99.00 999 1021.0 999.0   9.6 999.0 99.0 99.00
2021 05 06 04 40 159  4.6  6.2  0.46  4.53 99.00 208 1021.0 999.0   9.6 999.0 99.0 99.00
2021 05 06 04 50 157  4.4  5.8  0.44  4.66 99.00 172 1020.8 999.0   9.6 999.0 99.0 99.00
2021 05 06 05 00 156  4.3  5.2  0.44  4.42 99.00  33 1020.7 999.0   9.6 999.0 99.0 99.00
2021 05 06 05 10 153  4.3  5.6  0.46  4.42 99.00 999 1020.7 999.0   9.6 999.0 99.0 99.00
2021 05 06 05 20 154  4.4  5.7  0.47  4.72 99.00 170 1020.6 999.0   9.6 999.0 99.0 99.00
2021 05 06 05 30 151  4.3  5.2  0.47  4.60 99.00 186 1020.5 999.0   9.6 999.0 99.0 99.00
2021 05 06 05 40 159  4.8  6.1  0.45  4.82 99.00 119 1020.5 999.0   9.6 999.0 99.0 99.00
2021 05 06 05 50 158  4.4  5.8  0.44  3.89 99.00 158 1020.4 999.0   9.6 999.0 99.0 99.00
2021 05 06 06 00 157  4.5  5.7  0.45  3.98 99.00 148 1020.3 999.0   9.6 999.0 99.0 99.00
2021 05 06 06 10 142  3.9  5.5  0.46  3.18 99.00 167 1020.3 999.0   9.6 999.0 99.0 99.00
2021 05 06 06 20 130  3.3  4.2  0.46  3.18 99.00 174 1020.1 999.0   9.7 999.0 99.0 99.00
2021 05 06 06 30 119  3.3  4.3  0.45  3.28 99.00 175 1020.0 999.0   9.7 999.0 99.0 99.00
2021 05 06 06 40 116  4.0  4.8  0.45  2.41 99.00 163 1019.8 999.0   9.7 999.0 99.0 99.00
2021 05 06 06 50 114  4.1  5.1  0.44  2.41 99.00 141 1019.8 999.0   9.7 999.0 99.0 99.00
2021 05 06 07 00 118  4.3  5.2  0.44  2.41 99.00 123 1019.8 999.0   9.7 999.0 99.0 99.00
