#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 09 22 10 278  3.5  4.1  0.30  3.27 99.00  38 9999.0   7.8   9.6   3.3 99.0 99.00
2017 05 09 22 20 271  3.6  4.4  0.30  3.45 99.00  30 9999.0   7.8   9.6   2.3 99.0 99.00
2017 05 09 22 30 266  3.8  4.7  0.31  3.45 99.00 999 9999.0   7.7   9.6   3.6 99.0 99.00
2017 05 09 22 40 266  3.6  4.7  0.31  3.41 99.00  63 9999.0   7.4   9.6   4.2 99.0 99.00
2017 05 09 22 50 277  4.3  5.6  0.31  3.26 99.00  58 9999.0   7.3   9.5   4.2 99.0 99.00
2017 05 09 23 00 273  4.0  5.0  0.30  3.12 99.00  18 9999.0   7.2   9.5   4.0 99.0 99.00
2017 05 09 23 10 266  3.5  4.4  0.32  3.15 99.00  47 9999.0   7.3   9.4   4.2 99.0 99.00
2017 05 09 23 20 272  3.0  3.8  0.33  3.34 99.00  41 9999.0   7.3   9.4   4.2 99.0 99.00
2017 05 09 23 30 278  3.3  4.2  0.33  3.37 99.00  58 9999.0   7.2   9.4   4.1 99.0 99.00
2017 05 09 23 40 277  3.6  4.3  0.33  3.32 99.00  51 9999.0   7.3   9.4   3.8 99.0 99.00
2017 05 09 23 50 275  3.9  5.1  0.32  3.37 99.00  62 9999.0   7.4   9.4   3.8 99.0 99.00
2017 05 10 00 00 272  4.5  5.5  0.33  3.24 99.00  54 9999.0   7.3   9.3   3.6 99.0 99.00
2017 05 10 00 10 269  4.4  6.0  0.33  3.29 99.00  40 9999.0   7.5   9.2   3.5 99.0 99.00
2017 05 10 00 20 269  4.5  5.7  0.35  3.30 99.00  50 9999.0   7.4   9.2   3.7 99.0 99.00
2017 05 10 00 30 274  4.3  5.5  0.35  3.35 99.00  53 9999.0   7.3   9.1   3.9 99.0 99.00
2017 05 10 00 40 285  4.3  5.3  0.37  3.35 99.00 999 9999.0   7.3   9.1   3.7 99.0 99.00
2017 05 10 00 50 285  3.8  5.1  0.39  3.35 99.00 999 9999.0   7.4   9.1   3.5 99.0 99.00
2017 05 10 01 00 280  3.7  4.7  0.39  3.29 99.00  36 9999.0   7.4   9.1   3.3 99.0 99.00
2017 05 10 01 10 286  3.4  4.4  0.36  3.16 99.00  41 9999.0   7.5   9.1   3.2 99.0 99.00
2017 05 10 01 20 288  3.7  4.5  0.33  3.10 99.00  34 9999.0   7.3   9.0   3.5 99.0 99.00
2017 05 10 01 30 299  3.9  5.2  0.33  3.12 99.00  36 9999.0   7.3   9.0   3.7 99.0 99.00
2017 05 10 01 40 303  4.3  5.4  0.33  2.78 99.00  39 9999.0   7.4   9.0   3.7 99.0 99.00
2017 05 10 01 50 298  4.0  5.4  0.35  2.78 99.00 999 9999.0   7.4   9.0   3.6 99.0 99.00
2017 05 10 02 00 300  4.4  5.5  0.35  2.48 99.00  71 9999.0   7.4   9.0   3.2 99.0 99.00
2017 05 10 02 10 302  4.3  5.3  0.36  2.49 99.00  61 9999.0   7.3   9.0   3.4 99.0 99.00
2017 05 10 02 20 298  4.0  5.0  0.36  2.51 99.00  87 9999.0   7.4   8.9   3.4 99.0 99.00
2017 05 10 02 30 298  4.0  4.9  0.36  2.54 99.00  53 9999.0   7.4   8.9   3.1 99.0 99.00
2017 05 10 02 40 299  4.3  5.3  0.36  2.29 99.00  66 9999.0   7.3   8.9   3.1 99.0 99.00
2017 05 10 02 50 299  4.1  5.3  0.36  2.32 99.00  50 9999.0   7.2   8.9   3.1 99.0 99.00
2017 05 10 03 00 303  4.1  5.3  0.37  2.36 99.00  51 9999.0   7.1   8.8   2.9 99.0 99.00
2017 05 10 03 10 299  3.2  4.4  0.36  2.27 99.00  53 9999.0   7.1   8.8   3.0 99.0 99.00
2017 05 10 03 20 283  1.7  2.8  0.32  2.29 99.00 104 9999.0   7.1   8.8   3.2 99.0 99.00
2017 05 10 03 30 255  0.7  1.7  0.31  2.21 99.00  52 9999.0   7.1   8.7   2.8 99.0 99.00
2017 05 10 03 40 274  0.3  1.0  0.30  2.26 99.00  78 9999.0   7.1   8.7   2.8 99.0 99.00
2017 05 10 03 50 212  0.0  0.5  0.31  2.26 99.00 999 9999.0   7.1   8.7   2.7 99.0 99.00
2017 05 10 04 00  83  0.0  0.2  0.31  2.24 99.00  55 9999.0   7.2   8.7   2.4 99.0 99.00
2017 05 10 04 10 287  0.0  0.3  0.30  2.26 99.00  75 9999.0   7.2   8.7   2.4 99.0 99.00
2017 05 10 04 20 329  0.5  1.1  0.28  2.23 99.00  75 9999.0   7.3   8.7   2.2 99.0 99.00
2017 05 10 04 30 315  0.8  1.3  0.27  2.23 99.00 999 9999.0   7.3   8.7   2.2 99.0 99.00
2017 05 10 04 40 314  1.1  1.6  0.27  2.23 99.00 999 9999.0   7.3   8.7   2.1 99.0 99.00
2017 05 10 04 50 289  1.1  1.6  0.27  2.19 99.00 999 9999.0   7.4   8.7   2.1 99.0 99.00
2017 05 10 05 00 297  1.3  2.1  0.27  2.19 99.00 999 9999.0   7.3   8.7   2.3 99.0 99.00
2017 05 10 05 10 274  1.3  1.7  0.26  2.18 99.00  56 9999.0   7.3   8.7   2.4 99.0 99.00
2017 05 10 05 20 250  1.5  2.0  0.26  2.27 99.00  69 9999.0   7.4   8.7   2.4 99.0 99.00
2017 05 10 05 30 258  1.1  1.8  0.25  2.36 99.00  69 9999.0   7.4   8.7   2.6 99.0 99.00
2017 05 10 05 40 255  0.7  1.3  0.24  2.42 99.00  89 9999.0   7.5   8.7   2.1 99.0 99.00
2017 05 10 05 50 238  0.9  1.5  0.23  2.42 99.00 999 9999.0   7.5   8.6   1.5 99.0 99.00
2017 05 10 06 00 232  0.8  1.5  0.23  2.37 99.00  65 9999.0   7.6   8.6   1.5 99.0 99.00
2017 05 10 06 10 234  0.7  1.1  0.23  2.40 99.00  50 9999.0   7.6   8.7   1.3 99.0 99.00
2017 05 10 06 20 233  1.0  1.8  0.23  2.35 99.00  56 9999.0   7.6   8.7   1.1 99.0 99.00
2017 05 10 06 30 218  1.6  2.4  0.22  2.55 99.00  38 9999.0   7.8   8.7   0.8 99.0 99.00
2017 05 10 06 40 210  2.4  3.2  0.24  2.55 99.00 999 9999.0   7.9   8.7   1.1 99.0 99.00
2017 05 10 06 50 209  2.2  3.5  0.23  2.55 99.00 999 9999.0   7.9   8.7   1.3 99.0 99.00
2017 05 10 07 00 223  1.6  2.3  0.24  2.55 99.00  53 9999.0   8.0   8.7   1.3 99.0 99.00
2017 05 10 07 10 190  2.2  2.6  0.22  2.62 99.00  70 9999.0   8.0   8.7   2.1 99.0 99.00
2017 05 10 07 20 185  1.3  2.3  0.22  2.54 99.00  54 9999.0   8.1   8.7   0.5 99.0 99.00
2017 05 10 07 30 173  1.0  1.6  0.22  2.54 99.00 999 9999.0   8.1   8.7   0.7 99.0 99.00
2017 05 10 07 40 178  0.5  0.9  0.22  2.59 99.00  79 9999.0   8.2   8.7   0.6 99.0 99.00
2017 05 10 07 50 228  0.6  1.1  0.22  2.69 99.00  53 9999.0   8.2   8.7   1.0 99.0 99.00
2017 05 10 08 00 212  1.3  2.0  0.21  2.72 99.00  70 9999.0   8.2   8.7   1.7 99.0 99.00
2017 05 10 08 10 218  0.7  1.1  0.22  2.78 99.00  71 9999.0   8.2   8.7   1.8 99.0 99.00
2017 05 10 08 20 211  1.0  1.6  0.22  2.69 99.00  58 9999.0   8.2   8.7   1.4 99.0 99.00
2017 05 10 08 30 197  0.8  1.5  0.21  2.64 99.00  38 9999.0   8.2   8.7   2.0 99.0 99.00
2017 05 10 08 40 192  0.7  1.1  0.21  2.49 99.00  52 9999.0   8.3   8.7   0.5 99.0 99.00
2017 05 10 08 50 222  0.3  0.9  0.21  2.52 99.00  70 9999.0   8.3   8.7   1.1 99.0 99.00
2017 05 10 09 00 231  0.5  0.7  0.21  2.57 99.00  64 9999.0   8.2   8.7   2.4 99.0 99.00
2017 05 10 09 10 242  0.3  0.9  0.21  2.69 99.00  66 9999.0   8.2   8.7   3.0 99.0 99.00
2017 05 10 09 20 223  0.3  0.7  0.20  2.68 99.00  74 9999.0   8.1   8.7   3.6 99.0 99.00
2017 05 10 09 30 191  1.2  1.9  0.20  2.60 99.00  64 9999.0   8.2   8.7   3.5 99.0 99.00
2017 05 10 09 40 201  0.9  1.5  0.21  2.61 99.00  90 9999.0   8.3   8.7   2.9 99.0 99.00
2017 05 10 09 50 224  0.4  0.9  0.21  2.72 99.00  41 9999.0   8.4   8.7   2.3 99.0 99.00
2017 05 10 10 00 254  0.1  0.5  0.21  2.87 99.00  78 9999.0   8.4   8.7   2.3 99.0 99.00
2017 05 10 10 10 250  0.0  0.3  0.20  2.77 99.00  65 9999.0   8.4   8.7   1.4 99.0 99.00
2017 05 10 10 20 226  0.0  0.2  0.20  2.71 99.00  61 9999.0   8.3   8.7   2.5 99.0 99.00
2017 05 10 10 30 179  0.2  0.6  0.20  2.56 99.00  27 9999.0   8.4   8.7   2.6 99.0 99.00
2017 05 10 10 40 203  0.2  0.6  0.21  2.62 99.00  87 9999.0   8.5   8.8   2.8 99.0 99.00
2017 05 10 10 50 219  0.1  0.8  0.21  2.66 99.00  41 9999.0   8.4   8.8   3.4 99.0 99.00
2017 05 10 11 00 215  1.2  1.8  0.21  2.78 99.00  84 9999.0   8.5   8.8   2.8 99.0 99.00
2017 05 10 11 10 224  1.7  2.5  0.21  2.79 99.00  69 9999.0   8.5   8.8   4.3 99.0 99.00
2017 05 10 11 20 228  2.7  3.5  0.22  2.75 99.00  50 9999.0   8.4   8.8   4.1 99.0 99.00
2017 05 10 11 30 237  3.1  3.8  0.21  2.68 99.00  73 9999.0   8.3   8.8   4.1 99.0 99.00
2017 05 10 11 40 246  3.2  4.0  0.21  2.68 99.00 999 9999.0   8.0   8.8   4.4 99.0 99.00
2017 05 10 11 50 255  2.9  3.5  0.20  2.71 99.00  75 9999.0   7.7   8.8   4.1 99.0 99.00
2017 05 10 12 00 257  2.6  3.3  0.21  2.71 99.00 999 9999.0   7.8   8.8   3.5 99.0 99.00
2017 05 10 12 10 264  2.8  3.6  0.20  2.75 99.00  55 9999.0   7.8   8.8   3.3 99.0 99.00
2017 05 10 12 20 277  2.8  3.3  0.20  2.72 99.00  58 9999.0   7.7   8.8   2.8 99.0 99.00
2017 05 10 12 30 282  2.9  3.3  0.20  2.59 99.00  55 9999.0   7.8   8.8   2.2 99.0 99.00
2017 05 10 12 40 287  2.6  3.1  0.20  2.54 99.00  39 9999.0   7.6   8.8   2.3 99.0 99.00
2017 05 10 12 50 282  2.1  2.5  0.20  2.54 99.00 999 9999.0   7.5   8.8   2.5 99.0 99.00
2017 05 10 13 00 273  1.9  2.5  0.21  2.54 99.00 999 9999.0   7.4   8.8   2.4 99.0 99.00
2017 05 10 13 10 272  2.1  2.5  0.21  2.55 99.00  90 9999.0   7.5   8.8   2.5 99.0 99.00
2017 05 10 13 20 284  2.1  2.5  0.21  2.55 99.00 999 9999.0   7.5   8.8   2.5 99.0 99.00
2017 05 10 13 30 301  1.8  2.3  0.22  2.55 99.00 999 9999.0   7.7   8.8   2.3 99.0 99.00
2017 05 10 13 40 293  1.8  2.4  0.21  2.64 99.00  49 9999.0   7.9   8.9   2.2 99.0 99.00
2017 05 10 13 50 287  1.8  2.3  0.19  2.64 99.00  73 9999.0   8.0   8.9   2.6 99.0 99.00
2017 05 10 14 00 289  2.0  2.5  0.17  2.64 99.00 999 9999.0   8.0   8.9   2.4 99.0 99.00
2017 05 10 14 20 289  2.6  3.1  0.17  2.11 99.00  80 9999.0   7.9   8.9   2.9 99.0 99.00
2017 05 10 14 40 272  2.5  3.1  0.17  2.06 99.00 999 9999.0   7.9   9.0   2.8 99.0 99.00
2017 05 10 14 50 258  1.7  2.5  0.16  2.06 99.00 999 9999.0   8.0   9.0   3.0 99.0 99.00
2017 05 10 15 00 252  2.1  2.6  0.17  2.06 99.00 999 9999.0   8.0   9.0   2.8 99.0 99.00
2017 05 10 15 20 229  2.4  2.9  0.16  2.34 99.00  63 9999.0   8.0   9.0   3.1 99.0 99.00
2017 05 10 15 30 229  2.3  2.9  0.15  2.36 99.00  39 9999.0   8.1   9.0   3.2 99.0 99.00
2017 05 10 15 40 233  1.9  2.4  0.15  2.36 99.00 999 9999.0   8.1   9.1   3.3 99.0 99.00
2017 05 10 15 50 241  1.7  2.2  0.15  2.36 99.00 999 9999.0   8.2   9.1   3.3 99.0 99.00
2017 05 10 16 00 261  1.7  2.2  0.16  2.28 99.00  64 9999.0   8.2   9.1   3.5 99.0 99.00
2017 05 10 16 10 276  2.4  3.0  0.15  2.28 99.00 999 9999.0   8.2   9.1   3.8 99.0 99.00
2017 05 10 16 30 290  2.4  2.9  0.13  2.19 99.00  41 9999.0   8.1   9.2   4.2 99.0 99.00
2017 05 10 16 40 288  2.5  2.8  0.13  2.16 99.00  42 9999.0   8.0   9.2   4.3 99.0 99.00
2017 05 10 16 50 285  2.1  2.7  0.13  2.16 99.00 999 9999.0   8.1   9.2   4.6 99.0 99.00
2017 05 10 17 00 277  1.8  2.3  0.13  2.16 99.00 999 9999.0   8.2   9.2   4.6 99.0 99.00
2017 05 10 17 10 279  1.5  2.0  0.14  2.16 99.00 999 9999.0   8.3   9.3   5.0 99.0 99.00
2017 05 10 17 20  56  1.4  1.7  0.12  2.33 99.00  17 9999.0   8.5   9.3   5.0 99.0 99.00
2017 05 10 17 30  58  1.4  1.9  0.13  2.29 99.00   3 9999.0   8.5   9.3   5.0 99.0 99.00
2017 05 10 17 40  67  1.6  2.1  0.14  2.29 99.00 999 9999.0   8.6   9.4   5.1 99.0 99.00
2017 05 10 17 50  58  1.4  2.0  0.14  2.29 99.00 999 9999.0   8.6   9.4   5.1 99.0 99.00
2017 05 10 18 00  36  1.5  2.1  0.15  2.20 99.00 358 9999.0   8.6   9.4   5.4 99.0 99.00
2017 05 10 18 10  31  1.3  1.7  0.14  2.22 99.00 304 9999.0   8.8   9.4   5.4 99.0 99.00
2017 05 10 18 20 358  1.1  1.4  0.14  2.22 99.00 999 9999.0   8.9   9.4   5.5 99.0 99.00
2017 05 10 18 30 339  1.0  1.3  0.14  2.22 99.00 999 9999.0   9.0   9.5   5.5 99.0 99.00
2017 05 10 18 50 333  0.5  0.8  0.12  2.22 99.00 999 9999.0   9.4   9.5   5.6 99.0 99.00
2017 05 10 19 00 306  0.7  1.3  0.11  2.22 99.00 999 9999.0   9.3   9.4   5.6 99.0 99.00
2017 05 10 19 10 267  0.6  1.4  0.11  2.22 99.00 999 9999.0   9.4   9.6   6.0 99.0 99.00
2017 05 10 19 20 242  0.0  0.2  0.11  2.22 99.00 999 9999.0   9.5   9.6   6.1 99.0 99.00
2017 05 10 19 30 169  0.1  1.1  0.11  2.22 99.00 999 9999.0   9.5   9.4   6.2 99.0 99.00
2017 05 10 19 40  63  2.2  3.6  0.11  2.22 99.00 999 9999.0   9.2   9.4   6.3 99.0 99.00
2017 05 10 19 50  72  4.5  6.4  0.13  2.17 99.00 304 9999.0   8.8   9.4   6.6 99.0 99.00
2017 05 10 20 00 105  3.7  4.4  0.14  2.17 99.00 999 9999.0   8.9   9.4   6.2 99.0 99.00
2017 05 10 20 10  83  2.4  3.8  0.13  2.17 99.00  69 9999.0   9.2   9.4   6.0 99.0 99.00
2017 05 10 20 20 115  1.0  2.2  0.12  2.12 99.00  91 9999.0   9.4   9.4   5.9 99.0 99.00
2017 05 10 20 30 148  0.3  1.9  0.11  2.12 99.00 999 9999.0   9.7   9.4   5.9 99.0 99.00
2017 05 10 20 40 250  1.9  2.5  0.11  2.12 99.00 999 9999.0   9.6   9.3   6.3 99.0 99.00
2017 05 10 20 50 295  2.3  3.5  0.11  2.33 99.00  28 9999.0   9.7   9.3   6.6 99.0 99.00
2017 05 10 21 00  72  1.6  2.5  0.11  2.33 99.00 999 9999.0   9.6   9.3   6.8 99.0 99.00
2017 05 10 21 10  41  1.4  2.6  0.10  2.58 99.00  12 9999.0   9.5   9.3   7.2 99.0 99.00
2017 05 10 21 20 337  1.1  2.3  0.12  2.58 99.00 999 9999.0   9.3   9.3   7.3 99.0 99.00
2017 05 10 21 30 319  2.6  3.8  0.12  2.49 99.00  65 9999.0   9.2   9.3   7.6 99.0 99.00
2017 05 10 21 40 323  2.8  3.5  0.12  2.51 99.00  23 9999.0   9.2   9.4   7.4 99.0 99.00
2017 05 10 21 50 311  2.3  3.3  0.10  2.51 99.00 205 9999.0   9.3   9.3   7.2 99.0 99.00
2017 05 10 22 00 341  3.2  4.5  0.11  2.51 99.00 999 9999.0   9.2   9.3   7.2 99.0 99.00
2017 05 10 22 10 344  4.3  5.6  0.11  2.51 99.00 999 9999.0   9.1   9.3   7.4 99.0 99.00
2017 05 10 22 20 357  4.6  5.8  0.12  2.51 99.00 999 9999.0   8.7   9.3   6.8 99.0 99.00
2017 05 10 22 30 346  5.5  7.3  0.16  2.51 99.00 999 9999.0   8.6   9.3   6.6 99.0 99.00
2017 05 10 22 40 340  4.8  6.5  0.19  2.10 99.00   2 9999.0   8.8   9.3   6.5 99.0 99.00
2017 05 10 22 50 327  3.6  4.4  0.24  2.05 99.00   5 9999.0   8.7   9.2   6.7 99.0 99.00
2017 05 10 23 00 342  3.5  4.5  0.26  1.70 99.00 356 9999.0   8.5   9.2   6.9 99.0 99.00
2017 05 10 23 10 352  4.4  6.0  0.28  1.70 99.00 999 9999.0   8.5   9.2   7.3 99.0 99.00
2017 05 10 23 20  10  5.0  6.5  0.27  1.73 99.00   8 9999.0   8.2   9.2   7.0 99.0 99.00
2017 05 10 23 30  25  4.4  5.7  0.28  1.73 99.00 999 9999.0   8.1   9.2   7.0 99.0 99.00
2017 05 10 23 40  18  4.0  5.3  0.29  1.81 99.00   8 9999.0   8.0   9.1   7.0 99.0 99.00
2017 05 10 23 50  22  5.4  6.9  0.30  1.86 99.00  12 9999.0   8.0   9.1   6.9 99.0 99.00
2017 05 11 00 00  18  6.3  8.6  0.30  1.96 99.00  17 9999.0   8.2   9.1   7.0 99.0 99.00
2017 05 11 00 10  28  6.9  8.5  0.32  1.96 99.00 999 9999.0   8.2   9.1   7.1 99.0 99.00
2017 05 11 00 20  14  7.0  9.4  0.36  2.03 99.00  13 9999.0   8.3   9.1   7.2 99.0 99.00
2017 05 11 00 30   1  7.7  9.4  0.40  2.19 99.00  30 9999.0   7.8   9.0   6.9 99.0 99.00
2017 05 11 00 40   8  6.8  9.4  0.44  2.34 99.00   1 9999.0   7.6   8.9   6.7 99.0 99.00
2017 05 11 00 50   9  5.7  9.2  0.50  2.34 99.00 143 9999.0   7.6   8.9   6.6 99.0 99.00
2017 05 11 01 00  12  7.4  9.4  0.54  2.52 99.00  25 9999.0   7.4   8.9   6.7 99.0 99.00
2017 05 11 01 10  10  8.2 10.3  0.58  2.69 99.00  26 9999.0   7.3   8.8   6.7 99.0 99.00
2017 05 11 01 20   3  7.6  9.7  0.59  2.85 99.00  24 9999.0   7.2   8.8   6.7 99.0 99.00
2017 05 11 01 30  11  6.9  9.8  0.63  2.86 99.00  10 9999.0   7.4   8.8   6.8 99.0 99.00
2017 05 11 01 40  32  6.6  8.3  0.64  2.89 99.00  15 9999.0   7.6   8.7   7.1 99.0 99.00
2017 05 11 01 50  44  6.8  8.5  0.68  2.89 99.00  45 9999.0   7.7   8.7   7.3 99.0 99.00
2017 05 11 02 00  46  6.6  8.6  0.74  2.89 99.00 999 9999.0   7.8   8.7   7.4 99.0 99.00
2017 05 11 02 10  53  7.0  8.9  0.76  2.89 99.00 999 9999.0   7.9   8.7   7.5 99.0 99.00
2017 05 11 02 20  43  7.0  8.8  0.77  2.93 99.00   4 9999.0   8.0   8.6   7.6 99.0 99.00
2017 05 11 02 30  29  6.5  8.5  0.73  3.11 99.00  26 9999.0   7.9   8.6   7.5 99.0 99.00
2017 05 11 02 40  33  6.3  8.0  0.73  3.24 99.00  35 9999.0   7.8   8.6   7.4 99.0 99.00
2017 05 11 02 50  50  7.0  8.9  0.75  3.24 99.00 999 9999.0   7.9   8.6   7.6 99.0 99.00
2017 05 11 03 00  59  6.6  8.5  0.75  3.24 99.00  36 9999.0   7.9   8.6   7.5 99.0 99.00
2017 05 11 03 10  49  6.7  8.9  0.77  3.14 99.00  37 9999.0   7.9   8.5   7.5 99.0 99.00
2017 05 11 03 20  33  5.6  7.6  0.73  3.10 99.00  31 9999.0   7.8   8.5   7.4 99.0 99.00
2017 05 11 03 30  24  5.6  7.3  0.72  3.17 99.00  62 9999.0   7.8   8.5   7.3 99.0 99.00
2017 05 11 03 40  21  5.7  7.3  0.83  3.17 99.00 262 9999.0   7.7   8.5   7.3 99.0 99.00
2017 05 11 03 50 357  5.9  7.4  0.81  3.24 99.00  36 9999.0   7.4   8.5   6.9 99.0 99.00
2017 05 11 04 00 357  5.7  7.2  0.83  3.31 99.00  44 9999.0   7.2   8.5   6.7 99.0 99.00
2017 05 11 04 10 357  6.0  7.6  0.68  3.29 99.00  29 9999.0   7.3   8.5   6.8 99.0 99.00
2017 05 11 04 20 348  5.8  7.6  0.70  3.29 99.00  53 9999.0   7.5   8.5   6.9 99.0 99.00
2017 05 11 04 30 354  6.2  7.8  0.66  3.32 99.00  29 9999.0   7.5   8.5   6.8 99.0 99.00
2017 05 11 04 40 343  6.1  7.8  0.67  3.22 99.00  34 9999.0   7.3   8.5   6.5 99.0 99.00
2017 05 11 04 50 347  6.4  8.5  0.63  3.22 99.00  46 9999.0   7.1   8.4   6.4 99.0 99.00
2017 05 11 05 00   3  6.7  8.6  0.67  3.22 99.00 999 9999.0   7.1   8.4   6.3 99.0 99.00
2017 05 11 05 10   6  6.9  9.3  0.70  3.24 99.00  29 9999.0   7.1   8.4   6.5 99.0 99.00
2017 05 11 05 20 351  7.0  9.9  0.76  3.24 99.00  33 9999.0   7.1   8.4   6.5 99.0 99.00
2017 05 11 05 30 357  6.7  9.0  0.74  3.24 99.00  34 9999.0   6.8   8.4   6.2 99.0 99.00
2017 05 11 05 40   3  6.3  8.4  0.74  3.29 99.00  22 9999.0   6.9   8.4   6.2 99.0 99.00
2017 05 11 05 50   2  6.5  8.7  0.75  3.41 99.00  31 9999.0   7.2   8.4   6.6 99.0 99.00
2017 05 11 06 00   1  6.3  8.2  0.82  3.48 99.00  15 9999.0   7.4   8.4   6.8 99.0 99.00
2017 05 11 06 10   6  6.2  8.1  0.84  3.53 99.00   4 9999.0   7.5   8.4   7.1 99.0 99.00
2017 05 11 06 20   5  6.3  8.3  0.83  3.53 99.00  44 9999.0   7.6   8.4   7.2 99.0 99.00
2017 05 11 06 30  12  5.6  7.7  0.80  3.56 99.00   3 9999.0   7.7   8.4   7.3 99.0 99.00
2017 05 11 06 40   9  6.0  8.0  0.80  3.56 99.00  47 9999.0   8.1   8.4   7.8 99.0 99.00
2017 05 11 06 50   4  6.0  8.1  0.81  3.64 99.00  42 9999.0   7.9   8.4   7.5 99.0 99.00
2017 05 11 07 00   5  5.8  7.7  0.81  3.58 99.00  14 9999.0   7.7   8.4   7.3 99.0 99.00
