#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 05 10 13 30 264  4.1  5.2  0.69  5.05 99.00 359 1013.7   9.7  11.4   7.4 99.0 99.00
2024 05 10 14 40 286  3.3  4.5  0.60  4.73 99.00  12 1013.7   9.9  11.5   7.2 99.0 99.00
2024 05 10 15 50 336  2.8  3.6  0.49  4.55 99.00  24 1013.3  10.6  11.6   7.3 99.0 99.00
2024 05 10 17 00  30  3.1  3.8  0.45  4.51 99.00  16 1012.9   9.8  11.8   7.5 99.0 99.00
2024 05 10 18 10  66  3.8  4.8  0.48  4.49 99.00   4 1012.1  10.6  11.7   9.0 99.0 99.00
2024 05 10 19 20  91  4.1  5.2  0.46  3.64 99.00 104 1011.2  11.2  11.8  10.2 99.0 99.00
2024 05 10 20 30  96  4.2  5.3  0.44  4.21 99.00  29 1010.5  11.5  11.7  11.0 99.0 99.00
2024 05 10 21 40  97  4.8  6.0  0.51  2.25 99.00 134 1009.4  12.2  11.7  11.5 99.0 99.00
2024 05 10 22 50 207  6.1  7.9  0.54  2.63 99.00 167 1008.3  17.0  11.7   9.3 99.0 99.00
2024 05 11 00 00 188  4.7  6.0  0.42  2.11 99.00 273 1007.3  16.7  11.8   9.6 99.0 99.00
2024 05 11 01 10 203  3.9  5.3  0.41  1.94 99.00 999 1007.1  15.8  11.7   9.5 99.0 99.00
2024 05 11 02 20 169  3.9  4.8  0.31  2.06 99.00  19 1006.6  15.4  11.6   9.8 99.0 99.00
2024 05 11 03 30 146  3.9  5.4  0.27  2.06 99.00  22 1005.6  15.0  11.5   9.7 99.0 99.00
2024 05 11 04 40 195  4.8  7.3  0.34  2.02 99.00 181 1005.0  16.0  11.6   8.5 99.0 99.00
2024 05 11 05 50 278  5.2  7.4  0.63  2.62 99.00 344 1007.4  11.7  11.5  10.0 99.0 99.00
2024 05 11 07 00 241  3.5  4.5  0.46  3.04 99.00 334 1006.2  11.6  11.4  10.6 99.0 99.00
2024 05 11 08 10 217  5.5  6.8  0.41  2.73 99.00 146 1005.8  11.6  11.3  10.2 99.0 99.00
2024 05 11 09 20 214  5.9  7.1  0.44  2.20 99.00 290 1005.9  11.3  11.2  10.0 99.0 99.00
2024 05 11 10 30 239  7.5  9.4  0.51  2.30 99.00 315 1006.0  11.5  11.2   8.2 99.0 99.00
2024 05 11 11 40 244  6.9  8.9  0.57  2.66 99.00 999 1006.9  11.4  11.2   7.7 99.0 99.00
2024 05 11 12 50 257  7.5  9.7  0.56  2.85 99.00 329 1007.6  11.9  11.2   7.6 99.0 99.00
2024 05 11 14 00 267  6.3  8.5  0.78  3.48 99.00   1 1008.0  12.5  11.2   7.3 99.0 99.00
2024 05 11 15 10 262  6.4  8.2  0.67  3.62 99.00 999 1008.2  13.1  11.2   8.0 99.0 99.00
2024 05 29 03 10 304  7.3  9.7  0.77  3.09 99.00 352 1015.7  13.3  15.1  12.9 99.0 99.00
2024 05 29 04 20 306  7.3 10.0  0.95  3.44 99.00 999 1016.3  13.1  15.0  11.8 99.0 99.00
2024 05 29 05 30 303  9.1 11.7  1.17  4.01 99.00 356 1016.7  13.4  14.9  11.9 99.0 99.00
2024 05 29 06 40 316 10.0 13.0  1.51  4.25 99.00 357 1016.9  13.1  14.7  12.6 99.0 99.00
2024 05 29 07 50 306  8.9 11.8  1.61  4.37 99.00 347 1017.2  13.0  14.5  13.0 99.0 99.00
2024 05 29 09 00 308  7.7  9.6  1.35  4.22 99.00 360 1017.7  13.2  14.5  12.4 99.0 99.00
2024 05 29 10 10 314  7.5  9.3  1.14  4.49 99.00 340 1018.1  13.4  14.4  12.5 99.0 99.00
2024 05 29 11 20 282  6.6  8.5  0.91  4.45 99.00  16 1019.0  13.7  14.5  12.9 99.0 99.00
2024 05 29 12 30 302  5.7  7.4  0.76  4.13 99.00  34 1020.0  13.8  14.5  12.1 99.0 99.00
2024 05 29 17 10 327  6.2  8.1  0.89  4.16 99.00  30 1021.8  12.9  14.7  10.3 99.0 99.00
2024 05 29 18 20 327  7.7  9.9  1.04  4.09 99.00  32 1022.1  13.1  14.8  10.4 99.0 99.00
2024 05 29 19 30 323  7.0  9.0  1.06  4.39 99.00 342 1022.0  12.7  14.8   9.8 99.0 99.00
2024 05 29 20 40 325  7.6  9.9  1.16  4.57 99.00 340 1021.4  13.0  14.9   9.0 99.0 99.00
2024 05 29 21 50 332  7.2  9.7  1.26  4.81 99.00  77 1021.3  13.7  14.9   7.9 99.0 99.00
2024 05 29 23 00 327  7.3  9.6  1.20  5.06 99.00 351 1021.7  13.7  14.9   7.0 99.0 99.00
2024 05 30 00 10 333  6.3  8.2  1.29  5.14 99.00  19 1021.8  13.6  15.0   7.1 99.0 99.00
2024 05 30 01 20 293  4.2  5.6  1.20  5.20 99.00  19 1021.9  13.0  14.9   6.4 99.0 99.00
2024 05 30 02 30 286  4.4  5.8  1.06  4.73 99.00 339 1022.1  13.1  14.8   6.7 99.0 99.00
2024 05 30 03 40 284  4.0  5.4  1.01  5.01 99.00   7 1022.6  13.3  14.7   6.5 99.0 99.00
2024 05 30 04 50 293  4.6  6.2  0.91  5.18 99.00 330 1022.6  13.4  14.5   6.0 99.0 99.00
2024 05 30 06 00 293  4.4  6.1  0.85  5.35 99.00 359 1022.6  13.3  14.4   4.9 99.0 99.00
2024 05 30 07 10 307  5.5  6.9  0.80  5.76 99.00  13 1022.6  12.8  14.2   6.3 99.0 99.00
2024 05 30 08 20 308  5.2  6.5  0.79  5.46 99.00 360 1022.6  12.3  14.2   7.2 99.0 99.00
2024 05 30 09 30 306  5.4  6.5  0.80  5.01 99.00   3 1022.7  12.1  14.0   8.1 99.0 99.00
2024 05 30 10 40 321  6.0  7.4  0.82  5.08 99.00 359 1023.1  12.2  13.9   8.0 99.0 99.00
2024 05 30 11 50 325  5.8  7.4  0.81  4.95 99.00   4 1023.4  12.5  13.7   8.2 99.0 99.00
2024 05 30 13 00 326  5.2  6.5  0.73  5.07 99.00 289 1024.2  12.5  13.6   8.7 99.0 99.00
2024 05 30 14 00 328  4.7  6.0  0.75  4.68 99.00  14 1024.5  12.5  13.6   8.7 99.0 99.00
2024 05 30 14 10 325  4.8  6.3  0.72  5.04 99.00  26 1024.7  12.5  13.7   8.8 99.0 99.00
2024 05 30 14 20 326  4.6  6.2  0.68  5.05 99.00 356 1024.6  12.6  13.7   8.3 99.0 99.00
2024 05 30 14 30 330  4.9  6.2  0.67  4.95 99.00  11 1024.4  12.5  13.7   8.6 99.0 99.00
2024 05 30 14 50 333  4.9  6.4  0.65  4.88 99.00   9 1024.3  12.5  13.8   8.2 99.0 99.00
2024 05 30 15 00 336  4.4  5.6  0.67  4.53 99.00  14 1024.2  12.6  13.8   8.5 99.0 99.00
2024 05 30 15 10 340  4.6  5.9  0.65  4.47 99.00  26 1024.0  12.6  13.8   9.0 99.0 99.00
2024 05 30 15 20 340  5.0  6.3  0.64  4.27 99.00  30 1023.9  12.5  13.9   8.4 99.0 99.00
2024 05 30 15 30 338  5.0  6.4  0.61  4.37 99.00  12 1023.8  12.5  13.9   8.4 99.0 99.00
2024 05 30 15 40 338  4.8  6.3  0.62  4.17 99.00  34 1023.8  12.5  13.9   8.5 99.0 99.00
2024 05 30 15 50 341  4.6  5.9  0.60  4.37 99.00 219 1023.8  12.5  13.9   8.6 99.0 99.00
2024 05 30 16 00 337  4.4  5.6  0.62  4.33 99.00  19 1023.9  12.5  13.9   8.5 99.0 99.00
2024 05 30 16 10 333  4.2  5.4  0.60  4.28 99.00  11 1024.0  12.5  13.9   8.9 99.0 99.00
2024 05 30 16 20 331  3.6  4.8  0.58  4.32 99.00 305 1024.1  12.6  13.9   8.5 99.0 99.00
2024 05 30 16 30 329  3.5  4.8  0.56  4.20 99.00 337 1024.2  12.6  13.9   8.5 99.0 99.00
2024 05 30 16 40 336  3.5  4.6  0.59  4.20 99.00  93 1024.1  12.6  14.0   8.4 99.0 99.00
2024 05 30 16 50 333  3.5  4.6  0.61  4.49 99.00  27 1024.1  12.6  14.0   8.3 99.0 99.00
2024 05 30 17 00 338  3.4  4.4  0.59  4.48 99.00  24 1024.0  12.7  14.0   8.4 99.0 99.00
2024 05 30 17 10 326  2.9  4.1  0.56  4.47 99.00 350 1024.2  12.6  14.0   8.6 99.0 99.00
2024 05 30 17 20 314  2.4  3.3  0.58  4.47 99.00 182 1024.3  12.5  14.0   8.3 99.0 99.00
2024 05 30 17 30 325  2.6  3.5  0.58  4.19 99.00  35 1024.0  12.5  14.1   8.4 99.0 99.00
2024 05 30 17 40 331  2.9  3.9  0.55  3.60 99.00  28 1023.9  12.7  14.1   8.5 99.0 99.00
2024 05 30 17 50 326  2.8  3.7  0.52  3.68 99.00 336 1023.9  12.4  14.1   8.7 99.0 99.00
2024 05 30 18 00 326  3.0  3.8  0.51  3.68 99.00 999 1023.8  12.4  14.1   8.5 99.0 99.00
2024 05 30 18 10 319  3.1  3.9  0.49  3.63 99.00  79 1023.8  12.5  14.1   8.9 99.0 99.00
2024 05 30 18 20 318  3.2  4.2  0.49  4.05 99.00  48 1023.7  12.5  14.1   8.4 99.0 99.00
2024 05 30 18 30 320  3.1  4.0  0.47  3.68 99.00  24 1023.6  12.5  14.1   8.6 99.0 99.00
2024 05 30 18 40 307  2.8  3.6  0.46  3.79 99.00  24 1023.6  12.6  14.2   8.5 99.0 99.00
2024 05 30 19 00 311  2.5  3.6  0.44  3.97 99.00  54 1023.5  12.5  14.2   7.9 99.0 99.00
2024 05 30 19 10 329  3.3  4.4  0.45  3.82 99.00  35 1023.2  12.9  14.2   8.5 99.0 99.00
2024 05 30 19 20 333  3.4  4.7  0.46  3.89 99.00  35 1023.1  12.9  14.3   8.5 99.0 99.00
2024 05 30 19 30 335  3.1  3.9  0.47  3.67 99.00  39 1023.0  12.9  14.3   8.4 99.0 99.00
2024 05 30 19 40 339  3.3  4.1  0.47  3.95 99.00 338 1022.9  13.0  14.3   8.8 99.0 99.00
2024 05 30 19 50 337  2.9  3.6  0.46  3.90 99.00  20 1022.8  13.0  14.3   8.9 99.0 99.00
2024 05 30 20 00 328  2.5  3.1  0.46  3.91 99.00   4 1022.9  12.8  14.2   8.5 99.0 99.00
2024 05 30 20 10 324  2.7  3.5  0.46  3.91 99.00 999 1023.0  12.9  14.2   8.6 99.0 99.00
2024 05 30 20 20 321  2.5  3.1  0.46  3.85 99.00  52 1023.0  12.9  14.3   8.2 99.0 99.00
2024 05 30 20 30 311  2.7  3.5  0.44  4.01 99.00  22 1023.0  12.9  14.3   8.0 99.0 99.00
2024 05 30 20 40 304  3.0  3.6  0.41  4.27 99.00 354 1022.9  12.9  14.5   8.0 99.0 99.00
2024 05 30 20 50 311  3.4  4.0  0.41  4.15 99.00  32 1022.8  13.0  14.5   7.9 99.0 99.00
2024 05 30 21 00 321  4.0  4.9  0.40  4.12 99.00  31 1022.6  13.1  14.5   8.0 99.0 99.00
2024 05 30 21 10 320  3.9  4.9  0.41  3.96 99.00  12 1022.5  13.2  14.4   8.1 99.0 99.00
2024 05 30 21 20 328  4.1  5.2  0.41  3.98 99.00  37 1022.3  13.3  14.4   7.7 99.0 99.00
2024 05 30 21 30 331  4.3  5.3  0.42  3.88 99.00 356 1022.2  13.3  14.4   7.8 99.0 99.00
2024 05 30 21 40 327  4.1  5.2  0.42  3.98 99.00   3 1022.2  13.3  14.3   8.0 99.0 99.00
2024 05 30 21 50 334  4.2  5.2  0.43  4.16 99.00  31 1022.2  13.3  14.3   8.0 99.0 99.00
2024 05 30 22 00 337  4.0  5.1  0.43  4.08 99.00  16 1022.1  13.5  14.3   7.9 99.0 99.00
2024 05 30 22 10 335  4.2  5.2  0.44  4.11 99.00  43 1022.1  13.4  14.2   8.0 99.0 99.00
2024 05 30 22 20 338  4.1  5.0  0.43  4.12 99.00  27 1022.0  13.4  14.2   7.8 99.0 99.00
2024 05 30 22 30 340  4.0  4.8  0.42  4.29 99.00 344 1021.8  13.6  14.2   7.7 99.0 99.00
2024 05 30 22 40 339  4.3  5.1  0.43  4.29 99.00 999 1021.6  13.5  14.2   7.6 99.0 99.00
2024 05 30 22 50 341  4.5  5.5  0.42  4.32 99.00  14 1021.3  13.4  14.2   7.9 99.0 99.00
2024 05 30 23 00 342  4.3  5.2  0.41  4.26 99.00 354 1021.3  13.5  14.3   7.7 99.0 99.00
2024 05 30 23 10 348  4.3  5.2  0.40  4.24 99.00  29 1021.3  13.7  14.3   8.0 99.0 99.00
2024 05 30 23 20 353  3.7  4.8  0.39  3.27 99.00  13 1021.4  13.8  14.3   7.7 99.0 99.00
2024 05 30 23 30 352  3.6  4.6  0.39  3.05 99.00  48 1021.4  13.9  14.3   7.5 99.0 99.00
2024 05 30 23 40 355  3.3  4.2  0.38  2.84 99.00  14 1021.5  13.9  14.2   7.8 99.0 99.00
2024 05 30 23 50 357  3.3  4.0  0.38  3.02 99.00  38 1021.5  13.9  14.2   8.0 99.0 99.00
2024 05 31 00 00 357  3.2  4.1  0.37  3.23 99.00 311 1021.5  13.9  14.2   8.0 99.0 99.00
2024 05 31 00 10 355  2.7  3.7  0.37  2.78 99.00  17 1021.6  13.9  14.2   8.8 99.0 99.00
2024 05 31 00 20 355  2.9  3.7  0.37  3.29 99.00  29 1021.5  13.8  14.2   8.3 99.0 99.00
2024 05 31 00 30 348  2.5  3.2  0.36  3.28 99.00  42 1021.5  13.7  14.2   8.3 99.0 99.00
2024 05 31 00 40 349  2.2  2.9  0.35  3.53 99.00  42 1021.5  13.5  14.2   8.4 99.0 99.00
2024 05 31 00 50 353  2.4  2.9  0.36  3.53 99.00 999 1021.5  13.2  14.1   8.5 99.0 99.00
2024 05 31 01 00 356  2.1  2.9  0.35  3.68 99.00  16 1021.3  12.9  14.1   8.5 99.0 99.00
2024 05 31 01 10 356  1.8  2.5  0.34  3.48 99.00   6 1021.3  12.6  14.1   8.8 99.0 99.00
2024 05 31 01 20   3  1.9  2.6  0.31  3.45 99.00  35 1021.4  12.5  14.1   8.7 99.0 99.00
2024 05 31 01 30 354  1.0  1.7  0.31  3.19 99.00  24 1021.6  12.4  14.1   8.6 99.0 99.00
2024 05 31 01 40 349  0.1  0.9  0.31  2.84 99.00  42 1021.8  12.4  14.1   8.5 99.0 99.00
2024 05 31 01 50 341  0.0  0.2  0.31  3.00 99.00  48 1021.8  12.3  14.1   8.2 99.0 99.00
2024 05 31 02 00 338  0.2  0.9  0.30  3.17 99.00  31 1021.8  12.3  14.1   8.1 99.0 99.00
2024 05 31 02 10   9  1.1  1.7  0.29  3.27 99.00  66 1021.9  12.5  14.1   8.3 99.0 99.00
2024 05 31 02 20   7  1.4  2.0  0.28  3.02 99.00  47 1021.7  12.6  14.1   8.5 99.0 99.00
2024 05 31 02 30   5  1.2  2.0  0.29  3.02 99.00 999 1021.7  12.6  14.1   8.4 99.0 99.00
2024 05 31 02 40   4  0.7  1.3  0.29  2.94 99.00  27 1021.8  12.5  14.1   8.3 99.0 99.00
2024 05 31 02 50   3  0.3  0.9  0.30  3.13 99.00  27 1022.0  12.4  14.1   8.5 99.0 99.00
2024 05 31 03 00 349  0.1  0.7  0.28  3.17 99.00  25 1022.0  12.6  14.1   8.5 99.0 99.00
2024 05 31 03 10 335  0.0  0.6  0.27  3.12 99.00   6 1022.1  12.5  14.1   8.3 99.0 99.00
2024 05 31 03 20 331  0.1  0.7  0.27  2.84 99.00  39 1022.1  12.4  14.1   8.5 99.0 99.00
2024 05 31 03 30 352  0.1  0.6  0.26  2.98 99.00  30 1022.1  12.5  14.1   8.5 99.0 99.00
2024 05 31 03 40 356  0.1  0.7  0.26  2.83 99.00  53 1022.0  12.6  14.1   8.5 99.0 99.00
2024 05 31 03 50 357  0.0  0.3  0.25  2.91 99.00  41 1022.1  12.6  14.1   8.5 99.0 99.00
2024 05 31 04 00 351  0.1  0.7  0.25  2.97 99.00  58 1022.1  12.6  14.1   8.5 99.0 99.00
2024 05 31 04 10 360  0.3  0.9  0.25  2.90 99.00  32 1022.2  12.6  14.1   8.7 99.0 99.00
2024 05 31 04 20  14  0.3  0.8  0.25  3.16 99.00  37 1022.2  12.6  14.1   8.7 99.0 99.00
2024 05 31 04 30  18  0.4  0.9  0.25  3.16 99.00  52 1022.3  12.6  14.1   8.8 99.0 99.00
2024 05 31 04 40  14  0.2  0.9  0.25  3.30 99.00  32 1022.2  12.6  14.1   8.7 99.0 99.00
2024 05 31 04 50  25  0.7  1.4  0.26  3.30 99.00 999 1022.1  12.6  14.1   8.8 99.0 99.00
2024 05 31 05 00  15  0.9  1.5  0.25  3.30 99.00  41 1022.0  12.7  14.1   8.9 99.0 99.00
2024 05 31 05 10  22  0.7  1.7  0.25  3.21 99.00  76 1022.0  12.7  14.1   9.0 99.0 99.00
2024 05 31 05 20  24  0.1  0.6  0.23  3.13 99.00  50 1022.2  12.6  14.1   8.8 99.0 99.00
2024 05 31 05 30  15  0.0  0.4  0.23  3.13 99.00 999 1022.1  12.6  14.1   8.8 99.0 99.00
2024 05 31 05 40   3  0.0  0.2  0.23  3.08 99.00  42 1022.0  12.6  14.1   8.6 99.0 99.00
2024 05 31 05 50 352  0.3  0.9  0.25  3.11 99.00  52 1022.0  12.7  14.1   8.4 99.0 99.00
2024 05 31 06 00 349  0.8  1.3  0.24  3.21 99.00  55 1022.0  12.9  14.1   8.8 99.0 99.00
2024 05 31 06 10 354  0.9  1.3  0.24  3.18 99.00  69 1022.0  13.0  14.1   8.6 99.0 99.00
2024 05 31 06 20 357  1.1  1.5  0.23  3.22 99.00  28 1022.0  12.8  14.1   9.1 99.0 99.00
2024 05 31 06 30 350  1.1  1.6  0.22  3.05 99.00  51 1022.0  12.7  14.1   9.3 99.0 99.00
2024 05 31 06 40 343  1.2  1.6  0.22  2.97 99.00  47 1022.0  12.6  14.1   9.4 99.0 99.00
2024 05 31 07 00 338  1.0  1.4  0.22  2.98 99.00  56 1022.0  12.5  14.1   9.4 99.0 99.00
2024 05 31 07 10 326  1.2  1.9  0.22  2.95 99.00  38 1022.0  12.5  14.1   9.7 99.0 99.00
2024 05 31 07 20 313  1.5  2.0  0.22  2.93 99.00  46 1021.8  12.5  14.1   9.9 99.0 99.00
2024 05 31 07 30 315  1.8  2.3  0.21  3.05 99.00 101 1021.8  12.5  14.1  10.0 99.0 99.00
2024 05 31 07 40 315  1.9  2.3  0.21  3.05 99.00 999 1021.7  12.6  14.1  10.4 99.0 99.00
2024 05 31 08 00 331  2.0  2.5  0.20  3.03 99.00  35 1021.8  12.5  14.1  11.1 99.0 99.00
2024 05 31 08 10 336  2.2  2.6  0.20  2.92 99.00  36 1021.9  12.5  14.1  11.1 99.0 99.00
2024 05 31 08 20 332  1.9  2.5  0.20  2.82 99.00  50 1022.0  12.4  14.1  11.0 99.0 99.00
2024 05 31 08 30 337  1.8  2.3  0.19  2.88 99.00  33 1022.0  12.3  14.1  11.3 99.0 99.00
2024 05 31 08 40 324  1.7  2.1  0.19  2.90 99.00  47 1022.1  12.3  14.1  11.3 99.0 99.00
2024 05 31 09 00 341  1.9  2.5  0.20  2.91 99.00  50 1022.1  12.3  14.1  11.0 99.0 99.00
2024 05 31 09 10 342  1.8  2.4  0.20  2.75 99.00  41 1022.1  12.3  14.1  10.8 99.0 99.00
2024 05 31 09 20 349  1.7  2.3  0.19  2.75 99.00 999 1022.1  12.4  14.1  10.8 99.0 99.00
2024 05 31 09 30 347  1.4  2.0  0.19  2.70 99.00  36 1022.3  12.4  14.1  10.7 99.0 99.00
2024 05 31 09 40 354  1.2  1.5  0.19  3.01 99.00  94 1022.5  12.5  14.1  10.7 99.0 99.00
2024 05 31 10 00   5  1.0  1.4  0.19  2.99 99.00  47 1022.7  12.5  14.1  10.7 99.0 99.00
2024 05 31 10 10  16  1.3  1.7  0.20  2.71 99.00  48 1022.8  12.6  14.1  10.7 99.0 99.00
2024 05 31 10 20  19  1.2  1.8  0.20  2.89 99.00  52 1023.0  12.6  14.1  10.3 99.0 99.00
2024 05 31 10 30  16  0.9  1.4  0.19  2.96 99.00  56 1023.0  12.6  14.1  10.2 99.0 99.00
2024 05 31 10 40  25  0.8  1.3  0.19  2.71 99.00  37 1022.9  12.7  14.1  10.5 99.0 99.00
2024 05 31 11 00  27  0.5  1.0  0.19  2.58 99.00  25 1023.2  13.1  14.1  10.8 99.0 99.00
2024 05 31 11 10  49  1.2  1.9  0.19  2.65 99.00  47 1023.2  12.9  14.1  11.6 99.0 99.00
2024 05 31 11 20  52  1.2  1.6  0.20  2.57 99.00  49 1023.2  12.9  14.1  11.2 99.0 99.00
2024 05 31 11 30  62  1.6  2.3  0.20  2.68 99.00  58 1023.2  13.1  14.1  11.5 99.0 99.00
2024 05 31 11 40  71  1.7  2.4  0.20  2.82 99.00  52 1023.2  13.4  14.1  12.0 99.0 99.00
2024 05 31 12 00  83  2.3  2.9  0.19  2.66 99.00  31 1023.3  13.6  14.1  12.2 99.0 99.00
2024 05 31 12 10  85  2.4  3.1  0.20  2.49 99.00  41 1023.2  13.5  14.1  12.8 99.0 99.00
2024 05 31 12 20  85  2.5  3.0  0.20  2.75 99.00  40 1023.2  13.6  14.1  12.8 99.0 99.00
2024 05 31 12 30  89  2.6  3.1  0.20  2.76 99.00  41 1023.1  14.5  14.1  13.0 99.0 99.00
2024 05 31 12 40  95  2.4  3.0  0.20  2.75 99.00  73 1023.1  14.8  14.1  13.4 99.0 99.00
2024 05 31 13 00  82  3.3  4.2  0.19  2.54 99.00  37 1023.0  15.2  14.2  13.2 99.0 99.00
2024 05 31 13 10  95  3.5  4.1  0.20  2.76 99.00  84 1023.0  15.4  14.2  13.5 99.0 99.00
2024 05 31 13 20  99  3.6  4.5  0.20  2.76 99.00 999 1023.0  15.4  14.2  12.9 99.0 99.00
2024 05 31 13 30 100  3.6  4.3  0.22  2.38 99.00 134 1022.9  15.5  14.2  12.9 99.0 99.00
2024 05 31 13 40 108  3.7  4.4  0.25  2.10 99.00 157 1022.9  15.7  14.2  12.8 99.0 99.00
2024 05 31 14 00 115  3.6  4.5  0.28  1.70 99.00 131 1023.2  15.5  14.2  12.8 99.0 99.00
2024 05 31 14 10 113  3.4  4.2  0.28  1.89 99.00 133 1023.3  15.7  14.3  13.2 99.0 99.00
2024 05 31 14 20 116  3.3  4.0  0.29  1.89 99.00 999 1023.3  15.8  14.3  13.0 99.0 99.00
2024 05 31 14 30 113  3.2  3.9  0.29  1.89 99.00 999 1023.2  15.9  14.3  13.1 99.0 99.00
2024 05 31 14 40 110  3.2  4.0  0.30  2.02 99.00 157 1023.2  16.1  14.3  13.2 99.0 99.00
2024 05 31 15 00 103  3.5  4.3  0.29  2.02 99.00 999 1022.9  15.7  14.4  13.3 99.0 99.00
2024 05 31 15 10  99  4.0  4.8  0.28  2.01 99.00 149 1022.6  15.9  14.4  13.5 99.0 99.00
2024 05 31 15 20 100  4.0  5.0  0.29  2.02 99.00 141 1022.6  16.1  14.4  13.1 99.0 99.00
2024 05 31 15 30 102  3.9  5.1  0.29  1.97 99.00 170 1022.5  16.3  14.5  13.2 99.0 99.00
2024 05 31 15 40 104  4.4  5.3  0.30  2.05 99.00 174 1022.5  16.4  14.5  13.2 99.0 99.00
2024 05 31 16 00 104  4.5  5.4  0.31  2.04 99.00 151 1022.6  16.5  14.6  13.1 99.0 99.00
2024 05 31 16 10 105  4.3  5.4  0.32  2.05 99.00 165 1022.9  16.4  14.5  13.3 99.0 99.00
2024 05 31 16 20  97  4.5  5.4  0.34  2.13 99.00 142 1022.8  16.4  14.5  13.0 99.0 99.00
2024 05 31 16 30  96  4.2  5.0  0.34  2.28 99.00 151 1022.9  16.4  14.5  13.1 99.0 99.00
2024 05 31 16 40  98  3.8  4.7  0.35  2.37 99.00 143 1023.1  16.4  14.6  13.1 99.0 99.00
2024 05 31 17 00  92  4.2  5.1  0.37  2.37 99.00 128 1023.0  16.5  14.7  13.1 99.0 99.00
2024 05 31 17 10  86  4.3  5.3  0.37  2.41 99.00 152 1023.0  16.4  14.7  13.4 99.0 99.00
2024 05 31 17 20  82  4.2  5.0  0.37  2.41 99.00 149 1022.9  16.3  14.7  13.3 99.0 99.00
2024 05 31 17 30  81  4.8  6.3  0.38  2.41 99.00 999 1022.5  16.3  14.8  13.3 99.0 99.00
2024 05 31 17 40  84  5.1  6.1  0.39  2.63 99.00 147 1022.3  16.6  14.8  13.0 99.0 99.00
2024 05 31 18 00  87  5.0  6.1  0.40  3.15 99.00 147 1022.2  16.8  14.7  12.9 99.0 99.00
2024 05 31 18 10  85  4.7  5.5  0.40  3.24 99.00 144 1022.0  17.0  14.7  12.9 99.0 99.00
2024 05 31 18 20  81  4.6  5.4  0.40  3.33 99.00 132 1021.9  17.0  14.7  12.6 99.0 99.00
2024 05 31 18 30  79  4.5  5.3  0.41  3.27 99.00 113 1021.8  16.7  14.7  12.9 99.0 99.00
2024 05 31 18 40  76  4.5  5.6  0.40  3.24 99.00 142 1021.7  16.5  14.8  13.0 99.0 99.00
2024 05 31 19 00  76  5.0  5.9  0.41  2.95 99.00 134 1021.3  16.8  14.8  12.6 99.0 99.00
2024 05 31 19 10  74  4.4  5.3  0.42  2.97 99.00 104 1021.1  16.7  14.8  13.1 99.0 99.00
2024 05 31 19 20  77  4.1  4.8  0.42  2.97 99.00 131 1021.1  16.4  14.8  13.2 99.0 99.00
