#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 01 03 00 300  8.9 11.1  0.93  3.96 99.00 328  996.0   6.3   6.7   2.7 99.0 99.00
2023 05 01 03 10 298  8.8 11.5  1.09  3.96 99.00 184  996.0   6.3   6.7   2.8 99.0 99.00
2023 05 01 03 20 301  9.4 12.2  1.03  3.95 99.00 316  995.9   6.3   6.7   2.6 99.0 99.00
2023 05 01 03 30 300  8.7 11.4  1.06  3.95 99.00 318  995.7   6.3   6.7   2.9 99.0 99.00
2023 05 01 03 40 299  8.7 12.0  0.97  3.95 99.00 999  995.6   6.3   6.7   2.7 99.0 99.00
2023 05 01 03 50 298  8.6 11.8  0.98  4.00 99.00 335  995.6   6.2   6.7   2.6 99.0 99.00
2023 05 01 04 00 298  8.4 11.2  0.98  4.00 99.00 268  995.6   6.2   6.7   2.8 99.0 99.00
2023 05 01 04 10 302  8.7 11.0  0.96  4.00 99.00 999  995.7   6.2   6.7   2.7 99.0 99.00
2023 05 01 04 20 301  9.1 12.1  1.00  4.00 99.00 999  995.7   6.2   6.7   2.6 99.0 99.00
2023 05 01 04 30 300  8.5 11.3  0.98  4.04 99.00 331  995.6   6.3   6.7   2.7 99.0 99.00
2023 05 01 04 40 302  8.8 11.8  1.10  4.04 99.00 999  995.6   6.2   6.7   2.7 99.0 99.00
2023 05 01 04 50 302  8.7 12.1  1.10  4.05 99.00 327  995.7   6.2   6.7   2.9 99.0 99.00
2023 05 01 05 00 301  8.8 12.2  1.11  4.05 99.00 234  995.7   6.0   6.6   3.0 99.0 99.00
2023 05 01 05 10 300  8.8 12.0  1.04  4.05 99.00 999  995.7   5.9   6.6   3.0 99.0 99.00
2023 05 01 05 20 302  8.7 11.5  1.01  4.11 99.00 324  995.7   5.8   6.6   2.7 99.0 99.00
2023 05 01 05 30 296  7.9 10.2  0.99  4.26 99.00 332  995.5   5.8   6.6   3.0 99.0 99.00
2023 05 01 05 40 293  8.3 10.8  0.99  4.26 99.00 999  995.4   5.7   6.6   2.8 99.0 99.00
2023 05 01 05 50 298  8.4 11.3  0.97  4.32 99.00 324  995.4   5.6   6.6   2.9 99.0 99.00
2023 05 01 06 00 298  8.7 12.0  1.04  4.32 99.00 999  995.4   5.5   6.6   2.8 99.0 99.00
2023 05 01 06 10 296  8.7 10.8  0.98  4.33 99.00  27  995.3   5.5   6.6   2.6 99.0 99.00
2023 05 01 06 20 299  8.8 11.2  0.97  4.26 99.00  11  995.1   5.5   6.6   2.5 99.0 99.00
2023 05 01 06 30 301  8.8 11.7  1.02  4.26 99.00  41  995.2   5.4   6.6   2.4 99.0 99.00
2023 05 01 06 40 300  8.6 11.9  1.10  4.26 99.00 212  995.1   5.4   6.6   2.5 99.0 99.00
2023 05 01 06 50 299  8.5 10.6  1.14  4.20 99.00 346  995.0   5.4   6.6   2.5 99.0 99.00
2023 05 01 07 00 297  8.6 10.6  1.07  4.20 99.00   7  994.9   5.5   6.5   2.4 99.0 99.00
2023 05 01 07 10 299  8.9 11.8  1.01  4.18 99.00 329  994.8   5.5   6.5   2.2 99.0 99.00
2023 05 01 07 20 298  8.7 11.6  1.01  4.24 99.00 281  994.7   5.5   6.5   2.2 99.0 99.00
2023 05 01 07 30 297  8.3 11.4  0.94  4.37 99.00 349  994.6   5.5   6.5   2.3 99.0 99.00
2023 05 01 07 40 295  8.1 10.1  0.95  4.31 99.00 341  994.5   5.5   6.5   2.3 99.0 99.00
2023 05 01 07 50 298  8.1 10.3  1.14  4.31 99.00 262  994.5   5.5   6.5   2.3 99.0 99.00
2023 05 01 08 00 297  8.3 11.4  1.21  4.31 99.00 145  994.4   5.5   6.5   2.4 99.0 99.00
2023 05 01 08 10 298  8.6 11.9  1.18  4.32 99.00 310  994.3   5.4   6.5   2.4 99.0 99.00
2023 05 01 08 20 296  8.6 11.1  0.99  4.24 99.00 999  994.2   5.2   6.5   2.5 99.0 99.00
2023 05 01 08 30 295  8.6 12.0  1.05  4.24 99.00 186  994.3   5.0   6.5   2.6 99.0 99.00
2023 05 01 08 40 293  8.3 11.7  1.13  4.24 99.00 999  994.3   4.9   6.4   2.7 99.0 99.00
2023 05 01 08 50 292  8.5 11.3  1.26  4.24 99.00 999  994.3   4.7   6.4   2.7 99.0 99.00
2023 05 01 09 00 292  8.5 11.0  1.13  4.38 99.00 325  994.1   4.6   6.4   2.7 99.0 99.00
2023 05 01 09 10 294  8.2 10.9  1.03  4.22 99.00   0  994.1   4.7   6.4   2.8 99.0 99.00
2023 05 01 09 20 289  7.9 10.1  0.98  4.22 99.00 999  994.1   4.6   6.4   2.7 99.0 99.00
2023 05 01 09 30 287  8.4 12.0  1.04  4.22 99.00 270  994.1   4.5   6.4   2.7 99.0 99.00
2023 05 01 09 40 293  8.2 10.7  1.11  4.22 99.00 999  994.0   4.6   6.4   2.7 99.0 99.00
2023 05 01 09 50 295  8.5 12.0  1.04  4.38 99.00 326  993.9   4.6   6.4   2.5 99.0 99.00
2023 05 01 10 00 296  8.6 11.1  1.14  4.38 99.00 999  993.9   4.6   6.4   2.5 99.0 99.00
2023 05 01 10 10 296  8.6 11.3  1.11  4.38 99.00 258  993.9   4.6   6.4   2.5 99.0 99.00
2023 05 01 10 20 297  8.5 10.7  1.09  4.38 99.00 999  993.8   4.5   6.4   2.5 99.0 99.00
2023 05 01 10 30 297  8.6 11.8  0.96  4.42 99.00 299  993.8   4.4   6.3   2.5 99.0 99.00
2023 05 01 10 40 300  8.9 12.0  0.99  4.45 99.00 312  993.8   4.3   6.3   2.3 99.0 99.00
2023 05 01 10 50 299  9.1 11.7  1.07  4.45 99.00 999  993.8   4.3   6.3   2.4 99.0 99.00
2023 05 01 11 00 303  9.2 12.5  1.28  4.45 99.00 139  993.8   4.4   6.3   2.2 99.0 99.00
2023 05 01 11 10 303  9.0 12.2  1.23  4.23 99.00 330  993.8   4.5   6.3   2.8 99.0 99.00
2023 05 01 11 20 296  8.1 10.7  1.15  4.10 99.00 350  993.6   4.6   6.3   2.3 99.0 99.00
2023 05 01 11 30 288  8.3 11.3  1.10  4.10 99.00 215  993.6   4.7   6.3   2.2 99.0 99.00
2023 05 01 11 40 288  8.4 11.5  1.10  3.96 99.00 340  993.6   4.7   6.3   2.2 99.0 99.00
2023 05 01 11 50 291  9.6 12.9  1.12  4.07 99.00 333  993.7   4.8   6.3   2.1 99.0 99.00
2023 05 01 12 00 289  9.2 12.5  0.99  4.06 99.00 334  993.7   4.8   6.3   2.5 99.0 99.00
2023 05 01 12 10 289  8.9 11.6  1.03  4.38 99.00 358  993.8   4.6   6.3   3.0 99.0 99.00
2023 05 01 12 20 284  7.8 10.2  1.03  4.32 99.00 325  993.7   4.5   6.3   2.6 99.0 99.00
2023 05 01 12 30 286  7.8  9.9  1.07  4.37 99.00 322  993.8   4.4   6.3   2.6 99.0 99.00
2023 05 01 12 40 288  8.1 10.7  1.05  4.28 99.00 999  993.8   4.4   6.3   2.7 99.0 99.00
2023 05 01 12 50 291  8.4 11.9  1.04  4.33 99.00 353  993.8   4.5   6.3   2.8 99.0 99.00
2023 05 01 13 00 291  8.7 11.2  1.00  4.30 99.00 333  993.7   4.5   6.3   2.8 99.0 99.00
2023 05 01 13 10 291  8.6 11.2  0.99  4.22 99.00 322  993.6   4.5   6.3   3.3 99.0 99.00
2023 05 01 13 20 295  9.1 11.7  1.09  4.22 99.00 999  993.6   4.6   6.3   2.6 99.0 99.00
2023 05 01 13 30 294  8.6 11.5  1.11  4.29 99.00 295  993.6   4.6   6.3   2.7 99.0 99.00
2023 05 01 13 40 296  8.9 12.3  1.14  4.57 99.00 339  993.6   4.6   6.3   2.8 99.0 99.00
2023 05 01 13 50 296  9.2 12.8  1.10  4.60 99.00 357  993.6   4.5   6.3   2.7 99.0 99.00
2023 05 01 14 00 298  9.8 12.9  1.11  4.68 99.00 224  993.7   4.5   6.3   2.6 99.0 99.00
2023 05 01 14 10 297  9.6 12.9  1.23  4.68 99.00 142  993.7   4.3   6.3   3.0 99.0 99.00
2023 05 01 14 20 296  9.7 13.2  1.28  4.64 99.00 302  993.6   4.4   6.3   2.5 99.0 99.00
2023 05 01 14 30 299  9.8 14.6  1.42  4.64 99.00 251  993.7   4.4   6.3   2.5 99.0 99.00
2023 05 01 14 40 298 10.1 13.6  1.40  4.62 99.00 357  993.7   4.4   6.3   2.4 99.0 99.00
2023 05 01 14 50 298  9.7 12.8  1.33  4.70 99.00 268  993.8   4.4   6.3   2.4 99.0 99.00
2023 05 01 15 00 298  9.5 12.4  1.38  4.70 99.00 999  993.8   4.5   6.3   2.4 99.0 99.00
2023 05 01 15 10 299  9.9 14.0  1.56  4.70 99.00 999  994.0   4.5   6.3   3.0 99.0 99.00
2023 05 01 15 20 300  9.7 12.8  1.68  4.70 99.00 293  994.1   4.4   6.3   2.4 99.0 99.00
2023 05 01 15 30 300  9.7 13.2  1.79  4.70 99.00 999  994.2   4.2   6.3   2.4 99.0 99.00
2023 05 01 15 40 298 10.0 13.6  1.81  4.70 99.00 999  994.3   4.3   6.3   2.4 99.0 99.00
2023 05 01 15 50 299  9.3 12.7  1.83  4.70 99.00  27  994.4   4.3   6.3   2.5 99.0 99.00
2023 05 01 16 00 299  9.6 12.7  1.67  4.70 99.00 999  994.5   4.3   6.3   2.6 99.0 99.00
2023 05 01 16 10 301  8.9 11.7  1.49  4.75 99.00 300  994.5   4.3   6.3   3.2 99.0 99.00
2023 05 01 16 20 299  9.2 12.1  1.52  4.75 99.00 312  994.7   4.1   6.3   2.6 99.0 99.00
2023 05 01 16 30 300  9.4 12.1  1.52  4.77 99.00 294  994.9   4.0   6.3   2.6 99.0 99.00
2023 05 01 16 40 299  9.0 11.7  1.53  4.97 99.00 313  994.9   4.0   6.2   2.5 99.0 99.00
2023 05 01 16 50 297  9.1 12.0  1.50  5.07 99.00 302  994.9   4.1   6.2   2.6 99.0 99.00
2023 05 01 17 00 298  9.3 12.3  1.46  5.34 99.00 314  994.9   4.2   6.2   2.6 99.0 99.00
2023 05 01 17 10 299  9.7 12.9  1.58  5.34 99.00 999  995.0   4.2   6.2   3.0 99.0 99.00
2023 05 01 17 20 301  9.8 12.9  1.54  5.30 99.00 295  995.1   4.1   6.2   2.5 99.0 99.00
2023 05 01 17 30 299  9.8 13.3  1.58  5.29 99.00 304  995.2   4.0   6.2   2.4 99.0 99.00
2023 05 01 17 40 300  9.9 13.3  1.48  5.20 99.00 339  995.2   4.0   6.2   2.5 99.0 99.00
2023 05 01 18 00 300  9.0 12.4  1.77  5.20 99.00   8  995.4   4.1   6.2   2.6 99.0 99.00
2023 05 01 18 10 301  8.9 11.7  1.82  5.20 99.00   0  995.5   4.3   6.2   3.1 99.0 99.00
2023 05 01 18 20 303  9.1 12.3  1.59  5.24 99.00 342  995.5   4.4   6.2   2.5 99.0 99.00
2023 05 01 18 30 303  9.0 11.6  1.60  5.18 99.00 296  995.6   4.5   6.2   2.5 99.0 99.00
2023 05 01 18 40 302  8.8 11.3  1.54  5.18 99.00 320  995.7   4.7   6.2   2.7 99.0 99.00
2023 05 01 18 50 301  8.8 11.6  1.55  4.97 99.00 294  995.6   4.9   6.2   2.8 99.0 99.00
2023 05 01 19 00 302  8.3 11.3  1.54  5.35 99.00  32  995.7   5.1   6.2   3.0 99.0 99.00
2023 05 01 19 10 297  8.6 10.7  1.62  5.35 99.00   1  995.8   5.2   6.2   3.5 99.0 99.00
2023 05 01 19 20 300  8.6 11.3  1.62  5.61 99.00 319  995.9   5.4   6.2   3.2 99.0 99.00
2023 05 01 19 30 300  8.6 11.1  1.59  5.74 99.00  26  996.0   5.4   6.2   3.2 99.0 99.00
2023 05 01 19 40 300  8.5 11.2  1.50  5.97 99.00 310  996.1   5.2   6.2   3.3 99.0 99.00
2023 05 01 19 50 297  8.2 10.8  1.50  5.92 99.00 124  996.1   5.3   6.2   3.4 99.0 99.00
2023 05 01 20 00 298  8.8 11.5  1.42  6.15 99.00  43  996.2   5.5   6.2   3.4 99.0 99.00
2023 05 01 20 10 293  8.2 11.2  1.39  5.59 99.00 306  996.1   5.6   6.2   4.1 99.0 99.00
2023 05 01 20 20 289  7.7 10.2  1.44  5.21 99.00 311  996.1   5.7   6.2   3.7 99.0 99.00
2023 05 01 20 30 284  7.5  9.7  1.45  5.33 99.00 354  996.1   5.8   6.2   3.7 99.0 99.00
2023 05 01 20 40 288  7.4 10.6  1.45  5.52 99.00  48  996.0   6.0   6.2   3.9 99.0 99.00
2023 05 01 20 50 283  7.2  9.4  1.42  5.82 99.00 326  996.0   6.2   6.2   4.0 99.0 99.00
2023 05 01 21 00 283  6.8  9.9  1.38  5.39 99.00 342  996.1   6.2   6.2   4.2 99.0 99.00
2023 05 01 21 10 292  8.1 11.0  1.37  5.82 99.00   4  996.2   6.3   6.2   4.7 99.0 99.00
2023 05 01 21 20 297  8.1 11.7  1.31  5.59 99.00 316  996.2   6.4   6.2   4.2 99.0 99.00
2023 05 01 21 30 300  7.9 10.4  1.38  6.34 99.00 331  996.2   6.5   6.2   4.3 99.0 99.00
2023 05 01 21 40 294  7.2 10.1  1.44  6.59 99.00  20  996.3   6.6   6.2   4.5 99.0 99.00
2023 05 01 21 50 300  8.3 12.2  1.45  6.53 99.00   8  996.5   6.8   6.2   4.1 99.0 99.00
2023 05 01 22 00 303  8.3 11.3  1.40  6.12 99.00 331  996.5   6.9   6.2   4.0 99.0 99.00
2023 05 01 22 10 297  7.8 10.6  1.43  6.06 99.00  23  996.7   7.0   6.2   4.6 99.0 99.00
2023 05 01 22 20 295  7.0 11.6  1.41  6.58 99.00 327  996.7   7.0   6.2   4.3 99.0 99.00
2023 05 01 22 30 298  8.0 10.8  1.41  6.18 99.00 359  996.8   7.2   6.2   4.0 99.0 99.00
2023 05 01 22 40 298  7.8 10.8  1.32  5.75 99.00 327  996.8   7.2   6.2   4.1 99.0 99.00
2023 05 01 22 50 298  7.8 11.2  1.31  5.61 99.00 321  996.8   7.3   6.2   4.1 99.0 99.00
2023 05 01 23 00 297  8.0 11.0  1.32  6.23 99.00 339  996.9   7.3   6.2   4.1 99.0 99.00
2023 05 01 23 10 299  8.0 10.7  1.32  6.21 99.00 330  996.8   7.3   6.2   4.7 99.0 99.00
2023 05 01 23 20 301  8.2 10.9  1.38  6.62 99.00  44  996.9   7.5   6.2   4.0 99.0 99.00
2023 05 01 23 30 302  7.8 10.6  1.36  6.15 99.00 347  996.8   7.6   6.2   4.0 99.0 99.00
2023 05 01 23 40 300  7.7 10.3  1.34  6.17 99.00 329  996.8   7.7   6.2   3.9 99.0 99.00
2023 05 01 23 50 299  8.2 10.9  1.30  5.77 99.00 354  996.8   8.0   6.2   3.7 99.0 99.00
2023 05 02 00 00 300  8.0 10.9  1.35  5.75 99.00 308  996.8   8.1   6.2   3.7 99.0 99.00
2023 05 02 00 10 301  7.9 10.8  1.32  5.42 99.00 284  996.9   8.2   6.2   4.6 99.0 99.00
2023 05 02 00 20 300  7.5 10.1  1.34  5.42 99.00  85  996.9   8.3   6.2   3.8 99.0 99.00
2023 05 02 00 30 301  7.9 10.5  1.32  5.17 99.00 280  997.1   8.4   6.2   3.6 99.0 99.00
2023 05 02 00 40 302  8.4 11.7  1.32  5.47 99.00  10  997.2   8.5   6.2   3.4 99.0 99.00
2023 05 02 00 50 300  8.3 12.7  1.35  5.87 99.00 273  997.3   8.7   6.2   3.3 99.0 99.00
2023 05 02 01 00 301  7.4 11.3  1.34  6.20 99.00  18  997.3   8.6   6.2   3.4 99.0 99.00
2023 05 02 01 10 298  7.5 10.6  1.35  6.25 99.00   1  997.3   8.7   6.2   3.9 99.0 99.00
2023 05 02 01 20 300  8.0 11.1  1.35  5.99 99.00 238  997.3   8.7   6.2   3.2 99.0 99.00
2023 05 02 01 30 296  8.5 11.5  1.32  5.99 99.00 999  997.4   8.8   6.2   3.1 99.0 99.00
2023 05 02 01 40 301  8.8 11.6  1.34  5.76 99.00   0  997.5   8.8   6.2   2.8 99.0 99.00
2023 05 02 01 50 299  8.1 12.1  1.43  5.76 99.00  90  997.5   8.7   6.2   3.0 99.0 99.00
2023 05 02 02 00 297  8.5 11.6  1.48  5.76 99.00 286  997.6   8.8   6.2   2.7 99.0 99.00
2023 05 02 02 10 297  7.9 10.7  1.51  5.96 99.00 328  997.7   8.7   6.2   2.8 99.0 99.00
2023 05 02 02 20 299  8.5 12.2  1.41  5.96 99.00 999  997.8   8.7   6.2   2.7 99.0 99.00
2023 05 02 02 30 299  8.4 11.2  1.51  5.96 99.00 175  997.9   8.7   6.2   2.8 99.0 99.00
2023 05 02 02 40 302  8.7 11.9  1.54  5.85 99.00 295  998.0   8.6   6.2   2.7 99.0 99.00
2023 05 02 02 50 301  8.7 11.9  1.53  5.45 99.00 317  998.0   8.7   6.2   2.6 99.0 99.00
2023 05 02 03 00 304  8.6 11.8  1.42  5.67 99.00 219  998.0   8.6   6.2   2.6 99.0 99.00
2023 05 02 03 10 303  8.9 12.2  1.35  5.51 99.00 277  998.0   8.6   6.2   2.4 99.0 99.00
2023 05 02 03 20 302  8.6 11.1  1.54  5.51 99.00 999  998.0   8.5   6.2   2.4 99.0 99.00
2023 05 02 03 30 303  7.9 10.3  1.55  5.69 99.00   5  997.9   8.4   6.2   2.6 99.0 99.00
2023 05 02 03 40 300  8.1 12.0  1.57  5.36 99.00 312  998.0   8.4   6.2   2.5 99.0 99.00
2023 05 02 03 50 303  8.3 12.2  1.38  6.01 99.00 302  998.0   8.3   6.2   2.5 99.0 99.00
2023 05 02 04 00 305  9.1 12.1  1.45  6.51 99.00 999  998.1   8.3   6.2   2.2 99.0 99.00
2023 05 02 04 10 306  8.9 12.5  1.55  6.55 99.00 326  998.1   8.2   6.2   2.3 99.0 99.00
2023 05 02 04 20 311  9.1 12.5  1.56  6.62 99.00 344  998.2   8.1   6.2   2.2 99.0 99.00
2023 05 02 04 30 313  8.8 12.2  1.50  6.44 99.00  58  998.3   7.9   6.2   2.2 99.0 99.00
2023 05 02 04 40 313  9.1 12.0  1.45  6.17 99.00 316  998.4   7.9   6.2   2.1 99.0 99.00
2023 05 02 04 50 313  8.8 12.8  1.47  5.32 99.00 344  998.4   7.8   6.2   2.1 99.0 99.00
2023 05 02 05 00 313  8.1 10.8  1.54  5.17 99.00 331  998.4   7.7   6.2   2.2 99.0 99.00
2023 05 02 05 10 314  8.5 12.2  1.62  5.17 99.00 999  998.5   7.7   6.2   2.1 99.0 99.00
2023 05 02 05 20 316  8.4 11.8  1.76  5.17 99.00  15  998.5   7.6   6.2   2.2 99.0 99.00
2023 05 02 05 30 319  8.7 12.7  1.81  5.52 99.00   8  998.5   7.6   6.1   1.9 99.0 99.00
2023 05 02 05 40 316  7.0 10.0  1.77  6.08 99.00 346  998.4   7.4   6.1   2.6 99.0 99.00
2023 05 02 05 50 314  7.9 11.5  1.73  6.08 99.00 999  998.5   7.4   6.1   2.3 99.0 99.00
2023 05 02 06 00 311  9.0 12.3  1.65  6.08 99.00 197  998.6   7.3   6.1   2.0 99.0 99.00
2023 05 02 06 10 315  9.0 12.5  1.59  6.47 99.00 347  998.6   7.3   6.1   1.8 99.0 99.00
2023 05 02 06 20 317  8.5 11.5  1.49  6.91 99.00 359  998.6   7.2   6.1   1.9 99.0 99.00
2023 05 02 06 30 315  7.8 11.9  1.47  7.32 99.00 356  998.5   7.1   6.1   2.1 99.0 99.00
2023 05 02 06 40 315  7.7 10.8  1.55  7.07 99.00 325  998.5   7.1   6.1   2.0 99.0 99.00
2023 05 02 06 50 312  8.4 11.5  1.61  6.45 99.00 314  998.5   7.0   6.1   1.8 99.0 99.00
2023 05 02 07 00 315  9.5 12.3  1.56  5.50 99.00   2  998.6   7.0   6.1   1.6 99.0 99.00
2023 05 02 07 10 317  9.0 12.3  1.58  5.12 99.00 268  998.5   6.9   6.1   1.8 99.0 99.00
2023 05 02 07 20 313  8.8 12.7  1.55  4.98 99.00 306  998.4   6.8   6.1   1.5 99.0 99.00
2023 05 02 07 30 315  9.1 12.1  1.67  4.98 99.00 999  998.3   6.8   6.1   1.4 99.0 99.00
2023 05 02 07 40 313  9.4 12.6  1.73  5.73 99.00 303  998.4   6.7   6.1   1.5 99.0 99.00
2023 05 02 07 50 315  9.3 12.4  1.74  6.39 99.00 349  998.3   6.6   6.1   1.4 99.0 99.00
2023 05 02 08 00 314  9.1 12.6  1.73  7.08 99.00 332  998.3   6.6   6.1   1.4 99.0 99.00
2023 05 02 08 10 311  8.8 12.5  1.87  7.08 99.00  68  998.4   6.6   6.1   1.5 99.0 99.00
2023 05 02 08 20 310  9.3 12.5  1.88  7.11 99.00 339  998.5   6.6   6.1   1.3 99.0 99.00
2023 05 02 08 30 312  8.8 11.6  1.93  6.66 99.00 307  998.5   6.5   6.1   1.4 99.0 99.00
2023 05 02 08 40 308  8.2 10.8  1.76  6.33 99.00  63  998.6   6.4   6.1   1.5 99.0 99.00
2023 05 02 08 50 307  8.2 11.2  1.83  6.58 99.00 353  998.6   6.4   6.1   1.5 99.0 99.00
2023 05 02 09 00 307  8.6 11.8  1.76  6.32 99.00 283  998.7   6.3   6.1   1.4 99.0 99.00
2023 05 02 09 10 308  8.3 10.6  1.74  6.71 99.00   0  998.8   6.3   6.1   1.5 99.0 99.00
2023 05 02 09 20 308  8.2 10.7  1.61  6.40 99.00 292  998.8   6.2   6.1   1.5 99.0 99.00
2023 05 02 09 30 306  7.9 11.2  1.54  7.08 99.00  24  998.9   6.3   6.1   1.5 99.0 99.00
2023 05 02 09 40 303  7.7 10.0  1.55  6.99 99.00 312  999.0   6.2   6.1   1.4 99.0 99.00
2023 05 02 09 50 301  7.5  9.4  1.60  6.93 99.00 344  999.1   6.2   6.1   1.5 99.0 99.00
2023 05 02 10 00 304  7.9 10.4  1.66  6.93 99.00 999  999.2   6.2   6.1   1.3 99.0 99.00
2023 05 02 10 10 302  8.0 10.9  1.63  7.11 99.00 339  999.3   6.2   6.1   1.4 99.0 99.00
2023 05 02 10 20 303  8.2 10.8  1.61  7.43 99.00 336  999.3   6.2   6.1   1.4 99.0 99.00
2023 05 02 10 30 306  8.2 11.1  1.61  7.62 99.00  29  999.4   6.2   6.1   1.5 99.0 99.00
2023 05 02 10 40 308  8.3 11.4  1.68  7.62 99.00 999  999.5   6.2   6.1   1.4 99.0 99.00
2023 05 02 10 50 306  7.8 10.1  1.70  7.25 99.00  51  999.5   6.2   6.1   1.7 99.0 99.00
2023 05 02 11 00 305  8.2 10.4  1.73  7.37 99.00 999  999.5   6.2   6.1   1.5 99.0 99.00
2023 05 02 11 10 305  8.4 11.1  1.69  7.37 99.00 999  999.6   6.2   6.1   2.0 99.0 99.00
2023 05 02 11 20 304  8.0 10.5  1.65  7.72 99.00  41  999.6   6.2   6.1   1.6 99.0 99.00
2023 05 02 11 40 306  8.3 10.9  1.64  8.01 99.00   0  999.9   6.2   6.1   1.4 99.0 99.00
2023 05 02 11 50 305  8.1 10.7  1.67  8.01 99.00 343  999.9   6.2   6.1   1.6 99.0 99.00
2023 05 02 12 00 306  7.5 10.3  1.57  7.20 99.00 253  999.9   6.3   6.1   1.6 99.0 99.00
2023 05 02 12 10 301  7.4 10.0  1.56  6.55 99.00 295 1000.0   6.3   6.1   2.2 99.0 99.00
2023 05 02 12 20 298  7.5  9.9  1.57  5.96 99.00  82 1000.0   6.3   6.1   1.6 99.0 99.00
2023 05 02 12 30 298  7.7  9.7  1.64  6.59 99.00 340 1000.0   6.4   6.1   1.3 99.0 99.00
2023 05 02 12 40 297  7.9 10.4  1.68  7.24 99.00 360 1000.1   6.5   6.1   1.1 99.0 99.00
2023 05 02 12 50 299  7.7  9.7  1.69  7.59 99.00 333 1000.0   6.5   6.1   1.1 99.0 99.00
2023 05 02 13 00 294  7.2  9.8  1.59  7.97 99.00 328 1000.0   6.6   6.1   1.3 99.0 99.00
2023 05 02 13 10 296  7.5  9.5  1.56  7.97 99.00 140 1000.0   6.7   6.1   1.4 99.0 99.00
2023 05 02 13 20 300  7.5 11.0  1.54  7.32 99.00 304 1000.0   6.8   6.1   1.0 99.0 99.00
2023 05 02 13 30 301  7.6 10.3  1.63  7.32 99.00 999 1000.0   6.9   6.1   0.9 99.0 99.00
2023 05 02 13 40 301  7.9 10.7  1.58  6.84 99.00 283 1000.1   6.9   6.1   0.6 99.0 99.00
2023 05 02 13 50 302  8.0 12.1  1.54  6.39 99.00 324 1000.1   7.0   6.1   0.6 99.0 99.00
2023 05 02 14 00 303  7.4  9.9  1.61  7.00 99.00 349 1000.0   7.0   6.1   0.9 99.0 99.00
2023 05 02 14 10 303  6.9  9.5  1.64  7.82 99.00 354  999.9   7.1   6.1   1.5 99.0 99.00
2023 05 02 14 20 298  6.7  9.6  1.67  8.10 99.00   3  999.9   7.2   6.1   0.8 99.0 99.00
2023 05 02 14 30 299  7.1 10.2  1.57  7.94 99.00  64  999.9   7.2   6.1   1.0 99.0 99.00
2023 05 02 14 40 300  7.4 10.4  1.64  7.68 99.00 330 1000.0   7.3   6.1   0.6 99.0 99.00
2023 05 02 14 50 305  7.1  9.9  1.67  7.61 99.00 999  999.9   7.3   6.1   1.1 99.0 99.00
2023 05 02 15 00 303  6.5  9.2  1.62  7.57 99.00   3  999.9   7.3   6.1   1.2 99.0 99.00
2023 05 02 15 10 301  6.9  9.4  1.56  7.49 99.00 331  999.9   7.5   6.1   1.6 99.0 99.00
2023 05 02 15 20 305  6.7  9.4  1.49  7.83 99.00 356  999.9   7.6   6.1   1.1 99.0 99.00
