#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 27 17 50  39  4.9  6.6  1.06  6.08 99.00 358 9999.0   4.6   4.4   0.6 99.0 99.00
2018 04 27 18 00  33  4.7  6.3  1.05  5.92 99.00  35 9999.0   4.6   4.4   0.7 99.0 99.00
2018 04 27 18 10  32  4.3  6.1  1.05  5.92 99.00 999 9999.0   4.7   4.4   0.8 99.0 99.00
2018 04 27 18 20  41  4.5  6.0  1.06  5.67 99.00  40 9999.0   4.5   4.4   0.6 99.0 99.00
2018 04 27 18 30  47  4.8  6.5  1.13  5.65 99.00  25 9999.0   4.5   4.4   0.3 99.0 99.00
2018 04 27 18 40  52  4.6  7.4  1.08  5.76 99.00  28 9999.0   4.6   4.4   0.3 99.0 99.00
2018 04 27 18 50  50  4.0  7.9  1.12  5.76 99.00 999 9999.0   4.7   4.4  -0.1 99.0 99.00
2018 04 27 19 00  51  4.1  6.7  1.09  5.84 99.00   5 9999.0   4.7   4.4   0.0 99.0 99.00
2018 04 27 19 10  58  4.2  6.0  1.08  5.87 99.00  18 9999.0   4.6   4.4   0.3 99.0 99.00
2018 04 27 19 20  58  3.6  5.4  1.04  5.75 99.00  36 9999.0   4.5   4.4   0.5 99.0 99.00
2018 04 27 19 30  57  3.4  4.9  1.00  5.94 99.00 352 9999.0   4.3   4.4   0.5 99.0 99.00
2018 04 27 19 40  58  4.3  6.7  0.98  6.01 99.00   8 9999.0   4.3   4.4   0.3 99.0 99.00
2018 04 27 19 50  56  4.2  6.6  0.94  5.91 99.00  16 9999.0   4.5   4.5   0.3 99.0 99.00
2018 04 27 20 00  54  4.1  5.9  0.95  5.79 99.00  19 9999.0   4.5   4.4   0.5 99.0 99.00
2018 04 27 20 10  51  4.0  5.5  0.98  5.60 99.00  19 9999.0   4.5   4.5   1.0 99.0 99.00
2018 04 27 20 20  56  3.8  5.3  0.97  5.72 99.00  26 9999.0   4.5   4.5   0.9 99.0 99.00
2018 04 27 20 30  67  3.5  4.9  0.97  5.84 99.00  86 9999.0   4.2   4.5   1.1 99.0 99.00
2018 04 27 20 40  74  3.4  4.8  0.92  5.96 99.00 353 9999.0   4.2   4.5   1.2 99.0 99.00
2018 04 27 20 50  84  3.1  4.0  0.92  5.86 99.00  19 9999.0   4.2   4.5   1.3 99.0 99.00
2018 04 27 21 00  87  3.3  4.3  0.87  5.81 99.00  59 9999.0   4.2   4.5   1.2 99.0 99.00
2018 04 27 21 10  81  3.4  4.8  0.86  5.77 99.00   7 9999.0   4.3   4.5   1.2 99.0 99.00
2018 04 27 21 20  79  3.8  5.0  0.87  5.89 99.00  21 9999.0   4.4   4.5   1.3 99.0 99.00
2018 04 27 21 30  77  3.9  5.0  0.90  5.87 99.00  54 9999.0   4.4   4.5   1.3 99.0 99.00
2018 04 27 21 40  81  4.0  5.6  0.89  5.58 99.00   2 9999.0   4.2   4.5   1.3 99.0 99.00
2018 04 27 21 50  73  4.1  5.5  0.87  5.78 99.00  37 9999.0   4.0   4.5   1.3 99.0 99.00
2018 04 27 22 00  73  3.6  4.9  0.85  5.71 99.00  38 9999.0   4.1   4.5   1.4 99.0 99.00
2018 04 27 22 10  68  3.4  4.5  0.84  6.06 99.00  11 9999.0   4.1   4.5   1.4 99.0 99.00
2018 04 27 22 20  68  3.3  4.8  0.81  5.78 99.00  49 9999.0   4.0   4.5   1.3 99.0 99.00
2018 04 27 22 30  65  3.2  4.4  0.79  5.85 99.00  62 9999.0   4.0   4.5   1.5 99.0 99.00
2018 04 27 22 40  62  3.1  4.2  0.77  5.80 99.00  37 9999.0   3.9   4.5   1.4 99.0 99.00
2018 04 27 22 50  60  3.3  4.8  0.77  5.67 99.00   4 9999.0   3.9   4.5   1.5 99.0 99.00
2018 04 27 23 00  55  3.5  4.6  0.78  5.60 99.00   3 9999.0   3.9   4.5   1.5 99.0 99.00
2018 04 27 23 10  65  3.6  4.9  0.76  5.39 99.00  34 9999.0   3.9   4.5   1.7 99.0 99.00
2018 04 27 23 20  67  4.4  5.8  0.75  5.56 99.00  13 9999.0   3.8   4.5   1.6 99.0 99.00
2018 04 27 23 30  98  4.0  5.1  0.72  5.46 99.00  64 9999.0   3.8   4.5   1.9 99.0 99.00
2018 04 27 23 40  83  5.2  7.0  0.78  5.63 99.00  30 9999.0   3.8   4.5   1.7 99.0 99.00
2018 04 27 23 50  85  5.0  6.3  0.78  5.05 99.00   9 9999.0   3.8   4.5   2.0 99.0 99.00
2018 04 28 00 00  80  4.6  5.8  0.80  5.14 99.00  21 9999.0   3.8   4.4   2.0 99.0 99.00
2018 04 28 00 10  66  5.1  6.9  0.73  5.14 99.00  48 9999.0   3.9   4.4   1.8 99.0 99.00
2018 04 28 00 20  39  5.7  8.3  0.74  5.56 99.00  17 9999.0   3.9   4.4   1.8 99.0 99.00
2018 04 28 00 30  41  6.7  8.7  0.77  5.49 99.00  23 9999.0   3.9   4.4   1.9 99.0 99.00
2018 04 28 00 40  21  7.3  8.9  0.85  5.49 99.00 999 9999.0   4.0   4.4   2.0 99.0 99.00
2018 04 28 00 50  20  7.1  9.5  0.87  5.45 99.00  65 9999.0   3.9   4.4   1.9 99.0 99.00
2018 04 28 01 00  24  7.6  9.7  0.87  5.57 99.00  20 9999.0   3.9   4.4   1.7 99.0 99.00
2018 04 28 01 10  22  8.2 11.6  0.88  5.57 99.00  40 9999.0   4.0   4.5   1.8 99.0 99.00
2018 04 28 01 20  29  8.6 11.3  0.95  5.36 99.00  31 9999.0   3.8   4.5   2.0 99.0 99.00
2018 04 28 01 30  45  8.8 13.1  0.97  5.30 99.00  49 9999.0   3.8   4.4   2.0 99.0 99.00
2018 04 28 01 40  57  8.7 12.3  1.10  5.30 99.00 999 9999.0   3.8   4.4   1.9 99.0 99.00
2018 04 28 01 50  44  7.9 10.5  1.13  5.30 99.00 999 9999.0   3.8   4.4   2.0 99.0 99.00
2018 04 28 02 00  36  7.6 10.3  1.14  5.30 99.00 999 9999.0   3.7   4.4   2.1 99.0 99.00
2018 04 28 02 10  23  8.2 10.8  1.10  4.83 99.00  11 9999.0   3.6   4.4   2.4 99.0 99.00
2018 04 28 02 20  26  7.6  9.9  1.11  4.83 99.00 999 9999.0   3.6   4.4   2.5 99.0 99.00
2018 04 28 02 30  20  7.5 10.1  1.10  4.61 99.00 354 9999.0   3.6   4.4   2.6 99.0 99.00
2018 04 28 02 40  15  7.6 10.7  1.15  4.22 99.00  34 9999.0   3.7   4.5   2.6 99.0 99.00
2018 04 28 02 50  31  7.0 10.1  1.15  4.19 99.00 356 9999.0   3.8   4.5   2.2 99.0 99.00
2018 04 28 03 00  31  7.8 11.4  1.19  4.44 99.00  16 9999.0   3.9   4.5   1.8 99.0 99.00
2018 04 28 03 10  24  8.1 10.6  1.24  4.44 99.00 999 9999.0   3.7   4.5   1.9 99.0 99.00
2018 04 28 03 20  21  7.7 10.5  1.27  4.61 99.00  28 9999.0   3.3   4.5   2.2 99.0 99.00
2018 04 28 03 30  13  7.2  9.2  1.33  4.83 99.00  40 9999.0   3.4   4.5   2.3 99.0 99.00
2018 04 28 03 40   0  7.1  9.6  1.29  4.87 99.00  31 9999.0   3.6   4.5   2.2 99.0 99.00
2018 04 28 03 50 358  7.3  9.8  1.28  4.47 99.00  30 9999.0   3.7   4.5   2.1 99.0 99.00
2018 04 28 04 00   9  7.6 10.3  1.31  4.47 99.00  21 9999.0   4.0   4.5   2.0 99.0 99.00
2018 04 28 04 10   6  7.0 10.3  1.33  4.28 99.00  21 9999.0   3.8   4.5   1.8 99.0 99.00
2018 04 28 04 20   2  5.2  7.7  1.39  4.63 99.00  56 9999.0   3.9   4.5   1.9 99.0 99.00
2018 04 28 04 30 358  5.3  6.9  1.32  4.76 99.00  70 9999.0   4.0   4.5   1.9 99.0 99.00
2018 04 28 04 40 352  5.7  7.6  1.27  5.08 99.00  27 9999.0   4.0   4.5   2.0 99.0 99.00
2018 04 28 04 50 347  6.2  8.1  1.20  5.20 99.00  42 9999.0   4.0   4.5   2.0 99.0 99.00
2018 04 28 05 00 347  7.3  9.6  1.25  5.20 99.00 999 9999.0   4.0   4.5   2.0 99.0 99.00
2018 04 28 05 10 346  7.5  9.5  1.21  5.21 99.00 345 9999.0   4.1   4.5   2.1 99.0 99.00
2018 04 28 05 20 346  7.5  9.5  1.18  4.95 99.00  55 9999.0   4.0   4.5   2.1 99.0 99.00
2018 04 28 05 30 346  7.3  9.4  1.14  5.00 99.00 352 9999.0   4.1   4.5   2.2 99.0 99.00
2018 04 28 05 40 345  7.7 10.4  1.24  5.00 99.00 999 9999.0   4.2   4.4   1.9 99.0 99.00
2018 04 28 05 50 344  8.5 11.4  1.27  4.80 99.00 343 9999.0   4.3   4.4   1.7 99.0 99.00
2018 04 28 06 00 346  8.6 12.3  1.24  4.72 99.00 356 9999.0   4.2   4.4   1.5 99.0 99.00
2018 04 28 06 10 348  9.2 12.3  1.16  4.60 99.00 350 9999.0   4.2   4.5   1.0 99.0 99.00
2018 04 28 06 20 349  9.0 11.6  1.28  4.60 99.00 999 9999.0   4.2   4.5   1.1 99.0 99.00
2018 04 28 06 30 350  9.3 12.3  1.27  4.47 99.00 359 9999.0   4.0   4.4   1.0 99.0 99.00
2018 04 28 06 40 350  9.2 11.8  1.28  4.32 99.00  36 9999.0   4.0   4.4   1.1 99.0 99.00
2018 04 28 06 50 353  9.2 12.8  1.24  4.02 99.00  38 9999.0   3.9   4.4   1.1 99.0 99.00
2018 04 28 07 00 353  9.4 12.5  1.44  4.02 99.00 999 9999.0   3.8   4.4   1.0 99.0 99.00
2018 04 28 07 10 354  9.4 12.5  1.53  4.02 99.00 999 9999.0   3.7   4.4   1.2 99.0 99.00
2018 04 28 07 20 355  9.4 12.4  1.57  3.97 99.00  12 9999.0   3.6   4.4   1.3 99.0 99.00
2018 04 28 07 30 356  9.5 12.5  1.46  4.16 99.00 351 9999.0   3.5   4.4   1.4 99.0 99.00
2018 04 28 07 40 356  9.2 11.7  1.54  4.16 99.00 999 9999.0   3.4   4.4   1.5 99.0 99.00
2018 04 28 07 50 354  9.4 13.0  1.75  4.16 99.00 999 9999.0   3.4   4.4   1.4 99.0 99.00
2018 04 28 08 00 353  9.0 12.1  1.77  4.42 99.00  33 9999.0   3.4   4.4   1.6 99.0 99.00
2018 04 28 08 10 354  9.3 12.5  1.68  4.67 99.00 339 9999.0   3.3   4.4   1.5 99.0 99.00
2018 04 28 08 20 355  9.6 12.5  1.50  4.87 99.00 353 9999.0   3.3   4.4   1.4 99.0 99.00
2018 04 28 08 30 355  9.1 12.1  1.55  4.91 99.00   4 9999.0   3.3   4.4   1.5 99.0 99.00
2018 04 28 08 40 352  8.8 11.6  1.58  4.85 99.00 348 9999.0   3.3   4.4   1.5 99.0 99.00
2018 04 28 08 50 353  8.8 11.9  1.66  4.77 99.00 348 9999.0   3.2   4.4   1.2 99.0 99.00
2018 04 28 09 00 350  8.9 11.6  1.75  4.77 99.00 999 9999.0   3.2   4.4   0.9 99.0 99.00
2018 04 28 09 10 350  8.4 11.0  1.76  4.70 99.00  20 9999.0   3.3   4.4   1.1 99.0 99.00
2018 04 28 09 20 351  8.5 11.2  1.70  4.70 99.00  31 9999.0   3.3   4.4   1.1 99.0 99.00
2018 04 28 09 30 353  9.1 12.1  1.71  4.80 99.00  12 9999.0   3.3   4.4   1.1 99.0 99.00
2018 04 28 09 40 353  8.9 12.5  1.75  4.97 99.00 341 9999.0   3.2   4.4   1.2 99.0 99.00
2018 04 28 09 50 354  9.3 12.4  1.84  5.17 99.00 353 9999.0   3.2   4.4   1.1 99.0 99.00
2018 04 28 10 00 351  9.2 12.4  1.88  5.17 99.00 999 9999.0   3.1   4.4   1.1 99.0 99.00
2018 04 28 10 10 350  9.1 12.6  1.96  5.23 99.00  12 9999.0   3.1   4.4   1.0 99.0 99.00
2018 04 28 10 20 355  9.5 12.5  1.94  5.23 99.00 999 9999.0   3.0   4.4   0.9 99.0 99.00
2018 04 28 10 30 356  9.2 11.9  1.86  5.23 99.00   9 9999.0   3.0   4.4   0.9 99.0 99.00
2018 04 28 10 40 355  9.4 12.9  1.79  5.34 99.00 338 9999.0   3.0   4.3   0.9 99.0 99.00
2018 04 28 10 50 358  9.0 11.8  1.78  5.34 99.00 999 9999.0   3.0   4.3   1.0 99.0 99.00
2018 04 28 11 00 355  8.9 12.1  1.89  5.53 99.00   8 9999.0   3.0   4.3   1.2 99.0 99.00
2018 04 28 11 10 351  8.9 11.4  1.93  5.60 99.00 348 9999.0   3.0   4.3   0.9 99.0 99.00
2018 04 28 11 20 350  8.7 11.9  2.03  5.73 99.00 348 9999.0   3.0   4.3   0.7 99.0 99.00
2018 04 28 11 30 354  9.1 11.8  1.99  5.46 99.00  20 9999.0   3.0   4.3   0.3 99.0 99.00
2018 04 28 11 40 352  9.1 12.1  1.98  5.42 99.00 360 9999.0   3.1   4.3   0.4 99.0 99.00
2018 04 28 11 50 355  9.1 12.5  1.93  5.42 99.00  53 9999.0   3.1   4.3   0.3 99.0 99.00
2018 04 28 12 00 355  9.1 12.5  1.97  5.33 99.00   9 9999.0   3.1   4.3   0.1 99.0 99.00
2018 04 28 12 10 354  8.9 11.4  2.01  5.63 99.00  17 9999.0   3.1   4.3   0.0 99.0 99.00
2018 04 28 12 20 354  8.8 11.9  1.96  5.50 99.00 348 9999.0   3.1   4.3   0.0 99.0 99.00
2018 04 28 12 30 353  9.0 11.5  1.86  5.50 99.00 999 9999.0   3.0   4.3  -0.2 99.0 99.00
2018 04 28 12 40 352  8.6 11.9  1.79  5.64 99.00   6 9999.0   3.2   4.3  -0.1 99.0 99.00
2018 04 28 12 50 351  8.3 11.2  1.82  5.73 99.00 342 9999.0   3.2   4.3   0.0 99.0 99.00
2018 04 28 13 00 350  8.4 11.0  1.80  6.10 99.00   3 9999.0   3.1   4.3  -0.2 99.0 99.00
2018 04 28 13 10 350  8.3 11.2  1.76  5.92 99.00  24 9999.0   3.2   4.3  -0.2 99.0 99.00
2018 04 28 13 20 353  8.6 10.9  1.77  6.00 99.00   1 9999.0   3.1   4.3  -0.5 99.0 99.00
2018 04 28 13 30 352  8.3 10.8  1.79  6.07 99.00 337 9999.0   3.2   4.3  -0.4 99.0 99.00
2018 04 28 13 40 349  8.4 10.9  1.81  6.07 99.00 999 9999.0   3.1   4.3  -0.4 99.0 99.00
2018 04 28 13 50 349  8.3 10.8  1.74  6.07 99.00 173 9999.0   3.2   4.3  -0.4 99.0 99.00
2018 04 28 14 00 351  7.9 10.5  1.78  6.27 99.00 347 9999.0   3.2   4.3  -0.3 99.0 99.00
2018 04 28 14 10 353  7.9 10.8  1.81  6.22 99.00 331 9999.0   3.3   4.3  -0.3 99.0 99.00
2018 04 28 14 20 352  8.3 11.0  1.94  6.22 99.00 999 9999.0   3.2   4.3  -0.5 99.0 99.00
2018 04 28 14 30 351  8.4 10.8  1.85  5.77 99.00   7 9999.0   3.2   4.3  -0.5 99.0 99.00
2018 04 28 14 40 354  8.2 11.0  1.76  5.77 99.00 344 9999.0   3.2   4.3  -0.4 99.0 99.00
2018 04 28 14 50 356  8.3 11.1  1.62  5.67 99.00   9 9999.0   3.1   4.3  -0.5 99.0 99.00
2018 04 28 15 00   0  8.4 11.2  1.64  6.05 99.00  12 9999.0   3.1   4.3  -0.6 99.0 99.00
2018 04 28 15 10   3  8.3 11.4  1.80  6.05 99.00 999 9999.0   3.2   4.3  -0.4 99.0 99.00
2018 04 28 15 20   4  8.4 10.9  1.80  5.95 99.00 348 9999.0   3.2   4.4  -0.4 99.0 99.00
2018 04 28 15 30   6  8.9 12.5  1.76  6.11 99.00 324 9999.0   3.1   4.4  -0.7 99.0 99.00
2018 04 28 15 40   4  8.6 11.4  1.66  6.13 99.00 355 9999.0   3.0   4.4  -0.7 99.0 99.00
2018 04 28 15 50   5  8.7 11.7  1.68  6.25 99.00 346 9999.0   3.1   4.4  -0.6 99.0 99.00
2018 04 28 16 00   6  8.4 11.8  1.82  6.25 99.00 999 9999.0   3.0   4.4  -0.5 99.0 99.00
2018 04 28 16 10   7  8.7 11.5  1.79  6.20 99.00   6 9999.0   3.0   4.4  -0.5 99.0 99.00
2018 04 28 16 20   8  8.5 11.8  1.91  6.20 99.00 999 9999.0   3.0   4.4  -0.4 99.0 99.00
2018 04 28 16 30  10  8.4 10.8  1.74  5.48 99.00  38 9999.0   3.0   4.4  -0.4 99.0 99.00
2018 04 28 16 40   9  7.9 11.0  1.78  4.72 99.00 354 9999.0   3.1   4.4   0.0 99.0 99.00
2018 04 28 16 50  13  8.4 10.8  1.52  4.62 99.00 357 9999.0   3.0   4.4  -0.5 99.0 99.00
2018 04 28 17 00   9  8.2 11.3  1.63  4.62 99.00 999 9999.0   3.0   4.4  -0.3 99.0 99.00
2018 04 28 17 10  11  8.4 11.0  1.65  5.19 99.00  19 9999.0   3.0   4.4  -0.3 99.0 99.00
2018 04 28 17 20   8  8.4 10.9  1.77  5.19 99.00 999 9999.0   2.9   4.5  -0.5 99.0 99.00
2018 04 28 17 30   6  8.3 11.0  1.70  6.06 99.00  24 9999.0   3.0   4.5  -0.7 99.0 99.00
2018 04 28 17 40   5  8.5 10.9  1.62  6.04 99.00  14 9999.0   3.0   4.5  -0.9 99.0 99.00
2018 04 28 17 50   2  8.0 10.7  1.62  6.26 99.00  14 9999.0   3.1   4.5  -0.8 99.0 99.00
2018 04 28 18 00   2  7.6 10.1  1.59  6.05 99.00  10 9999.0   3.2   4.5  -1.1 99.0 99.00
2018 04 28 18 10   5  7.5  9.8  1.61  6.05 99.00 999 9999.0   3.3   4.5  -1.3 99.0 99.00
2018 04 28 18 20   5  7.1  9.4  1.59  6.05 99.00 999 9999.0   3.2   4.5  -1.3 99.0 99.00
2018 04 28 18 30   9  6.7  9.2  1.60  6.12 99.00   0 9999.0   3.3   4.5  -1.6 99.0 99.00
2018 04 28 18 40  11  6.7  8.8  1.58  6.17 99.00 357 9999.0   3.4   4.5  -2.2 99.0 99.00
2018 04 28 18 50  16  7.1  9.5  1.51  6.27 99.00  20 9999.0   3.5   4.5  -2.6 99.0 99.00
2018 04 28 19 00  15  6.8  9.4  1.51  6.25 99.00  17 9999.0   3.5   4.5  -2.5 99.0 99.00
2018 04 28 19 10  14  6.5  8.9  1.51  6.25 99.00 999 9999.0   3.6   4.5  -2.1 99.0 99.00
2018 04 28 19 20  17  6.5  8.8  1.59  6.25 99.00  75 9999.0   3.6   4.5  -2.4 99.0 99.00
2018 04 28 19 30  18  7.4  9.8  1.58  6.15 99.00  18 9999.0   3.7   4.5  -2.7 99.0 99.00
2018 04 28 19 40  19  6.8  9.2  1.54  6.12 99.00  16 9999.0   3.7   4.5  -2.6 99.0 99.00
2018 04 28 19 50  19  6.8  9.4  1.49  6.10 99.00  17 9999.0   3.8   4.5  -2.7 99.0 99.00
2018 04 28 20 00  20  6.2  8.6  1.51  6.07 99.00  30 9999.0   3.9   4.5  -2.7 99.0 99.00
2018 04 28 20 10  21  6.9  9.4  1.52  6.05 99.00  28 9999.0   3.9   4.5  -2.9 99.0 99.00
2018 04 28 20 20  22  7.3 10.2  1.50  6.05 99.00 999 9999.0   3.9   4.5  -2.6 99.0 99.00
2018 04 28 20 30  20  7.3  9.6  1.50  6.12 99.00  22 9999.0   3.8   4.5  -2.4 99.0 99.00
2018 04 28 20 40  22  7.1  9.6  1.60  6.12 99.00 999 9999.0   3.7   4.6  -2.2 99.0 99.00
2018 04 28 20 50  19  7.1 10.3  1.60  6.41 99.00 353 9999.0   3.7   4.5  -2.1 99.0 99.00
2018 04 28 21 00  18  7.2  9.8  1.80  6.41 99.00 999 9999.0   3.6   4.6  -2.4 99.0 99.00
2018 04 28 21 10  21  7.1 10.0  1.73  6.41 99.00 999 9999.0   3.7   4.6  -2.1 99.0 99.00
2018 04 28 21 20  21  7.5  9.9  1.87  6.49 99.00  26 9999.0   3.6   4.6  -2.0 99.0 99.00
2018 04 28 21 30  21  7.3 10.1  1.65  6.44 99.00  22 9999.0   3.6   4.6  -2.0 99.0 99.00
2018 04 28 21 40  22  7.7 10.6  1.72  6.20 99.00   7 9999.0   3.6   4.6  -2.4 99.0 99.00
2018 04 28 21 50  21  7.5 10.1  1.69  6.14 99.00  14 9999.0   3.7   4.6  -2.3 99.0 99.00
2018 04 28 22 00  21  7.7 10.8  1.69  6.05 99.00  35 9999.0   3.8   4.6  -2.4 99.0 99.00
2018 04 28 22 10  23  7.0  9.6  1.61  6.21 99.00  32 9999.0   3.9   4.6  -2.6 99.0 99.00
2018 04 28 22 20  25  6.3  8.3  1.57  6.16 99.00   8 9999.0   4.0   4.6  -2.4 99.0 99.00
2018 04 28 22 30  24  5.9  8.2  1.62  6.33 99.00   5 9999.0   4.1   4.6  -2.5 99.0 99.00
2018 04 28 22 40  24  6.2  8.5  1.60  6.17 99.00  36 9999.0   4.2   4.6  -2.6 99.0 99.00
2018 04 28 22 50  25  6.4  8.4  1.62  6.38 99.00  21 9999.0   4.2   4.6  -2.3 99.0 99.00
2018 04 28 23 00  24  6.2  8.0  1.58  6.24 99.00  27 9999.0   4.3   4.6  -2.4 99.0 99.00
2018 04 28 23 10  22  5.2  7.4  1.59  6.24 99.00 999 9999.0   4.4   4.6  -2.0 99.0 99.00
2018 04 28 23 20  21  5.1  7.6  1.63  6.40 99.00  16 9999.0   4.4   4.6  -2.3 99.0 99.00
2018 04 28 23 30  21  5.5  7.4  1.62  6.40 99.00  32 9999.0   4.4   4.6  -2.4 99.0 99.00
2018 04 28 23 40  20  5.2  7.6  1.65  6.62 99.00  13 9999.0   4.4   4.6  -2.0 99.0 99.00
2018 04 28 23 50  20  6.0  8.7  1.63  6.35 99.00  35 9999.0   4.3   4.6  -2.0 99.0 99.00
2018 04 29 00 00  13  5.1  7.5  1.66  6.29 99.00  22 9999.0   4.3   4.6  -1.9 99.0 99.00
2018 04 29 00 10   1  4.1  5.9  1.58  6.44 99.00  40 9999.0   4.2   4.6  -1.5 99.0 99.00
2018 04 29 00 20   5  4.6  6.5  1.64  6.44 99.00 999 9999.0   4.1   4.6  -1.2 99.0 99.00
2018 04 29 00 30   1  4.7  6.7  1.59  6.69 99.00  61 9999.0   4.0   4.6  -1.2 99.0 99.00
2018 04 29 00 40 349  4.3  6.1  1.67  6.77 99.00 350 9999.0   3.9   4.6  -1.0 99.0 99.00
2018 04 29 00 50 348  4.2  6.1  1.53  6.47 99.00  12 9999.0   3.7   4.6  -0.9 99.0 99.00
2018 04 29 01 00 353  4.2  6.0  1.57  6.52 99.00  37 9999.0   3.7   4.6  -1.1 99.0 99.00
2018 04 29 01 10 353  4.1  5.6  1.50  6.41 99.00  15 9999.0   3.7   4.6  -1.3 99.0 99.00
2018 04 29 01 20 358  4.0  5.5  1.51  6.68 99.00  18 9999.0   3.6   4.6  -1.2 99.0 99.00
2018 04 29 01 30 359  4.0  5.8  1.47  6.90 99.00 352 9999.0   3.6   4.6  -1.1 99.0 99.00
2018 04 29 01 40 356  4.0  5.4  1.38  7.05 99.00  21 9999.0   3.6   4.5  -1.1 99.0 99.00
2018 04 29 01 50 354  4.0  5.6  1.39  7.02 99.00   9 9999.0   3.6   4.6  -1.3 99.0 99.00
2018 04 29 02 00 351  3.8  5.4  1.38  6.99 99.00  44 9999.0   3.5   4.5  -1.0 99.0 99.00
2018 04 29 02 10 348  3.8  5.2  1.45  6.96 99.00 360 9999.0   3.5   4.5  -1.3 99.0 99.00
2018 04 29 02 20 343  3.5  5.1  1.37  6.96 99.00 358 9999.0   3.5   4.5  -1.4 99.0 99.00
2018 04 29 02 30 344  3.2  4.5  1.30  6.86 99.00  71 9999.0   3.5   4.5  -1.0 99.0 99.00
2018 04 29 02 40 346  3.5  4.6  1.26  6.66 99.00  27 9999.0   3.5   4.5  -1.1 99.0 99.00
2018 04 29 02 50 345  3.6  5.0  1.26  6.66 99.00   8 9999.0   3.4   4.5  -1.2 99.0 99.00
2018 04 29 03 00 349  3.5  5.3  1.25  6.63 99.00  88 9999.0   3.5   4.5  -1.2 99.0 99.00
2018 04 29 03 10 353  3.9  5.3  1.23  6.92 99.00 331 9999.0   3.4   4.5  -1.1 99.0 99.00
2018 04 29 03 20 356  3.8  5.4  1.20  6.83 99.00  18 9999.0   3.4   4.5  -1.3 99.0 99.00
2018 04 29 03 30 352  4.0  5.3  1.20  6.96 99.00  42 9999.0   3.4   4.5  -1.1 99.0 99.00
2018 04 29 03 40 351  4.3  5.9  1.14  6.78 99.00 325 9999.0   3.4   4.5  -1.2 99.0 99.00
2018 04 29 03 50 352  4.6  6.1  1.19  6.73 99.00  15 9999.0   3.4   4.5  -1.2 99.0 99.00
2018 04 29 04 00 354  4.5  5.9  1.21  6.45 99.00 350 9999.0   3.4   4.5  -1.2 99.0 99.00
2018 04 29 04 10 347  4.5  6.1  1.24  5.99 99.00  30 9999.0   3.3   4.5  -1.1 99.0 99.00
2018 04 29 04 20 350  4.5  6.2  1.19  6.30 99.00 346 9999.0   3.3   4.5  -1.2 99.0 99.00
2018 04 29 04 30 347  4.3  5.5  1.15  6.57 99.00 349 9999.0   3.3   4.5  -1.1 99.0 99.00
2018 04 29 04 40 350  4.2  5.7  1.16  7.09 99.00 360 9999.0   3.3   4.5  -0.9 99.0 99.00
2018 04 29 04 50 346  4.2  5.5  1.12  6.52 99.00  11 9999.0   3.3   4.5  -1.0 99.0 99.00
2018 04 29 05 00 339  4.1  5.5  1.13  6.52 99.00 300 9999.0   3.3   4.5  -1.1 99.0 99.00
