#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 05 03 10 999  3.2  4.1  0.33  2.81 99.00  71 9999.0  22.4  22.3  16.0 99.0 99.00
2015 08 05 03 20 999  2.9  3.4  0.32  2.83 99.00  60 9999.0  22.4  22.2  16.5 99.0 99.00
2015 08 05 03 30 999  3.1  3.7  0.31  2.63 99.00  84 9999.0  22.4  22.2  15.9 99.0 99.00
2015 08 05 03 40 999  3.1  3.8  0.31  2.69 99.00  59 9999.0  22.4  22.2  16.1 99.0 99.00
2015 08 05 03 50 999  3.4  4.1  0.30  2.70 99.00  71 9999.0  22.4  22.2  16.3 99.0 99.00
2015 08 05 04 00 999  3.4  4.2  0.29  2.78 99.00  86 9999.0  22.4  22.2  16.5 99.0 99.00
2015 08 05 04 10 999  3.3  3.9  0.28  2.76 99.00  74 9999.0  22.4  22.2  16.6 99.0 99.00
2015 08 05 04 20 999  3.0  3.8  0.28  2.68 99.00  72 9999.0  22.4  22.2  16.5 99.0 99.00
2015 08 05 04 30 999  3.2  4.0  0.28  2.62 99.00  95 9999.0  22.4  22.2  16.7 99.0 99.00
2015 08 05 04 40 999  3.1  4.0  0.27  2.63 99.00  73 9999.0  22.3  22.2  17.2 99.0 99.00
2015 08 05 04 50 999  3.5  4.5  0.27  2.61 99.00  74 9999.0  22.4  22.2  17.1 99.0 99.00
2015 08 05 05 00 999  3.2  4.1  0.25  2.57 99.00 105 9999.0  22.4  22.2  17.2 99.0 99.00
2015 08 05 05 10 999  3.0  3.8  0.25  2.55 99.00  84 9999.0  22.3  22.2  17.5 99.0 99.00
2015 08 05 05 20 999  2.3  3.4  0.25  2.55 99.00 999 9999.0  22.2  22.2  17.9 99.0 99.00
2015 08 05 05 30 999  2.2  3.0  0.25  2.62 99.00  97 9999.0  22.1  22.2  17.8 99.0 99.00
2015 08 05 05 40 999  2.4  3.1  0.24  2.59 99.00  90 9999.0  22.2  22.2  17.7 99.0 99.00
2015 08 05 05 50 999  2.0  2.9  0.22  2.22 99.00 123 9999.0  22.1  22.2  17.7 99.0 99.00
2015 08 05 06 00 999  2.3  2.9  0.22  2.23 99.00  95 9999.0  22.2  22.2  17.6 99.0 99.00
2015 08 05 06 10 999  2.0  2.5  0.22  2.27 99.00  98 9999.0  22.1  22.2  17.3 99.0 99.00
2015 08 05 06 20 999  1.9  2.5  0.22  2.62 99.00  81 9999.0  21.9  22.2  17.3 99.0 99.00
2015 08 05 06 30 999  1.8  2.3  0.22  2.62 99.00 999 9999.0  21.8  22.2  17.3 99.0 99.00
2015 08 05 06 40 999  2.0  2.5  0.20  2.55 99.00  83 9999.0  21.7  22.1  17.5 99.0 99.00
2015 08 05 06 50 999  1.9  2.3  0.19  2.54 99.00 115 9999.0  21.6  22.1  17.1 99.0 99.00
2015 08 05 07 00 999  2.1  2.5  0.19  2.50 99.00  98 9999.0  21.6  22.1  17.0 99.0 99.00
2015 08 05 07 10 999  2.2  2.7  0.19  2.52 99.00 103 9999.0  21.7  22.1  16.4 99.0 99.00
2015 08 05 07 30 999  2.3  2.7  0.20  2.20 99.00 999 9999.0  21.5  22.1  16.3 99.0 99.00
2015 08 05 07 40 999  2.1  2.6  0.19  2.19 99.00 117 9999.0  21.3  22.1  16.5 99.0 99.00
2015 08 05 07 50 999  2.2  2.8  0.18  2.22 99.00 122 9999.0  21.2  22.1  16.3 99.0 99.00
2015 08 05 08 00 999  2.1  2.5  0.16  2.51 99.00 111 9999.0  21.1  22.1  16.2 99.0 99.00
2015 08 05 08 10 999  2.3  2.9  0.16  2.51 99.00 999 9999.0  21.1  22.1  16.3 99.0 99.00
2015 08 05 08 20 999  2.3  2.7  0.17  2.51 99.00 999 9999.0  21.1  22.1  16.3 99.0 99.00
2015 08 05 08 30 999  2.4  3.2  0.16  2.54 99.00  96 9999.0  21.0  22.1  16.3 99.0 99.00
2015 08 05 08 40 999  2.4  3.0  0.15  2.54 99.00 999 9999.0  20.9  22.1  16.5 99.0 99.00
2015 08 05 08 50 999  2.7  3.2  0.15  2.54 99.00 999 9999.0  20.9  22.1  16.3 99.0 99.00
2015 08 05 09 00 999  2.3  3.0  0.15  2.54 99.00 999 9999.0  20.8  22.1  16.6 99.0 99.00
2015 08 05 09 10 999  2.2  2.7  0.15  2.54 99.00 999 9999.0  20.6  22.0  16.5 99.0 99.00
2015 08 05 09 20 999  2.3  2.9  0.16  2.54 99.00 999 9999.0  20.5  22.0  16.6 99.0 99.00
2015 08 05 09 30 999  2.9  3.6  0.15  2.54 99.00 999 9999.0  20.5  22.0  16.7 99.0 99.00
2015 08 05 09 40 999  3.0  3.5  0.14  2.47 99.00 115 9999.0  20.4  22.0  16.7 99.0 99.00
2015 08 05 09 50 999  2.9  3.8  0.13  2.47 99.00 999 9999.0  20.4  22.0  16.7 99.0 99.00
2015 08 05 10 00 999  2.5  3.1  0.14  2.47 99.00 999 9999.0  20.4  22.0  16.7 99.0 99.00
2015 08 05 10 10 999  2.4  2.9  0.14  2.10 99.00 130 9999.0  20.5  22.0  16.8 99.0 99.00
2015 08 05 10 20 999  2.5  3.0  0.15  1.74 99.00 256 9999.0  20.5  22.0  16.9 99.0 99.00
2015 08 05 10 30 999  2.5  3.0  0.15  1.74 99.00 999 9999.0  20.6  22.0  17.0 99.0 99.00
2015 08 05 10 40 999  2.6  3.3  0.15  1.74 99.00 999 9999.0  20.5  22.0  17.0 99.0 99.00
2015 08 05 10 50 999  2.6  3.4  0.14  1.74 99.00 999 9999.0  20.3  22.0  16.9 99.0 99.00
2015 08 05 11 00 999  1.9  2.5  0.15  1.44 99.00 284 9999.0  20.2  22.0  16.9 99.0 99.00
2015 08 05 11 10 999  1.8  2.6  0.16  1.45 99.00 342 9999.0  20.4  22.0  16.9 99.0 99.00
2015 08 05 11 20 999  2.2  2.8  0.16  1.50 99.00 320 9999.0  20.6  22.0  16.5 99.0 99.00
2015 08 05 11 30 999  1.8  2.3  0.16  1.52 99.00 320 9999.0  20.7  22.0  16.5 99.0 99.00
2015 08 05 11 40 999  1.9  2.5  0.15  1.56 99.00 312 9999.0  20.9  22.0  16.1 99.0 99.00
2015 08 05 11 50 999  2.0  2.4  0.15  1.53 99.00 278 9999.0  21.0  22.0  16.0 99.0 99.00
2015 08 05 12 00 999  1.9  2.4  0.16  1.55 99.00 340 9999.0  21.0  22.0  16.1 99.0 99.00
2015 08 05 12 10 999  1.8  2.2  0.16  1.57 99.00 307 9999.0  21.1  22.0  16.3 99.0 99.00
2015 08 05 12 20 999  2.3  4.1  0.17  1.61 99.00 285 9999.0  21.0  22.0  16.1 99.0 99.00
2015 08 05 12 30 999  3.3  4.9  0.17  1.61 99.00 999 9999.0  20.1  22.0  16.1 99.0 99.00
2015 08 05 12 40 999  3.1  3.7  0.16  1.58 99.00 299 9999.0  20.2  22.0  15.8 99.0 99.00
2015 08 05 12 50 999  3.0  3.4  0.16  1.58 99.00 999 9999.0  20.3  21.9  15.9 99.0 99.00
2015 08 05 13 00 999  3.0  3.4  0.17  1.58 99.00 999 9999.0  20.6  22.0  15.7 99.0 99.00
2015 08 05 13 10 999  2.4  3.1  0.18  1.57 99.00 258 9999.0  21.0  22.0  15.4 99.0 99.00
2015 08 05 13 20 999  1.8  2.4  0.19  1.52 99.00 295 9999.0  21.0  22.0  15.3 99.0 99.00
2015 08 05 13 30 999  1.5  2.0  0.19  1.54 99.00 281 9999.0  21.0  22.0  15.5 99.0 99.00
2015 08 05 13 40 999  1.4  2.0  0.17  1.54 99.00 999 9999.0  20.9  22.0  15.6 99.0 99.00
2015 08 05 13 50 999  1.5  2.0  0.16  1.51 99.00 229 9999.0  20.9  22.0  15.5 99.0 99.00
2015 08 05 14 00 999  1.6  2.1  0.14  1.51 99.00 999 9999.0  21.0  22.0  15.3 99.0 99.00
2015 08 05 14 10 999  1.7  2.2  0.13  1.51 99.00 999 9999.0  21.2  22.0  15.5 99.0 99.00
2015 08 05 14 20 999  1.6  2.1  0.12  1.51 99.00 999 9999.0  21.1  22.0  15.5 99.0 99.00
2015 08 05 14 30 999  1.1  1.5  0.11  1.51 99.00 999 9999.0  21.1  22.1  15.7 99.0 99.00
2015 08 05 14 40 999  0.9  1.3  0.10  1.51 99.00 999 9999.0  21.1  22.1  15.9 99.0 99.00
2015 08 05 14 50 999  1.0  1.5  0.10  1.51 99.00 999 9999.0  21.1  22.1  16.0 99.0 99.00
2015 08 05 15 00 999  0.9  1.3  0.10  1.51 99.00 999 9999.0  21.2  22.1  15.9 99.0 99.00
2015 08 05 15 10 999  0.8  1.2  0.10  1.51 99.00  58 9999.0  21.5  22.2  15.7 99.0 99.00
2015 08 05 15 20 999  0.6  0.9  0.10  1.51 99.00 999 9999.0  21.5  22.2  15.5 99.0 99.00
2015 08 05 15 30 999  0.9  1.9  0.11  1.51 99.00  40 9999.0  21.6  22.2  15.6 99.0 99.00
2015 08 05 15 40 999  2.1  2.5  0.11  1.51 99.00 999 9999.0  21.5  22.3  16.2 99.0 99.00
2015 08 05 15 50 999  2.2  2.6  0.10  1.51 99.00  38 9999.0  21.4  22.4  16.5 99.0 99.00
2015 08 05 16 00 999  2.3  2.9  0.10  1.51 99.00 999 9999.0  21.3  22.4  16.8 99.0 99.00
2015 08 05 16 10 999  2.7  3.4  0.10  1.51 99.00 999 9999.0  21.3  22.4  17.0 99.0 99.00
2015 08 05 16 20 999  2.7  3.5  0.11  1.51 99.00 999 9999.0  21.2  22.4  17.1 99.0 99.00
2015 08 05 16 30 999  3.0  3.7  0.11  1.51 99.00 999 9999.0  21.2  22.5  17.1 99.0 99.00
2015 08 05 16 40 999  3.1  3.8  0.11  1.51 99.00 999 9999.0  21.2  22.5  17.2 99.0 99.00
2015 08 05 16 50 999  3.1  3.6  0.10  1.51 99.00  56 9999.0  21.2  22.5  17.1 99.0 99.00
2015 08 05 17 00 999  3.3  3.9  0.11  1.51 99.00 999 9999.0  21.3  22.5  16.9 99.0 99.00
2015 08 05 17 10 999  3.6  4.4  0.12  1.51 99.00 999 9999.0  21.5  22.5  17.0 99.0 99.00
2015 08 05 17 20 999  3.5  4.2  0.13  1.51 99.00  59 9999.0  21.6  22.5  16.8 99.0 99.00
2015 08 05 17 30 999  3.6  4.2  0.15  1.51 99.00 999 9999.0  21.6  22.6  16.7 99.0 99.00
2015 08 05 17 40 999  3.8  4.5  0.16  1.51 99.00 150 9999.0  21.6  22.6  16.9 99.0 99.00
2015 08 05 17 50 999  3.8  4.4  0.19  1.51 99.00 174 9999.0  21.7  22.5  17.1 99.0 99.00
2015 08 05 18 00 999  3.7  4.3  0.18  1.50 99.00  48 9999.0  21.8  22.5  17.1 99.0 99.00
2015 08 05 18 10 999  3.8  4.4  0.18  1.50 99.00 175 9999.0  21.9  22.6  17.3 99.0 99.00
2015 08 05 18 20 999  3.9  4.7  0.19  1.48 99.00  43 9999.0  21.8  22.6  17.1 99.0 99.00
2015 08 05 18 30 999  4.4  5.2  0.19  1.48 99.00 160 9999.0  21.9  22.5  16.8 99.0 99.00
2015 08 05 18 40 999  4.7  5.4  0.21  1.48 99.00  58 9999.0  22.0  22.6  17.0 99.0 99.00
2015 08 05 18 50 999  4.5  5.4  0.22  1.50 99.00  80 9999.0  22.1  22.5  16.9 99.0 99.00
2015 08 05 19 00 999  4.2  5.0  0.24  1.52 99.00  72 9999.0  22.2  22.5  16.8 99.0 99.00
2015 08 05 19 10 999  4.0  4.7  0.24  1.56 99.00  53 9999.0  22.3  22.6  17.1 99.0 99.00
2015 08 05 19 20 999  4.1  4.9  0.24  1.59 99.00  73 9999.0  22.3  22.6  16.9 99.0 99.00
2015 08 05 19 30 999  4.2  4.9  0.27  1.59 99.00  12 9999.0  22.3  22.6  16.8 99.0 99.00
2015 08 05 19 40 999  4.1  4.8  0.28  1.63 99.00  72 9999.0  22.4  22.6  17.1 99.0 99.00
2015 08 05 19 50 999  4.2  4.9  0.29  1.66 99.00  70 9999.0  22.4  22.6  17.2 99.0 99.00
2015 08 05 20 00 999  4.1  5.0  0.27  1.67 99.00 112 9999.0  22.4  22.6  17.3 99.0 99.00
2015 08 05 20 10 999  4.1  4.9  0.28  1.73 99.00  79 9999.0  22.6  22.6  17.5 99.0 99.00
2015 08 05 20 20 999  4.4  5.0  0.29  1.73 99.00 999 9999.0  22.5  22.6  17.3 99.0 99.00
2015 08 05 20 30 999  4.2  5.1  0.29  1.73 99.00 100 9999.0  22.5  22.6  17.1 99.0 99.00
2015 08 05 20 40 999  4.3  5.2  0.30  1.73 99.00  93 9999.0  22.6  22.6  16.8 99.0 99.00
2015 08 05 20 50 999  4.2  5.0  0.29  1.68 99.00 100 9999.0  22.6  22.6  16.7 99.0 99.00
2015 08 05 21 00 999  4.0  4.7  0.30  1.68 99.00 999 9999.0  22.6  22.6  17.1 99.0 99.00
2015 08 05 21 10 999  3.9  4.9  0.30  1.71 99.00  84 9999.0  22.7  22.6  17.5 99.0 99.00
2015 08 05 21 20 999  3.6  4.5  0.30  1.66 99.00  86 9999.0  22.6  22.6  17.8 99.0 99.00
2015 08 05 21 30 999  3.9  4.9  0.28  1.73 99.00  64 9999.0  22.7  22.6  17.6 99.0 99.00
2015 08 05 21 40 999  4.1  5.1  0.28  1.78 99.00 269 9999.0  22.7  22.6  17.3 99.0 99.00
2015 08 05 21 50 999  4.1  4.9  0.29  1.98 99.00  77 9999.0  22.7  22.5  17.4 99.0 99.00
2015 08 05 22 00 999  4.0  4.8  0.30  1.92 99.00 109 9999.0  22.8  22.5  17.3 99.0 99.00
2015 08 05 22 10 999  4.3  5.2  0.30  1.89 99.00 110 9999.0  22.8  22.6  17.8 99.0 99.00
2015 08 05 22 20 999  4.0  5.1  0.29  1.90 99.00  89 9999.0  22.7  22.5  17.7 99.0 99.00
2015 08 05 22 30 999  4.0  4.9  0.31  1.98 99.00  94 9999.0  22.7  22.5  18.0 99.0 99.00
2015 08 05 22 40 999  3.9  4.9  0.32  2.06 99.00  74 9999.0  22.7  22.5  18.0 99.0 99.00
2015 08 05 22 50 999  3.9  4.7  0.32  2.05 99.00  98 9999.0  22.7  22.5  17.8 99.0 99.00
2015 08 05 23 00 999  3.9  4.9  0.32  2.13 99.00  78 9999.0  22.7  22.5  17.6 99.0 99.00
2015 08 05 23 10 999  4.2  5.1  0.32  2.13 99.00 999 9999.0  22.9  22.5  17.8 99.0 99.00
2015 08 05 23 20 999  4.4  5.3  0.32  2.15 99.00  71 9999.0  22.8  22.4  17.6 99.0 99.00
2015 08 05 23 30 999  4.5  5.5  0.31  2.20 99.00  93 9999.0  22.7  22.4  17.8 99.0 99.00
2015 08 05 23 40 999  4.6  5.7  0.32  2.17 99.00  92 9999.0  22.7  22.4  17.7 99.0 99.00
2015 08 05 23 50 999  4.7  5.6  0.32  2.19 99.00  96 9999.0  22.7  22.4  17.8 99.0 99.00
2015 08 06 00 00 999  4.9  6.0  0.34  2.19 99.00 999 9999.0  22.7  22.4  17.7 99.0 99.00
2015 08 06 00 10 999  4.8  5.9  0.35  2.24 99.00  67 9999.0  22.7  22.4  17.9 99.0 99.00
2015 08 06 00 20 999  4.7  5.8  0.36  2.34 99.00  87 9999.0  22.6  22.3  17.9 99.0 99.00
2015 08 06 00 30 999  4.7  5.8  0.37  2.34 99.00 999 9999.0  22.6  22.3  17.9 99.0 99.00
2015 08 06 00 40 999  5.0  6.0  0.38  2.34 99.00  89 9999.0  22.5  22.3  17.9 99.0 99.00
2015 08 06 00 50 999  4.8  5.9  0.39  2.37 99.00  88 9999.0  22.5  22.3  17.8 99.0 99.00
2015 08 06 01 00 999  5.0  6.1  0.40  2.40 99.00  76 9999.0  22.5  22.4  17.5 99.0 99.00
2015 08 06 01 10 999  4.9  6.2  0.40  2.54 99.00  78 9999.0  22.5  22.3  18.3 99.0 99.00
2015 08 06 01 20 999  4.9  6.1  0.41  2.54 99.00 999 9999.0  22.3  22.3  18.1 99.0 99.00
2015 08 06 01 30 999  4.6  5.7  0.44  2.54 99.00 999 9999.0  22.3  22.3  18.5 99.0 99.00
2015 08 06 01 40 999  4.4  5.6  0.47  2.54 99.00   0 9999.0  22.1  22.3  19.0 99.0 99.00
2015 08 06 01 50 999  4.3  5.4  0.49  2.62 99.00  88 9999.0  22.1  22.3  18.9 99.0 99.00
2015 08 06 02 00 999  4.7  5.8  0.47  2.74 99.00  77 9999.0  22.0  22.2  19.2 99.0 99.00
2015 08 06 02 10 999  4.6  5.8  0.47  2.66 99.00  61 9999.0  21.9  22.2  18.9 99.0 99.00
2015 08 06 02 20 999  4.7  5.8  0.48  2.80 99.00  72 9999.0  22.0  22.2  18.6 99.0 99.00
2015 08 06 02 30 999  4.8  6.1  0.49  2.76 99.00  73 9999.0  21.9  22.2  18.4 99.0 99.00
2015 08 06 02 40 999  4.8  6.3  0.51  2.76 99.00 999 9999.0  21.9  22.2  18.7 99.0 99.00
2015 08 06 02 50 999  4.7  6.2  0.53  3.21 99.00  20 9999.0  21.8  22.2  18.8 99.0 99.00
2015 08 06 03 00 999  4.6  6.3  0.63  3.21 99.00 274 9999.0  21.7  22.1  19.1 99.0 99.00
2015 08 06 03 10 999  4.7  6.2  0.67  3.48 99.00  32 9999.0  21.6  22.1  19.2 99.0 99.00
2015 08 06 03 20 999  5.0  6.6  0.73  3.84 99.00   6 9999.0  21.5  22.1  19.0 99.0 99.00
2015 08 06 03 30 999  5.1  6.7  0.75  3.84 99.00 999 9999.0  21.5  22.1  18.7 99.0 99.00
2015 08 06 03 40 999  5.1  6.6  0.78  3.84 99.00 999 9999.0  21.5  22.1  18.5 99.0 99.00
2015 08 06 03 50 999  5.1  6.5  0.77  3.93 99.00 357 9999.0  21.5  22.1  18.6 99.0 99.00
2015 08 06 04 00 999  4.8  6.9  0.71  3.80 99.00  10 9999.0  21.5  22.1  18.5 99.0 99.00
2015 08 06 04 10 999  4.8  6.3  0.70  3.52 99.00  65 9999.0  21.4  22.1  18.5 99.0 99.00
2015 08 06 04 20 999  4.7  6.2  0.67  3.57 99.00 290 9999.0  21.5  22.1  18.4 99.0 99.00
2015 08 06 04 30 999  4.7  6.5  0.67  3.76 99.00   6 9999.0  21.5  22.1  18.5 99.0 99.00
2015 08 06 04 40 999  4.8  6.1  0.66  3.79 99.00  56 9999.0  21.5  22.1  18.4 99.0 99.00
2015 08 06 04 50 999  4.7  6.1  0.68  3.79 99.00 999 9999.0  21.4  22.1  18.5 99.0 99.00
2015 08 06 05 00 999  4.7  6.9  0.72  3.79 99.00 999 9999.0  21.4  22.1  18.7 99.0 99.00
2015 08 06 05 10 999  4.7  6.3  0.73  3.65 99.00  49 9999.0  21.4  22.1  18.7 99.0 99.00
2015 08 06 05 20 999  4.8  6.6  0.77  3.65 99.00 999 9999.0  21.4  22.1  18.6 99.0 99.00
2015 08 06 05 30 999  4.8  6.2  0.77  3.65 99.00 999 9999.0  21.4  22.1  18.4 99.0 99.00
2015 08 06 05 40 999  4.7  6.5  0.79  3.65 99.00 999 9999.0  21.4  22.1  18.5 99.0 99.00
2015 08 06 05 50 999  4.7  6.3  0.92  3.65 99.00 999 9999.0  21.4  22.1  18.4 99.0 99.00
2015 08 06 06 00 999  5.3  6.8  0.90  3.65 99.00 334 9999.0  21.4  22.1  18.3 99.0 99.00
2015 08 06 06 10 999  5.3  6.8  0.89  3.98 99.00  99 9999.0  21.4  22.1  18.2 99.0 99.00
2015 08 06 06 20 999  4.8  6.4  0.73  3.91 99.00  44 9999.0  21.5  22.1  18.2 99.0 99.00
2015 08 06 06 30 999  4.9  6.6  0.74  3.75 99.00  48 9999.0  21.5  22.1  18.1 99.0 99.00
2015 08 06 06 40 999  4.9  6.5  0.79  3.75 99.00 999 9999.0  21.5  22.2  18.1 99.0 99.00
2015 08 06 06 50 999  4.8  6.4  0.79  3.64 99.00  50 9999.0  21.5  22.2  18.1 99.0 99.00
2015 08 06 07 00 999  5.0  7.1  0.80  3.64 99.00 999 9999.0  21.6  22.2  18.0 99.0 99.00
2015 08 06 07 10 999  5.1  6.7  0.73  3.68 99.00  62 9999.0  21.6  22.2  18.0 99.0 99.00
2015 08 06 07 20 999  5.2  6.7  0.73  3.85 99.00 316 9999.0  21.6  22.2  17.8 99.0 99.00
2015 08 06 07 30 999  4.9  6.5  0.70  3.92 99.00   3 9999.0  21.6  22.2  17.6 99.0 99.00
2015 08 06 07 40 999  4.7  6.1  0.74  3.92 99.00 999 9999.0  21.6  22.2  17.7 99.0 99.00
2015 08 06 08 00 999  5.4  7.0  0.76  3.92 99.00   0 9999.0  21.6  22.2  17.9 99.0 99.00
2015 08 06 08 10 999  5.3  7.3  0.74  4.00 99.00  31 9999.0  21.6  22.2  18.1 99.0 99.00
2015 08 06 08 20 999  5.1  6.8  0.76  3.94 99.00  39 9999.0  21.6  22.2  18.1 99.0 99.00
2015 08 06 08 30 999  5.0  6.5  0.77  3.94 99.00 999 9999.0  21.6  22.2  17.9 99.0 99.00
2015 08 06 08 40 999  4.8  6.1  0.77  3.91 99.00  19 9999.0  21.6  22.2  18.0 99.0 99.00
