#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 19 04 30  65  1.6  2.4  0.24  3.36 99.00 999 1006.8 999.0  11.1 999.0 99.0 99.00
2022 05 19 04 40  77  1.2  2.5  0.22  3.21 99.00  56 1006.6 999.0  11.1 999.0 99.0 99.00
2022 05 19 04 50  37  0.4  0.7  0.22  3.28 99.00  40 1006.9 999.0  11.1 999.0 99.0 99.00
2022 05 19 05 10  43  0.2  0.7  0.22  3.32 99.00  62 1006.7 999.0  11.1 999.0 99.0 99.00
2022 05 19 05 20  24  0.3  0.8  0.21  3.32 99.00  71 1006.6 999.0  11.1 999.0 99.0 99.00
2022 05 19 05 30  67  1.0  1.6  0.20  3.16 99.00  57 1006.5 999.0  11.1 999.0 99.0 99.00
2022 05 19 05 40  86  1.4  2.0  0.20  3.14 99.00  47 1006.5 999.0  11.1 999.0 99.0 99.00
2022 05 19 05 50  88  1.6  2.1  0.20  3.04 99.00  70 1006.4 999.0  11.1 999.0 99.0 99.00
2022 05 19 06 10  86  1.6  2.1  0.20  3.16 99.00  42 1006.4 999.0  11.1 999.0 99.0 99.00
2022 05 19 06 20  96  2.0  2.4  0.20  3.25 99.00  60 1006.3 999.0  11.1 999.0 99.0 99.00
2022 05 19 06 30 103  2.1  2.6  0.20  3.18 99.00  56 1006.2 999.0  11.1 999.0 99.0 99.00
2022 05 19 06 40 100  2.3  2.7  0.20  3.22 99.00  55 1006.1 999.0  11.1 999.0 99.0 99.00
2022 05 19 06 50 120  2.0  2.6  0.19  3.26 99.00  73 1005.9 999.0  11.1 999.0 99.0 99.00
2022 05 19 07 10 133  2.0  2.5  0.19  3.31 99.00  67 1005.9 999.0  11.1 999.0 99.0 99.00
2022 05 19 07 20 111  1.7  2.3  0.20  3.28 99.00  64 1006.1 999.0  11.0 999.0 99.0 99.00
2022 05 19 07 30 117  1.3  2.0  0.19  3.23 99.00  49 1006.1 999.0  11.0 999.0 99.0 99.00
2022 05 19 07 40  83  1.7  3.2  0.19  3.23 99.00 999 1006.3 999.0  11.0 999.0 99.0 99.00
2022 05 19 07 50  32  3.4  4.5  0.18  3.23 99.00  61 1007.0 999.0  11.0 999.0 99.0 99.00
2022 05 19 08 20  53  3.8  6.0  0.20  2.94 99.00  56 1006.9 999.0  11.0 999.0 99.0 99.00
2022 05 19 08 30  69  3.2  4.2  0.22  2.75 99.00  45 1007.0 999.0  11.0 999.0 99.0 99.00
2022 05 19 08 40  93  3.3  4.3  0.24  2.36 99.00  42 1006.8 999.0  11.0 999.0 99.0 99.00
2022 05 19 08 50 115  3.0  3.4  0.24  2.00 99.00  29 1006.6 999.0  11.0 999.0 99.0 99.00
2022 05 19 09 20 169  4.5  6.0  0.24  1.73 99.00  35 1006.1 999.0  11.0 999.0 99.0 99.00
2022 05 19 09 30 172  4.7  6.3  0.22  1.73 99.00 999 1005.9 999.0  11.0 999.0 99.0 99.00
2022 05 19 09 40 187  3.1  5.1  0.23  1.73 99.00 999 1006.4 999.0  11.0 999.0 99.0 99.00
2022 05 19 09 50 168  5.3  7.2  0.22  1.73 99.00  60 1005.4 999.0  11.0 999.0 99.0 99.00
2022 05 19 10 20 174  5.2  6.8  0.27  1.71 99.00 165 1005.6 999.0  11.0 999.0 99.0 99.00
2022 05 19 10 30 173  5.0  6.4  0.29  1.73 99.00 173 1005.6 999.0  11.0 999.0 99.0 99.00
2022 05 19 10 40 163  5.0  6.2  0.30  1.72 99.00 165 1005.4 999.0  11.0 999.0 99.0 99.00
2022 05 19 10 50 152  5.0  6.1  0.31  1.77 99.00 174 1005.2 999.0  11.0 999.0 99.0 99.00
2022 05 19 11 00 151  4.4  5.4  0.32  1.75 99.00 162 1005.2 999.0  11.0 999.0 99.0 99.00
2022 05 19 11 10 146  4.9  5.9  0.33  1.88 99.00 162 1005.0 999.0  11.0 999.0 99.0 99.00
2022 05 19 11 20 156  4.9  5.9  0.33  2.03 99.00 167 1005.0 999.0  11.0 999.0 99.0 99.00
2022 05 19 11 30 165  5.1  6.0  0.32  2.13 99.00 157 1004.9 999.0  11.0 999.0 99.0 99.00
2022 05 19 11 40 166  5.5  6.8  0.33  2.18 99.00 157 1004.8 999.0  11.0 999.0 99.0 99.00
2022 05 19 11 50 169  6.0  7.4  0.36  2.16 99.00 160 1004.7 999.0  11.0 999.0 99.0 99.00
2022 05 19 12 20 170  6.0  7.5  0.48  2.30 99.00  78 1004.8 999.0  11.0 999.0 99.0 99.00
2022 05 19 12 30 173  5.5  7.0  0.50  2.32 99.00 157 1004.8 999.0  11.0 999.0 99.0 99.00
2022 05 19 12 40 173  4.9  6.4  0.50  2.32 99.00 999 1004.8 999.0  11.0 999.0 99.0 99.00
2022 05 19 12 50 173  4.5  5.6  0.45  2.32 99.00 999 1004.7 999.0  11.0 999.0 99.0 99.00
2022 05 19 13 10 178  4.6  5.4  0.40  2.56 99.00 144 1004.5 999.0  11.0 999.0 99.0 99.00
2022 05 19 13 20 182  4.2  5.0  0.39  2.71 99.00 150 1004.5 999.0  11.1 999.0 99.0 99.00
2022 05 19 13 30 186  3.9  5.1  0.37  2.72 99.00 152 1004.4 999.0  11.1 999.0 99.0 99.00
2022 05 19 13 40 186  3.6  4.5  0.36  2.76 99.00 145 1004.3 999.0  11.1 999.0 99.0 99.00
2022 05 19 13 50 200  4.4  5.4  0.35  2.71 99.00 154 1004.3 999.0  11.1 999.0 99.0 99.00
2022 05 19 14 10 217  4.1  5.2  0.32  2.71 99.00 149 1004.7 999.0  11.2 999.0 99.0 99.00
2022 05 19 14 20 222  2.6  3.8  0.30  2.74 99.00 151 1004.7 999.0  11.2 999.0 99.0 99.00
2022 05 19 14 30 214  1.8  2.9  0.30  2.77 99.00 156 1004.6 999.0  11.2 999.0 99.0 99.00
2022 05 19 14 40 213  2.6  3.7  0.30  2.76 99.00 149 1004.6 999.0  11.2 999.0 99.0 99.00
2022 05 19 14 50 228  3.6  4.5  0.34  2.69 99.00 137 1004.5 999.0  11.3 999.0 99.0 99.00
2022 05 19 15 10 226  3.0  3.7  0.38  2.22 99.00 213 1003.9 999.0  11.3 999.0 99.0 99.00
2022 05 19 15 20 227  2.5  3.1  0.37  2.22 99.00 999 1003.7 999.0  11.3 999.0 99.0 99.00
2022 05 19 15 30 255  1.2  2.2  0.36  2.26 99.00 150 1003.4 999.0  11.4 999.0 99.0 99.00
2022 05 19 15 40 259  0.2  1.0  0.36  2.24 99.00 238 1003.0 999.0  11.4 999.0 99.0 99.00
2022 05 19 15 50 216  0.3  1.4  0.35  2.41 99.00 157 1002.9 999.0  11.5 999.0 99.0 99.00
2022 05 19 16 10 158  2.1  3.1  0.30  2.72 99.00 160 1002.7 999.0  11.6 999.0 99.0 99.00
2022 05 19 16 20 138  2.9  3.8  0.29  2.82 99.00 138 1002.9 999.0  11.8 999.0 99.0 99.00
2022 05 19 16 30 130  4.5  5.5  0.28  2.84 99.00 141 1003.1 999.0  11.7 999.0 99.0 99.00
2022 05 19 16 40 139  4.1  5.0  0.28  2.83 99.00 154 1003.2 999.0  11.8 999.0 99.0 99.00
2022 05 19 16 50 137  4.4  5.3  0.28  2.75 99.00 152 1003.2 999.0  11.7 999.0 99.0 99.00
2022 05 19 17 10 146  4.4  5.5  0.31  2.73 99.00 999 1003.0 999.0  11.7 999.0 99.0 99.00
2022 05 19 17 20 143  4.1  5.2  0.31  2.68 99.00 140 1002.8 999.0  11.6 999.0 99.0 99.00
2022 05 19 17 30 141  3.6  4.5  0.31  2.66 99.00 146 1002.7 999.0  11.7 999.0 99.0 99.00
2022 05 19 17 40 130  3.5  4.5  0.30  2.44 99.00 138 1002.5 999.0  11.8 999.0 99.0 99.00
2022 05 19 17 50 133  4.1  4.8  0.30  2.31 99.00 137 1002.2 999.0  11.9 999.0 99.0 99.00
2022 05 19 18 10 138  4.1  4.9  0.29  2.07 99.00 134 1002.1 999.0  11.8 999.0 99.0 99.00
2022 05 19 18 20 132  3.4  4.5  0.29  1.96 99.00 144 1002.1 999.0  11.9 999.0 99.0 99.00
2022 05 19 18 40 139  3.2  4.4  0.29  1.96 99.00 999 1001.8 999.0  11.9 999.0 99.0 99.00
2022 05 19 18 50 142  3.0  4.3  0.29  1.96 99.00 999 1001.7 999.0  11.9 999.0 99.0 99.00
2022 05 19 19 20 115  2.6  3.6  0.28  2.50 99.00 146 1001.2 999.0  11.9 999.0 99.0 99.00
2022 05 19 19 40 116  3.7  4.7  0.28  2.59 99.00 141 1000.7 999.0  12.0 999.0 99.0 99.00
2022 05 19 19 50 121  2.7  4.9  0.28  2.59 99.00 999 1000.5 999.0  12.0 999.0 99.0 99.00
2022 05 19 20 10 221  5.1  6.8  0.26  2.54 99.00 135  999.9 999.0  12.0 999.0 99.0 99.00
2022 05 19 20 20 222  5.4  7.8  0.27  2.66 99.00 133  999.9 999.0  12.0 999.0 99.0 99.00
2022 05 19 20 30 249  3.1  6.5  0.29  2.50 99.00 182  999.8 999.0  12.0 999.0 99.0 99.00
2022 05 19 20 40  59  6.2  8.8  0.32  2.27 99.00 182 1000.3 999.0  12.0 999.0 99.0 99.00
2022 05 19 20 50  70  4.9  6.4  0.35  2.27 99.00 999 1000.1 999.0  12.0 999.0 99.0 99.00
2022 05 19 21 10  83  4.5  5.4  0.35  1.90 99.00 178  999.7 999.0  12.0 999.0 99.0 99.00
2022 05 19 21 30  97  4.7  6.3  0.30  1.78 99.00  82  999.5 999.0  12.1 999.0 99.0 99.00
2022 05 19 21 40  89  4.9  6.1  0.29  1.75 99.00 121  999.2 999.0  12.1 999.0 99.0 99.00
2022 05 19 21 50  89  4.8  6.0  0.27  1.83 99.00 144  999.0 999.0  12.1 999.0 99.0 99.00
2022 05 19 22 10  97  4.9  6.0  0.28  1.80 99.00 110  998.5 999.0  12.1 999.0 99.0 99.00
2022 05 19 22 20  98  5.1  6.3  0.29  1.81 99.00 131  998.3 999.0  12.1 999.0 99.0 99.00
2022 05 19 22 30  99  4.3  5.3  0.29  1.92 99.00 113  998.1 999.0  12.1 999.0 99.0 99.00
2022 05 19 22 40 105  4.9  6.3  0.30  1.92 99.00 999  997.8 999.0  12.1 999.0 99.0 99.00
2022 05 19 22 50  99  5.1  6.4  0.31  1.96 99.00 116  997.7 999.0  12.1 999.0 99.0 99.00
2022 05 19 23 10 102  3.6  5.6  0.31  1.95 99.00 105  997.4 999.0  12.1 999.0 99.0 99.00
2022 05 19 23 20 114  3.9  5.7  0.31  1.96 99.00  99  997.2 999.0  12.1 999.0 99.0 99.00
2022 05 19 23 30 118  5.1  6.9  0.30  1.96 99.00 999  997.0 999.0  12.1 999.0 99.0 99.00
2022 05 19 23 40 119  5.2  7.2  0.33  1.96 99.00 999  997.0 999.0  12.1 999.0 99.0 99.00
2022 05 19 23 50 124  5.0  6.8  0.35  2.04 99.00 178  996.9 999.0  12.1 999.0 99.0 99.00
2022 05 20 00 10 126  5.4  7.0  0.36  2.23 99.00 160  996.8 999.0  12.0 999.0 99.0 99.00
2022 05 20 00 20 128  5.9  7.2  0.37  2.16 99.00 326  996.7 999.0  12.0 999.0 99.0 99.00
2022 05 20 00 30 131  6.1  7.1  0.39  2.39 99.00 157  996.7 999.0  12.0 999.0 99.0 99.00
2022 05 20 00 40 135  6.0  7.2  0.42  2.44 99.00 156  996.6 999.0  12.0 999.0 99.0 99.00
2022 05 20 00 50 139  5.6  6.9  0.44  2.64 99.00 156  996.4 999.0  12.0 999.0 99.0 99.00
2022 05 20 01 10 149  5.6  7.8  0.43  2.68 99.00 151  996.5 999.0  11.9 999.0 99.0 99.00
2022 05 20 01 20 152  5.4  6.7  0.43  2.75 99.00 153  996.3 999.0  11.9 999.0 99.0 99.00
2022 05 20 01 30 154  5.8  7.4  0.43  2.78 99.00 159  996.2 999.0  11.9 999.0 99.0 99.00
2022 05 20 01 40 153  6.4  8.4  0.48  2.78 99.00 999  996.2 999.0  11.9 999.0 99.0 99.00
2022 05 20 01 50 145  6.9  8.3  0.53  2.78 99.00  66  996.1 999.0  11.8 999.0 99.0 99.00
2022 05 20 02 10 151  6.9  8.7  0.55  2.88 99.00 164  995.9 999.0  11.7 999.0 99.0 99.00
2022 05 20 02 20 159  7.1  8.8  0.55  2.93 99.00 163  995.7 999.0  11.7 999.0 99.0 99.00
2022 05 20 02 30 166  6.7  8.1  0.57  2.93 99.00 999  995.6 999.0  11.7 999.0 99.0 99.00
2022 05 20 02 40 163  6.6  7.9  0.56  2.90 99.00 165  995.6 999.0  11.6 999.0 99.0 99.00
2022 05 20 02 50 165  5.8  7.5  0.54  2.95 99.00 150  995.8 999.0  11.6 999.0 99.0 99.00
2022 05 20 03 10 184  6.2  9.4  0.54  3.15 99.00 140  996.1 999.0  11.6 999.0 99.0 99.00
2022 05 20 03 20 183  6.7  9.6  0.55  3.08 99.00 161  996.1 999.0  11.6 999.0 99.0 99.00
2022 05 20 03 30 182  6.6  9.2  0.58  2.97 99.00 157  995.9 999.0  11.6 999.0 99.0 99.00
2022 05 20 03 40 181  7.2 10.1  0.57  2.91 99.00 155  995.7 999.0  11.6 999.0 99.0 99.00
2022 05 20 03 50 178  7.3 10.8  0.60  3.03 99.00 168  995.5 999.0  11.6 999.0 99.0 99.00
2022 05 20 04 10 181  8.5 11.9  0.62  3.08 99.00 151  995.2 999.0  11.5 999.0 99.0 99.00
2022 05 20 04 20 182  9.1 12.6  0.65  3.13 99.00 155  995.2 999.0  11.5 999.0 99.0 99.00
2022 05 20 04 30 183  8.4 13.2  0.69  3.29 99.00 155  995.1 999.0  11.4 999.0 99.0 99.00
2022 05 20 04 40 183  7.4 10.2  0.74  3.29 99.00 999  994.9 999.0  11.4 999.0 99.0 99.00
2022 05 20 04 50 188  7.8 10.9  0.74  3.29 99.00 999  994.8 999.0  11.4 999.0 99.0 99.00
2022 05 20 05 10 196  5.9  8.5  0.74  3.47 99.00 155  995.0 999.0  11.3 999.0 99.0 99.00
2022 05 20 05 20 201  5.9  8.6  0.73  3.47 99.00 999  995.0 999.0  11.3 999.0 99.0 99.00
2022 05 20 05 30 197  5.2  7.0  0.70  3.43 99.00 150  995.3 999.0  11.3 999.0 99.0 99.00
2022 05 20 05 40 190  4.9  7.1  0.67  3.48 99.00 158  995.4 999.0  11.3 999.0 99.0 99.00
2022 05 20 05 50 188  5.2  6.6  0.64  3.53 99.00 157  995.5 999.0  11.3 999.0 99.0 99.00
2022 05 20 06 10 193  5.0  5.9  0.59  3.53 99.00 151  995.7 999.0  11.3 999.0 99.0 99.00
2022 05 20 06 20 196  5.1  6.8  0.57  3.47 99.00 153  995.6 999.0  11.3 999.0 99.0 99.00
2022 05 20 06 30 187  4.1  5.2  0.52  3.35 99.00 155  995.6 999.0  11.3 999.0 99.0 99.00
2022 05 20 06 50 180  6.0  8.6  0.48  3.38 99.00 154  995.6 999.0  11.3 999.0 99.0 99.00
2022 05 20 07 10 189  5.6  7.9  0.49  3.47 99.00 151  995.5 999.0  11.3 999.0 99.0 99.00
2022 05 20 07 20 195  6.9 10.0  0.50  3.52 99.00 152  995.6 999.0  11.3 999.0 99.0 99.00
2022 05 20 07 30 197  6.4  8.0  0.50  3.38 99.00 154  995.7 999.0  11.3 999.0 99.0 99.00
2022 05 20 07 40 197  6.4  7.7  0.50  3.42 99.00 153  995.7 999.0  11.2 999.0 99.0 99.00
2022 05 20 07 50 199  5.9  7.2  0.49  3.37 99.00 163  995.8 999.0  11.2 999.0 99.0 99.00
2022 05 20 08 10 196  6.8  8.6  0.51  3.42 99.00 157  995.7 999.0  11.2 999.0 99.0 99.00
2022 05 20 08 20 199  6.3  7.7  0.51  3.26 99.00 167  995.8 999.0  11.3 999.0 99.0 99.00
2022 05 20 08 30 196  6.1  8.0  0.50  3.22 99.00 162  995.9 999.0  11.3 999.0 99.0 99.00
2022 05 20 08 40 195  5.7  7.3  0.51  3.22 99.00 999  995.9 999.0  11.3 999.0 99.0 99.00
2022 05 20 08 50 195  4.9  6.2  0.51  3.20 99.00 157  995.9 999.0  11.3 999.0 99.0 99.00
2022 05 20 09 20 195  4.1  5.3  0.45  3.39 99.00 160  996.1 999.0  11.3 999.0 99.0 99.00
2022 05 20 09 30 192  3.5  5.1  0.41  3.13 99.00 164  996.0 999.0  11.3 999.0 99.0 99.00
2022 05 20 09 50 171  3.6  4.4  0.39  2.94 99.00 164  995.5 999.0  11.3 999.0 99.0 99.00
2022 05 20 10 10 170  3.9  4.5  0.39  2.88 99.00 159  995.4 999.0  11.3 999.0 99.0 99.00
2022 05 20 10 20 169  4.1  4.9  0.37  3.07 99.00 156  995.4 999.0  11.3 999.0 99.0 99.00
2022 05 20 10 30 164  4.5  5.2  0.36  3.18 99.00 154  995.4 999.0  11.3 999.0 99.0 99.00
2022 05 20 10 40 161  4.7  5.5  0.34  3.31 99.00 143  995.4 999.0  11.3 999.0 99.0 99.00
2022 05 20 10 50 159  4.7  5.6  0.35  3.35 99.00 154  995.4 999.0  11.3 999.0 99.0 99.00
2022 05 20 11 10 150  4.8  5.7  0.36  3.23 99.00 155  995.3 999.0  11.3 999.0 99.0 99.00
2022 05 20 11 20 151  5.1  6.0  0.36  3.23 99.00 153  995.3 999.0  11.3 999.0 99.0 99.00
2022 05 20 11 30 153  4.6  6.0  0.37  3.21 99.00 143  995.6 999.0  11.3 999.0 99.0 99.00
2022 05 20 11 40 154  4.2  5.2  0.38  2.90 99.00 157  996.1 999.0  11.3 999.0 99.0 99.00
2022 05 20 11 50 147  3.9  4.7  0.39  2.80 99.00 154  996.2 999.0  11.3 999.0 99.0 99.00
2022 05 20 12 10 139  3.6  4.8  0.40  2.59 99.00 999  996.4 999.0  11.3 999.0 99.0 99.00
2022 05 20 12 20 133  3.6  4.4  0.39  2.59 99.00 164  996.3 999.0  11.3 999.0 99.0 99.00
2022 05 20 12 30 132  3.9  4.8  0.39  2.59 99.00 144  996.0 999.0  11.3 999.0 99.0 99.00
2022 05 20 12 40 136  4.2  5.5  0.37  2.82 99.00 166  995.9 999.0  11.3 999.0 99.0 99.00
2022 05 20 12 50 139  4.1  5.3  0.38  3.05 99.00 146  995.8 999.0  11.3 999.0 99.0 99.00
2022 05 20 13 00 145  4.4  5.7  0.39  2.98 99.00 159  995.8 999.0  11.4 999.0 99.0 99.00
2022 05 20 13 10 150  4.1  5.3  0.40  2.90 99.00 155  995.8 999.0  11.4 999.0 99.0 99.00
2022 05 20 13 20 148  4.1  5.1  0.40  2.97 99.00 147  995.8 999.0  11.4 999.0 99.0 99.00
2022 05 20 13 50 199  4.5  6.1  0.39  3.05 99.00 999  996.1 999.0  11.4 999.0 99.0 99.00
2022 05 20 14 10 205  4.9  6.2  0.40  2.77 99.00 159  995.7 999.0  11.5 999.0 99.0 99.00
2022 05 20 14 20 205  5.4  8.4  0.40  2.77 99.00 999  995.8 999.0  11.5 999.0 99.0 99.00
2022 05 20 14 30 203  5.9  8.0  0.41  2.59 99.00 178  995.7 999.0  11.5 999.0 99.0 99.00
2022 05 20 14 40 200  6.3  7.9  0.43  2.42 99.00 201  995.5 999.0  11.5 999.0 99.0 99.00
2022 05 20 14 50 188  6.3  9.4  0.44  2.19 99.00 211  994.8 999.0  11.5 999.0 99.0 99.00
