#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 17 11 20 255  8.1 11.7  0.50  2.39 99.00 262 1000.9  13.3  12.4 999.0 99.0 99.00
2025 05 17 11 30 265  9.7 13.8  0.50  2.39 99.00 262 1001.1  13.2  12.4 999.0 99.0 99.00
2025 05 17 11 40 258  9.4 11.8  0.50  2.39 99.00 262 1001.2  13.0  12.4 999.0 99.0 99.00
2025 05 17 11 50 259  9.7 13.9  0.50  2.39 99.00 262 1001.5  12.9  12.4 999.0 99.0 99.00
2025 05 17 12 00 260  9.5 16.3  0.50  2.39 99.00 262 1001.7  12.7  12.4 999.0 99.0 99.00
2025 05 17 12 10 258 10.4 13.1  0.50  2.39 99.00 262 1001.7  12.5  12.4 999.0 99.0 99.00
2025 05 17 12 20 251 10.2 14.3  0.47  2.26 99.00 285 1001.8  12.4  12.4 999.0 99.0 99.00
2025 05 17 12 30 271 10.5 13.2  0.44  2.19 99.00 266 1001.9  12.4  12.4 999.0 99.0 99.00
2025 05 17 12 40 260  9.3 13.4  0.46  2.21 99.00 274 1002.0  12.5  12.3 999.0 99.0 99.00
2025 05 17 12 50 258 10.0 13.2  0.45  2.44 99.00 272 1002.1  12.5  12.3 999.0 99.0 99.00
2025 05 17 13 00 260 10.5 15.7  0.48  2.42 99.00 265 1002.1  12.5  12.3 999.0 99.0 99.00
2025 05 17 13 10 257  9.6 14.0  0.45  2.28 99.00 265 1002.2  12.6  12.3 999.0 99.0 99.00
2025 05 17 13 20 256  9.9 12.6  0.44  2.25 99.00 264 1002.3  12.6  12.3 999.0 99.0 99.00
2025 05 17 13 30 257  9.8 15.6  0.45  2.41 99.00 269 1002.3  12.7  12.3 999.0 99.0 99.00
2025 05 17 13 40 258  9.0 13.9  0.46  2.41 99.00 265 1002.2  12.7  12.3 999.0 99.0 99.00
2025 05 17 13 50 267  8.4 11.7  0.46  2.40 99.00 277 1002.3  12.8  12.2 999.0 99.0 99.00
2025 05 17 14 00 261  9.4 13.0  0.42  2.21 99.00 279 1002.4  12.9  12.2 999.0 99.0 99.00
2025 05 17 14 10 262  8.2 12.3  0.42  2.21 99.00 279 1002.5  13.0  12.2 999.0 99.0 99.00
2025 05 17 14 20 259  8.3 14.2  0.42  2.21 99.00 279 1002.6  13.1  12.2 999.0 99.0 99.00
2025 05 17 14 30 263  8.8 12.7  0.42  2.21 99.00 279 1002.8  13.2  12.2 999.0 99.0 99.00
2025 05 17 14 40 272  8.3 12.3  0.42  2.21 99.00 279 1002.8  13.4  12.2 999.0 99.0 99.00
2025 05 17 14 50 275  7.8 10.2  0.42  2.21 99.00 279 1003.0  13.5  12.2 999.0 99.0 99.00
2025 05 17 15 00 274  8.5 12.1  0.42  2.21 99.00 279 1003.1  13.6  12.1 999.0 99.0 99.00
2025 05 17 15 10 275  9.0 12.1  0.42  2.21 99.00 279 1003.2  13.7  12.1 999.0 99.0 99.00
2025 05 17 15 20 279  8.8 12.1  0.42  2.32 99.00 294 1003.4  13.8  12.1 999.0 99.0 99.00
2025 05 17 15 30 274  9.6 12.9  0.42  2.48 99.00 317 1003.5  13.8  12.1 999.0 99.0 99.00
2025 05 17 15 40 268  9.0 12.4  0.43  2.23 99.00 287 1003.7  14.0  12.1 999.0 99.0 99.00
2025 05 17 15 50 271  8.7 12.8  0.41  2.64 99.00 331 1004.0  14.0  12.1 999.0 99.0 99.00
2025 05 17 16 00 278  9.3 13.5  0.43  2.27 99.00 286 1004.1  14.1  12.1 999.0 99.0 99.00
2025 05 17 16 10 274 10.0 12.7  0.46 99.00 99.00 288 1004.2  14.2  12.1 999.0 99.0 99.00
2025 05 17 16 20 270  9.0 13.8  0.45  3.08 99.00 347 1004.3  14.3  12.2 999.0 99.0 99.00
2025 05 17 16 30 270  8.0 10.6  0.45  3.19 99.00 349 1004.5  14.5  12.3 999.0 99.0 99.00
2025 05 17 16 40 265  8.3 12.1  0.47  2.87 99.00 345 1004.7  14.5  12.3 999.0 99.0 99.00
2025 05 17 16 50 258  7.6 11.3  0.48  2.35 99.00 308 1004.7  14.6  12.4 999.0 99.0 99.00
2025 05 17 17 00 270  8.0 11.5  0.48  2.35 99.00 308 1004.8  14.6  12.6 999.0 99.0 99.00
2025 05 17 17 10 273  7.9 11.7  0.48  2.35 99.00 308 1004.8  14.6  12.6 999.0 99.0 99.00
2025 05 17 17 20 262  6.8 10.2  0.48  2.35 99.00 308 1004.9  15.0  12.7 999.0 99.0 99.00
2025 05 17 17 30 272  8.7 11.7  0.48  2.35 99.00 308 1004.9  15.2  12.8 999.0 99.0 99.00
2025 05 17 17 40 271  8.2 11.7  0.48  2.35 99.00 308 1005.1  15.3  12.9 999.0 99.0 99.00
2025 05 17 17 50 268  8.3 13.0  0.48  2.35 99.00 308 1005.0  15.5  12.9 999.0 99.0 99.00
2025 05 17 18 00 265  8.0 11.4  0.48  2.35 99.00 308 1005.1  15.6  12.9 999.0 99.0 99.00
2025 05 17 18 10 273  8.8 13.3  0.46  2.63 99.00 317 1005.2  15.7  13.0 999.0 99.0 99.00
2025 05 17 18 20 272  9.1 14.0  0.48  2.25 99.00 280 1005.3  15.7  13.0 999.0 99.0 99.00
2025 05 17 18 30 282  8.8 15.4  0.47  2.51 99.00 323 1005.4  15.8  13.0 999.0 99.0 99.00
2025 05 17 18 40 279  8.7 11.6  0.47  2.28 99.00 306 1005.5  16.0  13.0 999.0 99.0 99.00
2025 05 17 18 50 266  7.0 12.3  0.48  2.34 99.00 297 1005.6  16.1  13.0 999.0 99.0 99.00
2025 05 17 19 00 266  7.9 11.5  0.44  2.21 99.00 288 1005.5  16.2  13.1 999.0 99.0 99.00
2025 05 17 19 10 279  8.2 11.8  0.43  2.59 99.00 336 1005.6  16.4  13.1 999.0 99.0 99.00
2025 05 17 19 20 279  9.2 12.8  0.48  3.11 99.00 346 1005.6  16.5  13.1 999.0 99.0 99.00
2025 05 17 19 30 287  8.8 12.3  0.46  2.52 99.00 324 1005.6  16.5  13.1 999.0 99.0 99.00
2025 05 17 19 40 276  8.7 12.9  0.47  2.91 99.00 344 1005.5  16.9  13.1 999.0 99.0 99.00
2025 05 17 19 50 281  9.2 13.0  0.49  3.08 99.00 347 1005.5  17.0  13.2 999.0 99.0 99.00
2025 05 17 20 00 281  8.2 11.3  0.49  3.08 99.00 347 1005.7  17.1  13.2 999.0 99.0 99.00
2025 05 17 20 10 292  9.1 12.1  0.49  3.08 99.00 347 1005.7  17.1  13.3 999.0 99.0 99.00
2025 05 17 20 20 284  8.8 11.7  0.49  3.08 99.00 347 1005.8  17.3  13.3 999.0 99.0 99.00
2025 05 17 20 30 282  7.3 10.2  0.49  3.08 99.00 347 1005.8  17.5  13.3 999.0 99.0 99.00
2025 05 17 20 40 283  8.4 12.6  0.49  3.08 99.00 347 1005.9  17.8  13.4 999.0 99.0 99.00
2025 05 17 20 50 284  8.0 11.4  0.49  3.08 99.00 347 1005.9  18.2  13.4 999.0 99.0 99.00
2025 05 17 21 00 279  8.3 10.4  0.49  3.08 99.00 347 1005.9  18.2  13.4 999.0 99.0 99.00
2025 05 17 21 10 283  7.9 10.5  0.46  2.29 99.00 323 1006.0  18.3  13.4 999.0 99.0 99.00
2025 05 17 21 20 294  8.0 10.4  0.45  2.97 99.00 347 1006.1  18.2  13.4 999.0 99.0 99.00
2025 05 17 21 30 295  7.1 11.8  0.45  2.64 99.00 329 1006.3  18.2  13.4 999.0 99.0 99.00
2025 05 17 21 40 293  7.2  9.6  0.45  3.16 99.00 349 1006.3  18.3  13.4 999.0 99.0 99.00
2025 05 17 21 50 270  6.6 10.1  0.44  2.58 99.00 335 1006.3  18.6  13.4 999.0 99.0 99.00
2025 05 17 22 00 278  8.1 14.7  0.41  3.11 99.00 348 1006.3  18.9  13.5 999.0 99.0 99.00
2025 05 17 22 10 284  7.7 12.1  0.42  2.74 99.00 348 1006.5  18.9  13.5 999.0 99.0 99.00
2025 05 17 22 20 275  7.5 11.5  0.42  2.88 99.00 344 1006.5  18.9  13.5 999.0 99.0 99.00
2025 05 17 22 30 280  6.8  9.8  0.41  2.55 99.00 340 1006.5  19.1  13.6 999.0 99.0 99.00
2025 05 17 22 40 272  7.7  9.3  0.39  2.75 99.00 349 1006.6  19.1  13.6 999.0 99.0 99.00
2025 05 17 22 50 274  7.2 11.4  0.39  2.75 99.00 349 1006.6  19.2  13.6 999.0 99.0 99.00
2025 05 17 23 00 286  8.7 11.6  0.39  2.75 99.00 349 1006.6  19.0  13.6 999.0 99.0 99.00
2025 05 17 23 10 278  7.1 10.1  0.39  2.75 99.00 349 1006.6  19.0  13.6 999.0 99.0 99.00
2025 05 17 23 20 280  6.7  8.7  0.39  2.75 99.00 349 1006.7  19.2  13.6 999.0 99.0 99.00
2025 05 17 23 30 276  7.0 10.7  0.39  2.75 99.00 349 1006.8  19.0  13.6 999.0 99.0 99.00
2025 05 17 23 40 281  7.4 11.5  0.39  2.75 99.00 349 1006.8  19.0  13.6 999.0 99.0 99.00
2025 05 17 23 50 275  7.6 11.1  0.39  2.75 99.00 349 1006.9  19.0  13.6 999.0 99.0 99.00
2025 05 18 00 00 274  6.7 10.2  0.39  2.50 99.00 321 1007.2  18.8  13.6 999.0 99.0 99.00
2025 05 18 00 10 276  6.6 13.2  0.40  2.55 99.00 335 1007.1  19.0  13.6 999.0 99.0 99.00
2025 05 18 00 20 274  6.8 11.3  0.38  2.61 99.00 347 1007.2  18.8  13.6 999.0 99.0 99.00
2025 05 18 00 30 278  8.0 11.0  0.41  2.82 99.00 348 1007.1  18.9  13.6 999.0 99.0 99.00
2025 05 18 00 40 279  7.3 10.0  0.41  2.74 99.00 340 1007.3  18.7  13.5 999.0 99.0 99.00
2025 05 18 00 50 275  7.4  9.7  0.42  2.76 99.00 336 1007.5  18.6  13.5 999.0 99.0 99.00
2025 05 18 01 00 277  7.8 10.2  0.40  2.36 99.00 330 1007.7  18.8  13.5 999.0 99.0 99.00
2025 05 18 01 10 280  8.0 11.3  0.39  2.79 99.00 346 1007.8  18.7  13.3 999.0 99.0 99.00
2025 05 18 01 20 291  7.6 10.6  0.37  2.43 99.00 336 1008.0  18.6  13.3 999.0 99.0 99.00
2025 05 18 01 30 287  8.4 11.3  0.40  2.21 99.00 326 1008.1  18.2  13.2 999.0 99.0 99.00
2025 05 18 01 40 279  8.8 12.0  0.40  2.21 99.00 326 1008.2  18.3  13.2 999.0 99.0 99.00
2025 05 18 01 50 279  8.6 10.4  0.40  2.21 99.00 326 1008.4  18.1  13.1 999.0 99.0 99.00
2025 05 18 02 00 286  8.2 11.1  0.40  2.21 99.00 326 1008.6  18.0  13.1 999.0 99.0 99.00
2025 05 18 02 10 284  8.1 10.1  0.40  2.21 99.00 326 1008.8  17.8  13.1 999.0 99.0 99.00
2025 05 18 02 20 287  6.7  9.3  0.40  2.21 99.00 326 1009.0  17.5  13.0 999.0 99.0 99.00
2025 05 18 02 30 285  8.4 11.0  0.40  2.21 99.00 326 1009.1  17.5  12.9 999.0 99.0 99.00
2025 05 18 02 40 286  6.6  8.9  0.40  2.21 99.00 326 1009.3  17.3  12.9 999.0 99.0 99.00
2025 05 18 02 50 294  7.4  9.7  0.42  2.86 99.00 347 1009.5  17.1  12.8 999.0 99.0 99.00
2025 05 18 03 00 300  6.8  8.7  0.38  2.84 99.00 349 1009.5  17.0  12.8 999.0 99.0 99.00
2025 05 18 03 10 297  6.3  8.1  0.36  2.36 99.00 336 1009.6  16.6  12.7 999.0 99.0 99.00
2025 05 18 03 20 290  6.4  9.1  0.37  2.19 99.00 336 1009.6  16.6  12.7 999.0 99.0 99.00
2025 05 18 03 30 291  7.4  9.9  0.37  2.56 99.00 344 1009.6  16.5  12.7 999.0 99.0 99.00
2025 05 18 03 40 291  6.0  8.6  0.35  2.16 99.00 330 1009.7  16.5  12.7 999.0 99.0 99.00
2025 05 18 03 50 298  5.9  9.1  0.37  3.14 99.00 356 1009.7  16.2  12.8 999.0 99.0 99.00
2025 05 18 04 00 300  6.4  8.7  0.36  2.70 99.00 352 1009.7  16.3  12.8 999.0 99.0 99.00
2025 05 18 04 10 303  4.5  6.0  0.37  2.80 99.00 350 1009.9  15.8  12.7 999.0 99.0 99.00
2025 05 18 04 20 305  4.0  5.2  0.35  2.63 99.00 350 1010.1  15.6  12.7 999.0 99.0 99.00
2025 05 18 04 30 311  5.4  8.7  0.35  2.63 99.00 350 1010.1  15.4  12.7 999.0 99.0 99.00
2025 05 18 04 40 307  6.2  7.8  0.35  2.63 99.00 350 1010.2  15.7  12.7 999.0 99.0 99.00
2025 05 18 04 50 307  6.6  9.3  0.35  2.63 99.00 350 1010.3  15.5  12.7 999.0 99.0 99.00
2025 05 18 05 00 315  6.4  7.8  0.35  2.63 99.00 350 1010.5  15.3  12.7 999.0 99.0 99.00
2025 05 18 05 10 311  4.6  6.9  0.35  2.63 99.00 350 1010.6  15.1  12.7 999.0 99.0 99.00
2025 05 18 05 20 298  5.8  7.6  0.37  2.42 99.00 345 1010.7  15.1  12.7 999.0 99.0 99.00
2025 05 18 05 30 304  5.4  7.0  0.35  2.97 99.00 359 1010.9  15.1  12.7 999.0 99.0 99.00
