#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 05 24 10 40 134  2.7  3.3  0.21  2.38 99.00  90 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 10 50 158  2.7  3.5  0.22  2.41 99.00  84 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 11 00 174  3.2  3.9  0.21  2.42 99.00  98 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 11 10 171  2.6  3.3  0.21  2.42 99.00  98 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 11 20 164  1.9  2.4  0.21  2.42 99.00  98 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 11 30 155  1.4  2.0  0.23  2.44 99.00 102 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 11 40 152  1.6  2.4  0.22  2.44 99.00 122 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 11 50 152  2.2  3.2  0.23  2.57 99.00 106 9999.0 999.0  16.9 999.0 99.0 99.00
2024 05 24 12 00 154  2.4  3.0  0.23  2.32 99.00 104 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 12 10 148  2.5  3.5  0.23  2.32 99.00 104 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 12 20 140  3.0  3.7  0.23  2.32 99.00 104 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 12 30 141  3.5  4.3  0.27  2.59 99.00 102 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 12 40 165  3.1  4.0  0.27  2.68 99.00  88 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 12 50 154  3.0  3.6  0.26  2.64 99.00  98 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 13 00 155  2.7  3.6  0.26  2.64 99.00  98 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 13 10 162  3.2  4.1  0.26  2.64 99.00  98 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 13 20 138  3.5  4.4  0.26  2.64 99.00  98 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 13 30 135  3.1  4.3  0.26  2.57 99.00 105 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 13 40 133  3.0  3.8  0.24  2.66 99.00  76 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 13 50 139  3.0  3.8  0.27  2.61 99.00  94 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 14 00 133  2.8  3.5  0.27  2.61 99.00  94 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 14 10 126  2.8  3.6  0.27  2.61 99.00  94 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 14 20 119  3.0  4.1  0.23  2.62 99.00 110 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 14 30 119  3.4  4.2  0.24  2.59 99.00 119 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 14 40 125  3.7  4.8  0.24 99.00 99.00 129 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 14 50 118  4.0  4.8  0.23  2.46 99.00 107 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 15 00 109  4.2  5.1  0.23  2.46 99.00 107 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 15 10 106  4.2  4.9  0.23  2.46 99.00 107 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 15 20 104  4.1  4.9  0.23  2.35 99.00 106 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 15 30 104  4.1  5.4  0.23  2.36 99.00 103 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 15 40 120  2.7  4.5  0.23  2.27 99.00 111 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 15 50 121  1.8  2.5  0.23  2.27 99.00 111 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 16 00 109  2.3  2.8  0.23  2.27 99.00 111 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 16 10 115  2.7  3.4  0.23  2.27 99.00 111 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 16 20 116  2.8  3.4  0.20  2.27 99.00 131 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 16 30  87  2.7  3.4  0.22  2.10 99.00 111 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 16 40  77  2.6  3.2  0.22  2.26 99.00 130 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 16 50  93  2.4  3.1  0.22  2.26 99.00 130 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 17 00  98  3.0  3.6  0.22  2.26 99.00 130 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 17 10  97  3.2  4.0  0.18 99.00 99.00  94 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 17 20  92  3.3  4.2  0.17  2.21 99.00 127 9999.0 999.0  16.8 999.0 99.0 99.00
2024 05 24 17 30  86  3.3  4.2  0.19  2.11 99.00 127 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 17 40 109  3.0  3.9  0.22  2.78 99.00 201 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 17 50 129  2.9  7.1  0.22  2.78 99.00 201 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 24 18 00 999 99.0 99.0  0.22  2.78 99.00 201 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 24 18 10  13  8.6 12.4  0.30 99.00 99.00 358 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 24 18 20  52  5.9  8.7  0.37  2.18 99.00 346 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 24 18 30 345  8.2 10.3  0.37  2.43 99.00 313 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 24 18 40  29  6.2  8.9  0.36  2.44 99.00 313 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 24 18 50  35  6.7  8.6  0.36  2.44 99.00 313 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 24 19 00  55  5.3  7.6  0.36  2.44 99.00 313 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 24 19 10  93  4.5  6.0  0.32  2.43 99.00 346 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 24 19 20  86  4.5  6.2  0.31  2.32 99.00 343 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 24 19 30 132  3.2  5.1  0.32  2.55 99.00 332 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 24 19 40 149  3.8  5.9  0.32  2.55 99.00 332 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 24 19 50  82  6.8  8.9  0.32  2.55 99.00 332 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 24 20 00  71  6.9  9.9  0.33  2.52 99.00 312 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 24 20 10  67  6.8  8.9  0.35  2.12 99.00  40 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 24 20 20  75  6.1  7.7  0.39  2.12 99.00  51 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 24 20 30  85  6.7  8.5  0.38  2.25 99.00  36 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 20 40  91  6.9  8.8  0.38  2.25 99.00  36 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 20 50 111  7.0  8.7  0.38  2.25 99.00  36 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 21 00 116  6.2  8.1  0.51  2.63 99.00  67 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 21 10 131  5.1  7.8  0.50  2.75 99.00  57 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 21 20 129  3.7  4.9  0.47  2.65 99.00  52 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 21 30 113  4.0  5.4  0.47  2.78 99.00  52 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 21 40 175  3.4  4.5  0.47  2.78 99.00  52 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 21 50 153  3.7  5.3  0.47  2.78 99.00  52 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 22 00 134  5.3  8.2  0.55  2.94 99.00  79 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 22 10 174  3.7  5.1  0.62  2.90 99.00  87 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 22 20 171  3.4  4.3  0.52  3.09 99.00  77 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 22 30 176  2.7  3.9  0.52  3.09 99.00  77 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 22 40 168  1.9  2.6  0.52  3.09 99.00  77 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 22 50 175  3.2  7.1  0.52  3.09 99.00  77 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 24 23 00 155  6.5  9.7  0.52  3.09 99.00  72 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 24 23 10 147  8.2 10.8  0.56  3.08 99.00  63 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 24 23 20 167  8.6 10.9  0.58  3.00 99.00  55 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 24 23 30 164  9.0 11.6  0.58  3.00 99.00  55 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 24 23 40 156 10.5 13.6  0.58  3.00 99.00  55 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 24 23 50 158  9.9 13.6  0.69  2.99 99.00 116 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 00 00 140 10.5 14.6  0.79  3.03 99.00 114 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 00 10 152  9.6 12.4  0.85  3.18 99.00 112 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 00 20 129  9.1 11.7  0.88  3.36 99.00 109 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 01 10 192  5.1  7.8  0.75  3.78 99.00 100 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 01 20 171  6.8  8.6  0.75  3.78 99.00 100 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 01 40 163  4.8  7.0  0.75  3.78 99.00 100 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 25 01 50 173  3.3  4.4  0.67  3.83 99.00 102 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 02 00 257  4.2  6.7  0.63  3.32 99.00 104 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 02 10 268  4.9  7.4  0.52  3.69 99.00 104 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 02 20 264  5.0  7.5  0.52  3.69 99.00 104 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 02 30 267  3.9  6.8  0.52  3.69 99.00 104 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 02 40 220  2.4  3.5  0.46  3.39 99.00 105 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 02 50 154  3.6  7.0  0.40  3.69 99.00 119 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 03 00 102  6.6  8.4  0.39  3.16 99.00  95 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 03 10 103  4.7  7.4  0.36  2.86 99.00  94 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 03 20 206  2.1  3.4  0.36  2.86 99.00  94 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 03 30 165  4.9  6.6  0.36  2.86 99.00  94 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 03 40 190  3.7  6.1  0.36  3.05 99.00  98 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 03 50 197  2.9  4.1  0.35  2.86 99.00 117 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 04 00 178  2.6  3.7  0.34  2.96 99.00 101 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 04 10 162  2.9  3.9  0.32  2.97 99.00  87 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 04 20 184  1.9  2.9  0.32  2.97 99.00  87 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 04 30 205  1.9  2.4  0.32  2.97 99.00  87 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 04 40 220  3.7  4.9  0.27  2.57 99.00 106 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 04 50 238  3.6  4.6  0.27  2.64 99.00 102 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 05 00 227  3.3  4.2  0.26  2.57 99.00 121 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 05 10 187  3.2  4.2  0.26  2.57 99.00 121 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 05 20 214  4.7  8.1  0.26  2.57 99.00 121 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 05 30 241  5.3  7.2  0.25  2.61 99.00  92 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 05 40 238  6.0  7.9  0.28  2.51 99.00  92 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 05 50 228  5.6  7.7  0.29 99.00 99.00 164 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 06 00 228  5.8  7.6  0.29 99.00 99.00 177 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 06 10 246  5.7  8.7  0.29 99.00 99.00 177 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 06 20 255  5.8  7.9  0.29 99.00 99.00 177 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 06 30 244  6.2  8.3  0.28 99.00 99.00 197 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 06 40 253  6.4  8.9  0.29 99.00 99.00 196 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 06 50 246  6.6  9.6  0.29 99.00 99.00 185 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 07 00 234  4.9  6.3  0.28 99.00 99.00 172 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 07 10 250  4.4  6.2  0.28 99.00 99.00 172 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 07 20 253  5.3  8.4  0.28 99.00 99.00 172 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 07 30 237  4.1  6.0  0.26 99.00 99.00 179 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 07 40 248  4.1  6.0  0.23 99.00 99.00 180 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 07 50 231  4.4  6.4  0.24 99.00 99.00 191 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 08 00 226  5.0  6.8  0.24 99.00 99.00 191 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 08 10 281  3.9  5.8  0.24 99.00 99.00 191 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 08 20 283  4.5  6.2  0.24 99.00 99.00 191 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 08 30 278  4.9  7.5  0.21 99.00 99.00 186 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 08 40 282  3.5  4.7  0.22 99.00 99.00 213 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 08 50 282  4.6  6.9  0.21 99.00 99.00 215 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 09 00 297  6.3  8.6  0.21 99.00 99.00 215 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 09 10 297  6.6  9.0  0.21 99.00 99.00 215 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 09 20 289  6.7  8.9  0.22 99.00 99.00 231 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 09 30 280  6.0  7.4  0.25 99.00 99.00 258 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 09 40 294  5.6  7.6  0.24  2.01 99.00 254 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 09 50 282  6.7  8.9  0.26  2.00 99.00 254 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 10 00 309  7.3  9.6  0.26  2.00 99.00 254 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 10 10 337  7.0  9.9  0.26  2.00 99.00 254 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 10 20 332  5.5  7.5  0.31  2.21 99.00 280 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 10 30 305  5.2  7.5  0.30  2.18 99.00 275 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 10 40 289  6.0  7.5  0.28  2.34 99.00 275 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 10 50  10  7.2  9.0  0.28  2.34 99.00 275 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 11 00  76  7.9 10.2  0.28  2.34 99.00 275 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 11 10  80  9.3 11.4  0.28  2.34 99.00 275 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 11 20  44  8.4 11.4  0.35  2.33 99.00  70 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 11 30  11  8.0 10.2  0.34  2.25 99.00  38 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 11 40  42  7.4  9.7  0.36  2.80 99.00  37 9999.0 999.0  16.1 999.0 99.0 99.00
