#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 05 03 30  20  2.3  3.3  0.51  4.10 99.00  13 9999.0   6.1   8.2   3.6 99.0 99.00
2022 05 05 03 40  15  2.5  3.7  0.55  5.12 99.00  13 9999.0   6.1   8.2   3.6 99.0 99.00
2022 05 05 03 50   7  2.5  3.7  0.52  4.40 99.00  11 9999.0   6.0   8.2   3.5 99.0 99.00
2022 05 05 04 00 358  2.4  3.5  0.55  5.03 99.00  13 9999.0   6.1   8.2   3.5 99.0 99.00
2022 05 05 04 10  12  2.5  3.8  0.49  5.17 99.00  10 9999.0   6.1   8.2   3.5 99.0 99.00
2022 05 05 04 20  15  3.0  4.6  0.51  4.79 99.00  11 9999.0   6.1   8.2   3.5 99.0 99.00
2022 05 05 04 30  30  3.0  4.0  0.52  4.99 99.00  12 9999.0   6.1   8.2   3.5 99.0 99.00
2022 05 05 04 40  37  3.1  4.4  0.52  5.08 99.00  12 9999.0   6.1   8.2   3.6 99.0 99.00
2022 05 05 04 50  40  3.3  4.8  0.48  4.99 99.00  15 9999.0   6.1   8.2   3.6 99.0 99.00
2022 05 05 05 00  35  3.4  5.8  0.45  4.75 99.00  13 9999.0   6.1   8.2   3.6 99.0 99.00
2022 05 05 05 10  50  3.2  4.7  0.48  5.08 99.00  13 9999.0   5.9   8.2   3.4 99.0 99.00
2022 05 05 05 20  44  2.7  3.8  0.46  4.60 99.00  16 9999.0   5.9   8.2   3.5 99.0 99.00
2022 05 05 05 30  50  3.1  4.4  0.46  4.79 99.00   8 9999.0   5.9   8.2   3.6 99.0 99.00
2022 05 05 05 40  53  2.8  3.9  0.46  5.03 99.00  10 9999.0   5.9   8.2   3.5 99.0 99.00
2022 05 05 05 50  55  2.9  4.3  0.45  4.91 99.00  11 9999.0   5.9   8.2   3.5 99.0 99.00
2022 05 05 06 10  48  1.9  3.2  0.45  4.50 99.00   8 9999.0   5.9   8.2   3.6 99.0 99.00
2022 05 05 06 20  48  1.3  2.4  0.44  4.68 99.00  15 9999.0   5.9   8.2   3.5 99.0 99.00
2022 05 05 06 30  42  1.7  2.6  0.45  4.83 99.00  14 9999.0   6.0   8.1   3.6 99.0 99.00
2022 05 05 06 40  39  2.2  3.2  0.43  4.37 99.00  17 9999.0   6.1   8.2   3.7 99.0 99.00
2022 05 05 06 50  25  1.6  2.4  0.45  4.79 99.00   8 9999.0   6.1   8.2   3.6 99.0 99.00
2022 05 05 07 10 359  1.7  2.6  0.45  4.57 99.00   8 9999.0   6.3   8.2   3.7 99.0 99.00
2022 05 05 07 20 359  1.4  2.7  0.41  3.81 99.00  10 9999.0   6.4   8.2   3.7 99.0 99.00
2022 05 05 07 30 332  1.3  2.3  0.41  4.47 99.00   7 9999.0   6.4   8.2   3.8 99.0 99.00
2022 05 05 07 40 357  1.0  2.0  0.42  4.12 99.00  16 9999.0   6.5   8.2   3.7 99.0 99.00
2022 05 05 07 50 350  1.8  3.1  0.45  4.43 99.00  14 9999.0   6.5   8.2   4.0 99.0 99.00
2022 05 05 08 10 351  2.1  3.2  0.42  4.75 99.00  13 9999.0   6.8   8.2   4.2 99.0 99.00
2022 05 05 08 20   3  1.7  2.8  0.40  4.60 99.00  18 9999.0   6.7   8.2   4.2 99.0 99.00
2022 05 05 08 30 351  1.7  2.8  0.42  4.75 99.00   8 9999.0   6.7   8.1   4.2 99.0 99.00
2022 05 05 08 40 348  1.1  2.3  0.43  4.71 99.00  11 9999.0   6.7   8.1   4.0 99.0 99.00
2022 05 05 08 50 357  0.7  1.6  0.39  4.79 99.00   8 9999.0   6.8   8.1   4.2 99.0 99.00
2022 05 05 09 10  31  1.3  2.2  0.37  4.71 99.00  10 9999.0   6.7   8.2   4.2 99.0 99.00
2022 05 05 09 20  16  1.6  2.6  0.38  4.37 99.00  17 9999.0   6.8   8.3   4.5 99.0 99.00
2022 05 05 09 30 354  1.9  2.5  0.35  4.57 99.00  12 9999.0   6.8   8.4   4.5 99.0 99.00
2022 05 05 09 40 344  2.4  3.1  0.37  4.71 99.00  10 9999.0   6.8   8.4   4.7 99.0 99.00
2022 05 05 09 50 354  2.3  3.0  0.35  4.43 99.00  11 9999.0   6.9   8.4   4.7 99.0 99.00
2022 05 05 10 00 351  2.4  3.1  0.37  4.64 99.00  14 9999.0   6.8   8.4   4.6 99.0 99.00
2022 05 05 10 10 359  2.1  2.9  0.36  4.27 99.00  18 9999.0   6.8   8.4   4.6 99.0 99.00
2022 05 05 10 20 359  2.8  3.8  0.36  4.50 99.00  10 9999.0   6.9   8.4   4.8 99.0 99.00
2022 05 05 10 30   8  3.0  4.1  0.38  4.60 99.00  12 9999.0   6.9   8.4   4.9 99.0 99.00
2022 05 05 10 40   5  3.3  4.3  0.35  4.27 99.00  10 9999.0   6.8   8.4   4.8 99.0 99.00
2022 05 05 10 50   4  3.6  4.6  0.32  4.68 99.00  12 9999.0   6.8   8.4   4.9 99.0 99.00
2022 05 05 11 00   6  2.6  3.4  0.35  4.43 99.00  13 9999.0   6.7   8.5   4.8 99.0 99.00
2022 05 05 11 10  11  2.8  3.8  0.33  4.47 99.00  10 9999.0   6.7   8.5   4.8 99.0 99.00
2022 05 05 11 20  21  3.3  4.8  0.36  4.43 99.00  15 9999.0   6.7   8.5   4.8 99.0 99.00
2022 05 05 11 30  24  3.6  4.6  0.33  3.78 99.00  11 9999.0   6.6   8.5   4.7 99.0 99.00
2022 05 05 11 40  14  4.1  5.2  0.36  4.47 99.00  10 9999.0   6.5   8.5   4.7 99.0 99.00
2022 05 05 11 50   7  4.5  5.8  0.37  4.47 99.00  12 9999.0   6.4   8.5   4.6 99.0 99.00
2022 05 05 12 10  13  4.9  6.3  0.35  4.43 99.00   7 9999.0   6.2   8.4   4.4 99.0 99.00
2022 05 05 12 20  15  4.3  6.2  0.36  4.47 99.00  17 9999.0   6.1   8.4   4.3 99.0 99.00
2022 05 05 12 30  13  4.3  5.5  0.36  4.47 99.00  14 9999.0   6.1   8.4   4.4 99.0 99.00
2022 05 05 12 40  15  3.4  4.8  0.37  4.40 99.00  18 9999.0   6.2   8.4   4.4 99.0 99.00
2022 05 05 12 50  14  3.5  4.5  0.39  4.47 99.00  17 9999.0   6.3   8.4   4.4 99.0 99.00
2022 05 05 13 10 355  4.2  5.0  0.39  4.15 99.00  12 9999.0   6.4   8.4   4.5 99.0 99.00
2022 05 05 13 20 357  4.1  5.2  0.37  4.34 99.00  15 9999.0   6.5   8.4   4.6 99.0 99.00
2022 05 05 13 30 360  4.2  5.2  0.39  4.18 99.00  19 9999.0   6.5   8.4   4.6 99.0 99.00
2022 05 05 13 40 355  3.4  4.8  0.39  4.07 99.00  16 9999.0   6.4   8.4   4.5 99.0 99.00
2022 05 05 13 50 352  3.5  4.3  0.38  4.40 99.00  14 9999.0   6.4   8.4   4.5 99.0 99.00
2022 05 05 14 10 345  3.2  4.5  0.40  4.34 99.00  10 9999.0   6.5   8.4   4.6 99.0 99.00
2022 05 05 14 20 353  3.2  4.3  0.37  4.10 99.00   9 9999.0   6.6   8.3   4.7 99.0 99.00
2022 05 05 14 30 352  3.6  4.7  0.38  4.10 99.00   4 9999.0   6.6   8.3   4.8 99.0 99.00
2022 05 05 14 40 357  3.5  4.5  0.36  4.24 99.00  15 9999.0   6.6   8.4   4.8 99.0 99.00
2022 05 05 14 50 356  3.8  4.8  0.34  4.21 99.00  12 9999.0   6.7   8.4   4.9 99.0 99.00
2022 05 05 15 10  11  3.1  4.1  0.34  3.88 99.00   6 9999.0   6.6   8.3   4.8 99.0 99.00
2022 05 05 15 20   7  4.2  5.3  0.34  3.43 99.00  11 9999.0   6.6   8.3   4.8 99.0 99.00
2022 05 05 15 30   1  4.4  5.6  0.35  4.18 99.00  11 9999.0   6.5   8.3   4.8 99.0 99.00
2022 05 05 15 40 357  4.2  5.4  0.37  4.21 99.00  13 9999.0   6.6   8.3   4.9 99.0 99.00
2022 05 05 15 50 344  3.9  5.0  0.34  3.96 99.00   4 9999.0   6.6   8.3   5.0 99.0 99.00
2022 05 05 16 10 337  4.0  5.0  0.35  4.27 99.00 359 9999.0   6.7   8.3   5.1 99.0 99.00
2022 05 05 16 20 348  4.1  5.4  0.34  4.24 99.00   7 9999.0   6.8   8.3   5.2 99.0 99.00
2022 05 05 16 30 344  4.2  5.5  0.34  4.10 99.00  10 9999.0   6.8   8.3   5.2 99.0 99.00
2022 05 05 16 40 346  4.5  5.5  0.35  3.83 99.00  10 9999.0   6.8   8.3   5.3 99.0 99.00
2022 05 05 16 50 349  4.4  5.5  0.32  3.71 99.00   8 9999.0   6.8   8.3   5.3 99.0 99.00
2022 05 05 17 10 349  4.8  6.2  0.31  3.74 99.00   5 9999.0   6.7   8.2   5.2 99.0 99.00
2022 05 05 17 20 347  4.6  6.1  0.33  4.12 99.00   8 9999.0   6.7   8.2   5.2 99.0 99.00
2022 05 05 17 30 341  4.8  5.8  0.34  4.27 99.00   0 9999.0   6.7   8.2   5.3 99.0 99.00
2022 05 05 17 40 344  4.7  5.9  0.32  4.15 99.00   1 9999.0   6.7   8.2   5.3 99.0 99.00
2022 05 05 17 50 342  4.9  6.3  0.33  4.18 99.00 357 9999.0   6.7   8.2   5.3 99.0 99.00
2022 05 05 18 10 342  5.0  6.3  0.36  4.30 99.00   0 9999.0   6.8   8.2   5.5 99.0 99.00
2022 05 05 18 20 341  5.2  6.5  0.33  4.07 99.00 356 9999.0   6.8   8.2   5.5 99.0 99.00
2022 05 05 18 30 339  5.2  6.6  0.36  4.12 99.00 357 9999.0   6.9   8.2   5.6 99.0 99.00
2022 05 05 18 40 343  4.9  6.2  0.34  3.83 99.00 358 9999.0   6.9   8.2   5.7 99.0 99.00
2022 05 05 18 50 350  5.0  5.9  0.34  4.34 99.00 353 9999.0   6.9   8.2   5.6 99.0 99.00
2022 05 05 19 10 355  5.1  6.1  0.37  4.18 99.00 357 9999.0   6.7   8.2   5.6 99.0 99.00
2022 05 05 19 20 351  5.1  6.2  0.36  2.28 99.00 358 9999.0   6.7   8.2   5.6 99.0 99.00
2022 05 05 19 30 349  4.8  5.7  0.37  4.12 99.00 356 9999.0   6.7   8.2   5.7 99.0 99.00
2022 05 05 19 40 347  4.6  5.8  0.36  2.56 99.00   2 9999.0   6.8   8.2   5.7 99.0 99.00
2022 05 05 19 50 354  4.5  6.0  0.38  2.46 99.00 359 9999.0   6.8   8.2   5.8 99.0 99.00
2022 05 05 20 00 352  4.6  5.7  0.37  2.52 99.00   2 9999.0   6.8   8.2   5.8 99.0 99.00
2022 05 05 20 10 346  4.3  5.7  0.35  2.49 99.00 354 9999.0   6.8   8.2   5.8 99.0 99.00
2022 05 05 20 20 342  4.2  5.6  0.36  2.42 99.00 356 9999.0   6.8   8.2   5.8 99.0 99.00
2022 05 05 20 30 339  4.3  5.8  0.36  2.61 99.00 354 1018.2   6.9   8.2   5.9 99.0 99.00
2022 05 05 20 40 343  3.9  5.0  0.39  2.63 99.00 354 1018.0   6.9   8.2   5.9 99.0 99.00
2022 05 05 20 50 350  4.0  5.4  0.34  2.56 99.00 359 1017.7   7.0   8.2   6.0 99.0 99.00
2022 05 05 21 10 354  3.7  4.8  0.35  2.71 99.00 353 1017.7   7.0   8.2   6.0 99.0 99.00
2022 05 05 21 20 356  3.9  4.9  0.33  2.59 99.00 356 1017.4   7.1   8.2   6.1 99.0 99.00
2022 05 05 21 30 349  3.2  4.4  0.35  2.78 99.00 353 1017.5   7.1   8.2   6.2 99.0 99.00
2022 05 05 21 40 336  3.1  4.0  0.33  2.61 99.00 352 1017.6   7.2   8.2   6.2 99.0 99.00
2022 05 05 21 50 340  2.9  3.8  0.35  4.01 99.00 359 1017.5   7.3   8.2   6.4 99.0 99.00
2022 05 05 22 10 331  2.7  4.8  0.31  2.51 99.00 359 1017.4   7.7   8.2   6.6 99.0 99.00
2022 05 05 22 20 345  2.0  3.0  0.31  2.59 99.00 358 1017.8   7.8   8.2   6.6 99.0 99.00
2022 05 05 22 30 357  2.7  4.1  0.31  2.35 99.00   1 1017.5   7.8   8.2   6.5 99.0 99.00
2022 05 05 22 40 345  3.7  4.8  0.30  2.28 99.00 360 1017.4   7.7   8.2   6.5 99.0 99.00
2022 05 05 22 50 341  3.9  5.4  0.29  2.42 99.00 358 1017.5   7.7   8.3   6.6 99.0 99.00
2022 05 05 23 10   1  5.8  7.7  0.28  2.50 99.00 359 1017.4   8.1   8.3   7.0 99.0 99.00
2022 05 05 23 20 346  5.4  6.7  0.29  2.35 99.00   0 1017.0   8.1   8.3   6.9 99.0 99.00
2022 05 05 23 30 356  5.5  7.4  0.31  2.50 99.00 355 1016.6   7.9   8.3   6.8 99.0 99.00
2022 05 05 23 40 359  5.4  6.5  0.34  2.51 99.00 358 1016.2   7.5   8.3   6.4 99.0 99.00
2022 05 05 23 50 358  5.1  6.9  0.34  2.32 99.00 352 1016.4   7.5   8.3   6.5 99.0 99.00
2022 05 06 00 10  10  4.6  5.8  0.36  2.42 99.00   3 1016.4   7.5   8.3   6.6 99.0 99.00
2022 05 06 00 20  10  4.5  5.8  0.36  2.01 99.00   0 1016.4   7.7   8.3   6.7 99.0 99.00
2022 05 06 00 30  31  4.5  5.5  0.37  2.37 99.00  10 1016.5   7.9   8.3   6.8 99.0 99.00
2022 05 06 00 40  39  4.6  5.8  0.37  2.25 99.00   2 1016.4   8.0   8.3   6.9 99.0 99.00
2022 05 06 00 50  41  4.2  5.3  0.38  2.14 99.00   4 1016.3   8.0   8.3   6.9 99.0 99.00
2022 05 06 01 10  34  4.3  5.3  0.36  2.04 99.00   9 1016.2   8.1   8.3   6.9 99.0 99.00
2022 05 06 01 20  30  4.7  5.9  0.37  2.11 99.00  19 1016.0   7.9   8.3   6.8 99.0 99.00
2022 05 06 01 30  32  4.8  6.6  0.39  2.28 99.00  22 1016.0   7.9   8.3   6.8 99.0 99.00
2022 05 06 01 40  32  5.0  7.0  0.37  2.48 99.00  23 1015.8   7.9   8.3   6.9 99.0 99.00
2022 05 06 01 50  27  5.5  7.1  0.37  2.35 99.00  30 1015.7   7.9   8.3   6.9 99.0 99.00
2022 05 06 02 10  19  6.1  7.9  0.43  2.36 99.00  34 1015.4   8.0   8.3   7.1 99.0 99.00
2022 05 06 02 20  22  5.7  7.1  0.38  2.28 99.00  36 1015.3   8.0   8.3   7.2 99.0 99.00
2022 05 06 02 30  15  5.7  7.2  0.42  2.44 99.00  29 1015.1   7.9   8.3   7.0 99.0 99.00
2022 05 06 02 40  23  5.5  7.6  0.44  2.44 99.00  27 1015.2   8.0   8.3   7.1 99.0 99.00
2022 05 06 02 50  21  5.6  7.4  0.45  2.53 99.00  29 1015.4   8.0   8.3   7.1 99.0 99.00
2022 05 06 03 10  23  6.2  7.7  0.50  2.46 99.00  23 1015.3   7.8   8.2   6.8 99.0 99.00
2022 05 06 03 20  27  6.0  8.2  0.50  2.63 99.00  17 1015.2   7.9   8.2   6.8 99.0 99.00
2022 05 06 03 30  31  5.9  7.5  0.50  2.66 99.00  18 1015.1   7.9   8.3   6.8 99.0 99.00
2022 05 06 03 40  32  6.5  8.5  0.53  2.66 99.00  23 1014.9   8.0   8.3   6.9 99.0 99.00
2022 05 06 03 50  31  6.5  8.7  0.56  2.78 99.00  23 1014.8   8.2   8.2   7.0 99.0 99.00
2022 05 06 04 10  29  6.6  8.3  0.54  2.82 99.00  32 1014.7   8.3   8.2   7.1 99.0 99.00
2022 05 06 04 20  28  6.3  8.9  0.49  2.72 99.00  25 1014.5   8.3   8.2   7.1 99.0 99.00
2022 05 06 04 30  32  6.9  9.3  0.55  2.80 99.00  26 1014.4   8.2   8.2   7.0 99.0 99.00
2022 05 06 04 40  27  6.9  9.3  0.54  2.71 99.00  24 1014.3   8.3   8.2   7.2 99.0 99.00
2022 05 06 04 50  31  6.6  8.6  0.57  2.76 99.00  26 1013.9   8.2   8.2   7.2 99.0 99.00
2022 05 06 05 10  33  7.1  9.0  0.63  2.96 99.00  26 1014.0   8.5   8.3   7.5 99.0 99.00
2022 05 06 05 20  33  6.7  9.8  0.58  3.05 99.00  26 1013.9   8.5   8.2   7.6 99.0 99.00
2022 05 06 05 30  25  6.7  9.4  0.66  3.11 99.00  25 1013.9   8.3   8.2   7.4 99.0 99.00
2022 05 06 05 40  23  6.9 10.3  0.61  3.18 99.00  32 1013.8   8.1   8.1   7.2 99.0 99.00
2022 05 06 05 50  20  7.5  9.5  0.65  3.23 99.00  34 1013.7   7.8   8.1   6.9 99.0 99.00
2022 05 06 06 00  18  7.8  9.8  0.65  3.09 99.00  26 1013.5   7.2   8.0   6.4 99.0 99.00
2022 05 06 06 20  21  6.9  9.2  0.68  3.14 99.00  29 1013.5   7.6   8.0   6.8 99.0 99.00
2022 05 06 06 30  28  7.0  8.5  0.70  3.18 99.00  29 1013.2   7.7   8.1   6.9 99.0 99.00
2022 05 06 06 40  26  6.8  8.6  0.68  3.23 99.00  39 1013.0   7.8   8.1   6.9 99.0 99.00
2022 05 06 06 50  30  6.2  8.4  0.66  3.23 99.00  27 1012.8   7.8   8.1   7.0 99.0 99.00
2022 05 06 07 10  23  6.3  8.5  0.65  3.28 99.00  30 1012.6   7.8   8.1   6.9 99.0 99.00
2022 05 06 07 20  21  6.5  8.7  0.66  3.19 99.00  29 1012.3   7.6   8.1   6.7 99.0 99.00
2022 05 06 07 30  27  6.7  8.9  0.65  3.14 99.00  21 1012.3   7.4   8.2   6.6 99.0 99.00
2022 05 06 07 40  35  6.5  9.8  0.69  3.25 99.00  29 1012.1   7.5   8.2   6.7 99.0 99.00
2022 05 06 07 50  35  6.3  9.2  0.73  3.21 99.00  29 1012.1   7.6   8.2   6.8 99.0 99.00
2022 05 06 08 10  32  7.2 10.0  0.69  3.23 99.00  29 1012.0   7.8   8.2   6.9 99.0 99.00
2022 05 06 08 20  31  6.6  8.8  0.68  3.19 99.00  16 1011.9   7.7   8.3   6.8 99.0 99.00
2022 05 06 08 30  36  6.0  7.7  0.71  3.34 99.00  31 1011.9   7.7   8.2   6.8 99.0 99.00
2022 05 06 08 40  29  6.7  8.7  0.76  3.32 99.00  30 1011.7   7.6   8.2   6.7 99.0 99.00
2022 05 06 08 50  26  6.8  8.5  0.74  3.43 99.00  26 1011.6   7.5   8.2   6.6 99.0 99.00
2022 05 06 09 10  29  5.8  8.8  0.67  3.30 99.00  29 1011.6   7.5   8.2   6.6 99.0 99.00
2022 05 06 09 20  28  5.6  7.9  0.78  3.32 99.00  20 1011.6   7.5   8.2   6.6 99.0 99.00
2022 05 06 09 40  24  6.8  9.2  0.68  3.39 99.00  34 1011.3   7.5   8.2   6.8 99.0 99.00
2022 05 06 09 50  21  7.5  9.8  0.74  3.41 99.00  38 1011.1   7.5   8.2   6.8 99.0 99.00
2022 05 06 10 10  20  7.1 10.2  0.71  3.21 99.00  24 1010.9   7.6   8.2   6.9 99.0 99.00
2022 05 06 10 20  20  7.5 10.0  0.74  3.34 99.00  29 1010.7   7.6   8.2   7.0 99.0 99.00
2022 05 06 10 30  23  7.8 10.2  0.75  3.32 99.00  26 1010.5   7.7   8.2   7.0 99.0 99.00
2022 05 06 10 40  16  8.1 10.5  0.73  3.51 99.00  19 1010.5   7.5   8.2   6.9 99.0 99.00
2022 05 06 10 50  21  7.7 10.0  0.79  3.58 99.00  27 1010.4   7.5   8.2   6.8 99.0 99.00
2022 05 06 11 10  27  7.7 10.3  0.80  3.49 99.00  24 1010.1   7.5   8.2   6.9 99.0 99.00
2022 05 06 11 20  25  7.8 10.4  0.75  3.38 99.00  33 1010.2   7.5   8.2   6.9 99.0 99.00
2022 05 06 11 30  23  7.9 10.0  0.86  3.54 99.00  28 1010.2   7.5   8.1   6.8 99.0 99.00
2022 05 06 11 40  25  7.7 10.1  0.77  3.69 99.00  26 1010.1   7.5   8.1   6.9 99.0 99.00
2022 05 06 11 50  27  7.0 10.6  0.79  3.58 99.00  24 1010.2   7.5   8.2   6.8 99.0 99.00
2022 05 06 12 10  27  7.4  9.8  0.91  3.51 99.00  32 1010.1   7.5   8.2   6.9 99.0 99.00
2022 05 06 12 20  25  7.6  9.6  0.92  3.58 99.00  29 1009.9   7.5   8.2   6.9 99.0 99.00
2022 05 06 12 30  25  7.6  9.9  0.87  3.78 99.00  23 1009.9   7.5   8.2   6.9 99.0 99.00
2022 05 06 12 40  21  7.8 10.5  0.89  3.78 99.00  22 1010.0   7.5   8.2   6.9 99.0 99.00
2022 05 06 12 50  22  8.2 10.3  0.93  3.69 99.00  23 1009.9   7.6   8.2   7.0 99.0 99.00
2022 05 06 13 10  22  8.3  9.8  0.95  3.88 99.00  13 1010.0   7.6   8.1   6.9 99.0 99.00
2022 05 06 13 20  20  8.7 10.7  1.02  3.91 99.00  23 1009.9   7.6   8.1   6.9 99.0 99.00
2022 05 06 13 30  23  8.2 11.2  1.01  3.99 99.00  27 1010.1   7.4   8.2   6.7 99.0 99.00
2022 05 06 13 40  22  8.1 10.4  1.04  4.10 99.00  26 1010.1   7.4   8.2   6.7 99.0 99.00
2022 05 06 13 50  23  8.4 11.0  1.03  3.93 99.00  23 1009.9   7.5   8.1   6.8 99.0 99.00
2022 05 06 14 10  28  8.0 10.7  1.14  4.12 99.00  24 1009.7   7.5   8.1   6.9 99.0 99.00
2022 05 06 14 20  26  8.3 11.5  1.11  4.15 99.00  25 1009.6   7.6   8.2   6.9 99.0 99.00
2022 05 06 14 30  30  8.6 11.2  1.15  4.04 99.00  25 1009.5   7.6   8.2   7.0 99.0 99.00
2022 05 06 14 40  25  8.8 11.5  1.07  4.15 99.00  23 1009.4   7.6   8.2   7.0 99.0 99.00
2022 05 06 14 50  21  8.8 11.2  1.13  4.07 99.00  17 1009.4   7.5   8.2   6.9 99.0 99.00
2022 05 06 15 10  20  9.1 12.4  1.01  4.15 99.00  25 1009.5   7.6   8.2   6.9 99.0 99.00
2022 05 06 15 20  22  8.8 11.8  1.21  4.21 99.00  19 1009.5   7.6   8.2   6.9 99.0 99.00
2022 05 06 15 30  28  9.2 12.6  1.12  4.24 99.00  34 1009.5   7.6   8.2   6.9 99.0 99.00
2022 05 06 15 40  21  9.4 12.2  1.22  4.24 99.00  22 1009.5   7.6   8.2   6.9 99.0 99.00
2022 05 06 15 50  24  9.8 12.8  1.17  4.37 99.00  31 1009.5   7.5   8.2   6.7 99.0 99.00
2022 05 06 16 10  27  9.7 12.0  1.24  4.24 99.00  21 1009.3   7.5   8.2   6.6 99.0 99.00
2022 05 06 16 20  28 10.1 13.2  1.17  4.37 99.00  20 1009.3   7.5   8.2   6.6 99.0 99.00
2022 05 06 16 30  20 10.3 13.8  1.34  4.40 99.00  21 1009.2   7.5   8.2   6.6 99.0 99.00
2022 05 06 16 40  27  9.8 13.9  1.28  4.50 99.00  27 1009.1   7.6   8.2   6.6 99.0 99.00
2022 05 06 16 50  23  9.8 12.8  1.40  4.60 99.00  18 1009.0   7.6   8.2   6.6 99.0 99.00
2022 05 06 17 10  25 10.4 13.5  1.24  4.83 99.00  22 1008.7   7.4   8.2   6.5 99.0 99.00
