#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 01 08 20 999 10.1 13.8  0.70  3.78 99.00  12 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 08 30 999  9.1 12.1  0.71  4.43 99.00   6 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 08 40 999 10.6 13.0  0.64  4.34 99.00   8 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 08 50 999 10.0 13.5  0.70  4.10 99.00  10 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 09 00 999  9.5 12.6  0.76  3.34 99.00  10 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 09 10 999  9.5 12.4  0.72  4.60 99.00   7 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 09 20 999  9.6 12.7  0.69  3.49 99.00   7 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 09 30 999  9.1 12.2  0.75  4.27 99.00  12 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 09 40 999 10.0 12.7  0.72  4.53 99.00  11 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 10 20 999  9.5 11.7 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 10 30 999  9.9 12.3  0.79  3.91 99.00   7 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 10 40 999  9.8 13.7  0.78  4.47 99.00   8 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 10 50 999 10.1 13.6  0.73  4.24 99.00  10 9999.0 999.0   8.0 999.0 99.0 99.00
2023 05 01 11 00 999 10.5 13.2  0.73  4.50 99.00   9 9999.0 999.0   8.0 999.0 99.0 99.00
2023 05 01 11 10 999 10.0 13.0  0.71  3.83 99.00  10 9999.0 999.0   8.0 999.0 99.0 99.00
2023 05 01 11 20 999 10.2 13.3  0.69  4.21 99.00  13 9999.0 999.0   8.0 999.0 99.0 99.00
2023 05 01 11 30 999 10.0 14.0  0.75  4.18 99.00  11 9999.0 999.0   8.0 999.0 99.0 99.00
2023 05 01 11 40 999  9.0 11.7  0.71  4.57 99.00  10 9999.0 999.0   8.0 999.0 99.0 99.00
2023 05 01 11 50 999  9.5 13.1  0.75  4.24 99.00  12 9999.0 999.0   8.0 999.0 99.0 99.00
2023 05 01 12 00 999 10.2 13.4  0.73  4.57 99.00  14 9999.0 999.0   8.0 999.0 99.0 99.00
2023 05 01 12 10 999  9.1 13.4  0.76  3.96 99.00  13 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 12 20 999 10.1 12.8  0.75  3.88 99.00   9 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 12 30 999  9.2 12.5  0.78  4.87 99.00  10 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 12 40 999 10.0 12.5  0.73  4.47 99.00  12 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 12 50 999 10.4 14.6  0.75  4.43 99.00  16 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 13 00 999 10.3 14.3  0.73  3.83 99.00   9 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 13 10 999 11.0 14.6  0.77  4.83 99.00  15 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 13 20 999 10.6 16.3  0.83  4.53 99.00  14 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 13 30 999 10.5 14.1  0.77  4.21 99.00   9 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 13 40 999 11.2 14.9  0.81  4.50 99.00  14 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 13 50 999 11.1 14.8  0.81  4.68 99.00  13 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 14 00 999 12.2 16.2  0.80  4.71 99.00   9 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 14 10 999 12.1 16.1  0.85  4.68 99.00  10 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 14 20 999 10.8 18.3  0.88  5.12 99.00   9 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 14 30 999 10.6 15.5  0.89  4.83 99.00   9 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 14 40 999 10.7 15.3  0.92  4.91 99.00  11 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 14 50 999 11.3 15.5  0.90  4.21 99.00  12 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 15 00 999 11.6 16.5  0.82  4.12 99.00   8 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 15 10 999 10.8 14.2  0.93  4.75 99.00  16 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 15 20 999 10.3 13.3  0.95  4.95 99.00  15 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 15 30 999 11.0 15.0  1.01  4.50 99.00  13 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 15 40 999 10.9 13.9  0.96  4.71 99.00  17 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 01 15 50 999 10.9 15.1  0.96  4.71 99.00  16 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 16 00 999 10.1 14.2  0.98  4.40 99.00  15 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 16 10 999 10.9 15.3  1.03  4.47 99.00  13 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 16 20 999 10.5 14.2  1.10  5.30 99.00  15 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 16 30 999 10.4 15.8  0.96  5.21 99.00  14 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 16 40 999 11.1 13.9  1.02  4.43 99.00  16 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 16 50 999 10.2 13.5  1.06  4.95 99.00  14 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 17 00 999 10.4 15.3  1.04  5.30 99.00  17 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 17 10 999  9.9 15.1  0.96  4.87 99.00  19 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 17 20 999 10.6 15.0  1.05  5.40 99.00  16 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 17 30 999 11.0 14.2  0.98  5.71 99.00  18 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 17 40 999 11.2 15.7  1.05  5.35 99.00  20 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 17 50 999 10.5 13.3  1.07  6.00 99.00  25 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 18 00 999  9.7 13.9  1.08  5.88 99.00  23 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 18 10 999 10.2 13.5  0.99  5.71 99.00  22 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 18 20 999 10.5 16.0  1.07  5.45 99.00  18 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 18 30 999 10.2 12.7  1.13  6.39 99.00  19 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 18 40 999  9.4 13.2  1.08  5.71 99.00  20 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 18 50 999  8.8 11.8  1.11  6.39 99.00  27 9999.0 999.0   7.8 999.0 99.0 99.00
2023 05 01 19 00 999  8.4 10.9  1.04  5.94 99.00  23 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 19 10 999  8.9 12.8  1.14  5.77 99.00  26 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 19 20 999  8.6 12.8  1.07  6.06 99.00  22 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 19 30 999  9.0 11.9  1.07  6.00 99.00  23 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 19 40 999  8.8 11.2  1.15  6.25 99.00  28 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 19 50 999  9.3 13.5  1.07  6.25 99.00  26 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 20 00 999  8.2 12.2  1.16  6.60 99.00  27 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 20 10 999  9.0 11.6  1.11  6.67 99.00  27 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 20 20 999  9.3 11.7  1.12  6.91 99.00  22 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 20 30 999  9.8 12.6  1.02  6.91 99.00  29 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 20 50 999  9.3 11.7  1.11  6.53 99.00  29 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 21 00 999  8.9 12.4  1.04  5.94 99.00  25 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 21 10 999  8.1 11.9  1.03  6.91 99.00  23 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 21 20 999  7.7 11.3  1.08  6.53 99.00  29 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 21 30 999  7.8 10.8  0.99  6.75 99.00  25 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 21 40 999  8.4 10.5  1.05  6.91 99.00  25 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 21 50 999  7.9 10.9  1.00  6.91 99.00  30 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 22 00 999  7.8 11.2  1.10  6.99 99.00  34 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 22 10 999  6.6  8.4  0.98  6.39 99.00  29 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 22 20 999  7.3  9.4  0.92  7.16 99.00  31 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 22 30 999  7.4 10.7  1.04  6.99 99.00  29 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 22 40 999  8.0 10.6  1.04  6.46 99.00  25 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 22 50 999  7.8 10.2  0.97  7.07 99.00  29 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 23 00 999  8.2 12.3  1.00  6.83 99.00  35 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 23 10 999  8.4 11.7  1.00  6.99 99.00  35 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 23 20 999  8.5 12.1  1.17  6.60 99.00  37 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 23 30 999  8.1 10.7  1.01  6.60 99.00  34 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 23 40 999  8.2 10.9  0.98  7.07 99.00  33 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 01 23 50 999  8.2 12.2  0.94  6.46 99.00  26 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 02 00 00 999  8.0 10.7  0.98  6.83 99.00  30 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 02 00 10 999  7.6 10.8  1.03  6.39 99.00  34 9999.0 999.0   7.7 999.0 99.0 99.00
2023 05 02 00 20 999  7.2  9.8  1.04  6.46 99.00  30 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 00 30 999  7.9 10.6  1.04  6.32 99.00  30 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 00 40 999  8.1 10.6  0.94  6.32 99.00  26 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 00 50 999  8.6 11.5  0.93  6.83 99.00  28 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 01 00 999  9.5 13.6  0.94  6.60 99.00  31 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 01 10 999  9.0 12.2  0.93  6.53 99.00  31 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 01 20 999  8.5 11.6  1.04  6.75 99.00  28 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 01 30 999  7.9 14.0  0.94  5.60 99.00  23 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 01 40 999  8.9 11.7  1.00  6.39 99.00  29 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 01 50 999 10.3 12.9  0.92  4.95 99.00  29 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 02 00 999  9.4 13.7  0.95  6.91 99.00  26 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 02 10 999  8.8 11.2  0.99  7.07 99.00  27 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 02 20 999  8.8 11.7  0.99  6.06 99.00  27 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 02 30 999  9.3 12.7  0.96  6.32 99.00  25 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 02 40 999 10.0 15.1  0.89  6.67 99.00  28 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 02 50 999 10.6 14.1  0.92  5.35 99.00  22 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 03 30 999 10.0 13.2  1.01  5.71 99.00  25 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 03 40 999 10.0 13.1  1.05  5.60 99.00  27 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 03 50 999 10.1 13.2  1.10  7.07 99.00  29 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 04 00 999  9.5 12.9  1.07  6.39 99.00  27 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 04 10 999  9.5 12.2  1.09  7.07 99.00  32 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 04 20 999 10.5 13.9  1.16  6.60 99.00  31 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 04 30 999 10.7 14.8  1.14  6.67 99.00  25 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 04 40 999 11.0 16.3  1.12  6.67 99.00  28 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 04 50 999 11.4 14.7  1.09  6.75 99.00  24 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 05 00 999 10.5 13.6  1.14  6.75 99.00  28 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 05 10 999  9.4 12.0  1.11  6.46 99.00  24 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 05 20 999  9.4 12.3  1.13  6.67 99.00  28 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 06 00 999  9.1 12.3  1.03  6.91 99.00  31 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 06 10 999  9.3 11.6  1.17  7.33 99.00  31 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 06 20 999  9.7 12.0  1.12  6.75 99.00  30 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 06 30 999 10.8 14.4  1.14  7.16 99.00  31 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 02 06 40 999 10.7 14.3  1.13  6.67 99.00  26 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 06 50 999  9.2 13.7  1.18  6.67 99.00  28 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 07 00 999 10.0 14.3  1.18  7.16 99.00  31 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 07 10 999 10.8 13.9  1.15  6.83 99.00  30 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 07 20 999 10.6 13.9  1.18  6.12 99.00  25 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 07 30 999  9.6 13.4  1.17  6.46 99.00  29 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 07 40 999 10.6 13.4  1.21  6.67 99.00  29 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 07 50 999 10.7 14.7  1.23  6.60 99.00  23 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 08 00 999 10.9 14.3  1.27  6.91 99.00  29 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 08 10 999  9.4 13.4  1.17  6.25 99.00  29 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 08 20 999  9.8 12.2  1.23  7.07 99.00  32 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 08 30 999  9.5 13.1  1.26  6.39 99.00  26 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 08 40 999 10.7 14.3  1.27  7.24 99.00  33 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 08 50 999  9.8 12.5  1.33  7.07 99.00  34 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 09 00 999 10.7 13.1  1.25  6.91 99.00  33 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 09 40 999  9.9 13.0  1.38  6.39 99.00  35 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 09 50 999  9.1 12.3  1.24  7.07 99.00  30 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 10 00 999  9.5 12.0  1.24  7.24 99.00  29 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 10 10 999  9.0 11.9  1.31  6.83 99.00  35 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 10 20 999  9.2 12.6 99.00 99.00 99.00 999 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 10 30 999  9.6 12.5  1.28  7.16 99.00  41 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 10 40 999  8.8 11.3  1.22  6.91 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 10 50 999  9.3 12.3  1.21  7.07 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 11 00 999  9.5 12.0  1.20  7.24 99.00  35 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 11 10 999  9.6 13.1  1.16  7.82 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 11 20 999  9.0 10.9  1.22  6.32 99.00  34 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 11 30 999  9.6 11.9  1.19  7.71 99.00  34 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 11 40 999  9.6 13.1  1.17  7.52 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 11 50 999  9.2 12.2  1.21  6.99 99.00  37 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 12 00 999  9.2 12.2  1.16  7.82 99.00  34 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 12 10 999  8.8 10.8  1.28  7.07 99.00  35 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 12 20 999  9.0 11.5  1.19  7.33 99.00  35 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 12 30 999  9.0 13.2  1.22  7.52 99.00  34 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 12 40 999  8.6 11.2  1.24  7.61 99.00  34 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 12 50 999  8.8 12.1  1.30  7.42 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 13 00 999  8.9 11.5  1.16  7.16 99.00  22 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 13 10 999  8.4 11.1  1.23  7.42 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 13 20 999  8.8 12.3  1.26  7.52 99.00  35 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 13 30 999  9.2 11.7  1.16  7.61 99.00  33 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 13 40 999  9.2 12.5  1.23  6.99 99.00  31 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 13 50 999  8.9 12.1  1.08  7.16 99.00  32 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 14 00 999  8.9 12.6  1.24  7.42 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 14 10 999  9.2 12.4  1.22  6.75 99.00  40 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 14 20 999  9.4 14.0  1.18  7.16 99.00  26 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 14 30 999  9.8 13.3  1.27  7.42 99.00  33 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 14 40 999  9.7 14.2  1.22  7.33 99.00  32 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 14 50 999  8.9 11.6  1.22  7.61 99.00  35 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 15 00 999  9.5 13.5  1.18  6.46 99.00  37 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 15 10 999  9.3 12.4  1.20  7.16 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 15 20 999  7.9  9.9  1.13  7.61 99.00  33 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 15 30 999  8.6 12.0  1.27  7.61 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 15 40 999  8.5 12.0  1.24  7.42 99.00  33 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 15 50 999  7.7 10.4  1.16  7.16 99.00  29 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 16 00 999  8.1 11.7  1.29  7.82 99.00  33 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 16 10 999  8.2 10.8  1.21  7.42 99.00  37 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 16 20 999  7.7 10.6  1.11  7.52 99.00  26 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 16 30 999  6.7  9.0  1.16  7.61 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 16 40 999  8.3 11.5  1.11  7.61 99.00  34 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 02 16 50 999  7.5 10.2  1.08  7.71 99.00  35 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 17 00 999  7.2 10.1  1.14  7.52 99.00  38 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 17 10 999  9.3 12.6  1.03  7.07 99.00  34 9999.0 999.0   7.5 999.0 99.0 99.00
